Title,Price,Link,Image Link,Sold Date
Fulham Ladies v Frankfurt Ladies 2003-04 Match Ticket,"64,789.80 VND",https://www.ebay.com/itm/388012410950,https://i.ebayimg.com/images/g/RfEAAOSwBmRnwb1P/s-l140.jpg,"Sold  Mar 1, 2025"
2022-23 Leeds Utd v Fulham,"166,454.62 VND",https://www.ebay.com/itm/364363160047,https://i.ebayimg.com/images/g/i5QAAOSwLI9kuX1f/s-l140.jpg,"Sold  Feb 28, 2025"
2022-23 Manchester City v Fulham FA Premier League 5.11.2022,"33,357.64 VND",https://www.ebay.com/itm/365403419312,https://i.ebayimg.com/images/g/23IAAOSwEB5niWSK/s-l140.jpg,"Sold  Feb 28, 2025"
PANINI PRIZM PREMIER LEAGUE SOCCER 2023-24 RAUL JIMENEZ FULHAM CHECKERED,"33,024.06 VND",https://www.ebay.com/itm/156655323809,https://i.ebayimg.com/images/g/MmcAAOSwzbdncDgo/s-l140.jpg,"Sold  Feb 28, 2025"
1962 Burnley V Fulham. FAC Semi Final,"66,381.70 VND",https://www.ebay.com/itm/365384364784,https://i.ebayimg.com/images/g/UBMAAOSwBMdnpm7C/s-l140.jpg,"Sold  Feb 28, 2025"
Job Lot Of Over 20 Vintage Fulham FC Football Programmes Memorabilia 1960s 1970s,"166,454.62 VND",https://www.ebay.com/itm/297051041455,https://i.ebayimg.com/images/g/q1IAAOSwL9hnn3OZ/s-l140.jpg,"Sold  Feb 28, 2025"
Newport County Ladies V Fulham Women Friendly 02/09/01 2001-02 Programme,"33,024.06 VND",https://www.ebay.com/itm/226607487122,https://i.ebayimg.com/images/g/t4IAAOSwFkpljJtt/s-l140.jpg,"Sold  Feb 28, 2025"
Corinthian Prostars - Tomasz Radzinski - Fulham 2004/2005 - PRO1112,"83,394.10 VND",https://www.ebay.com/itm/135249829614,https://i.ebayimg.com/images/g/bn4AAOSwmoFm5tAM/s-l140.jpg,"Sold  Feb 28, 2025"
ANTONEE ROBINSON FULHAM Obsidian Red Cracked Ice /30,"80,058.34 VND",https://www.ebay.com/itm/226611661583,https://i.ebayimg.com/images/g/fpUAAOSw28VnnQ8k/s-l140.jpg,"Sold  Feb 28, 2025"
64/5 TICKET Fulham v Wolverhampton Wanderers Wolves 24/10/1964,"500,364.60 VND",https://www.ebay.com/itm/297058039134,https://i.ebayimg.com/images/g/VNkAAOSwtyZnve6Y/s-l140.jpg,"Sold  Feb 28, 2025"
FULHAM 2000'S TRAINING FOOTBALL JACKET ADIDAS VINTAGE SHIRT SIZE L ADULT,"4,169,371.42 VND",https://www.ebay.com/itm/387860987047,https://i.ebayimg.com/images/g/B~kAAOSwZ3VniQIx/s-l140.jpg,"Sold  Feb 28, 2025"
Harry Wilson Signed Select Card /175 With COA - Wales / Fulham ,"400,291.68 VND",https://www.ebay.com/itm/335811229517,https://i.ebayimg.com/images/g/lJwAAeSwx2VnrgZc/s-l140.jpg,"Sold  Feb 28, 2025"
Subbuteo OHW  Spare players x 10. Fulham and Everton. please read description),"266,527.54 VND",https://www.ebay.com/itm/396257834242,https://i.ebayimg.com/images/g/mw4AAOSwZhpnuHY8/s-l140.jpg,"Sold  Feb 28, 2025"
"FULHAM - PROGRAMME SIGNED BY 11 - ALEX IWOBI, TOM CAIRNEY & 9 Vs CHELSEA AWAY","166,454.62 VND",https://www.ebay.com/itm/356595664281,https://i.ebayimg.com/images/g/cWMAAOSwEHNnnKhQ/s-l140.jpg,"Sold  Feb 28, 2025"
Fulham FC Beanie Hat White Stripe Full Colour Crest OSFA Official Merchandise,"450,995.29 VND",https://www.ebay.com/itm/305601870069,https://i.ebayimg.com/images/g/Tw8AAOSwdWxmlTlF/s-l140.jpg,"Sold  Jan 27, 2025"
FULHAM V WOLVERHAMPTON WANDERERS - FOOTBALL LEAGUE SOUTH - 12/1/1946,"299,885.18 VND",https://www.ebay.com/itm/387999305495,https://i.ebayimg.com/images/g/1sUAAOSwQS1l8MTP/s-l140.jpg,"Sold  Feb 28, 2025"
Doncaster Rovers V Fulham Division 2 29/10/55 1955-56 Programme,"33,024.06 VND",https://www.ebay.com/itm/226607481927,https://i.ebayimg.com/images/g/TBcAAOSwlmNl2u1X/s-l140.jpg,"Sold  Feb 27, 2025"
Signed 6x4 Jay Stansfield Fulham Football Photo,"199,812.26 VND",https://www.ebay.com/itm/205207182090,https://i.ebayimg.com/images/g/kQ0AAOSwOcVneq6W/s-l140.jpg,"Sold  Feb 27, 2025"
circa 1950's Football Autograph: Liverpool - Phil Taylor & Fulham - Harry Freema,"233,169.90 VND",https://www.ebay.com/itm/335429662198,https://i.ebayimg.com/images/g/TZMAAOSwzZtmYtx7/s-l140.jpg,"Sold  Feb 27, 2025"
Emile Smith Rowe Bundle - Arsenal/Fulham,"33,024.06 VND",https://www.ebay.com/itm/306129420725,https://i.ebayimg.com/images/g/3WEAAeSwB-lntzHf/s-l140.jpg,"Sold  Feb 27, 2025"
Merlin's - Premier League - 2002 - Lee Clark - Fulham - # 173,"66,381.70 VND",https://www.ebay.com/itm/305935329394,https://i.ebayimg.com/images/g/ONQAAOSwDGtnRcd5/s-l140.jpg,"Sold  Feb 26, 2025"
OLD POTTERY & PORCELAIN issued 1914 R J LEA SHORT Silk card fulham,"75,054.69 VND",https://www.ebay.com/itm/325006745943,https://i.ebayimg.com/images/g/lq0AAOSwEFxh6RYc/s-l140.jpg,"Sold  Feb 26, 2025"
Fulham v Newcastle United PREMIER LEAGUE PROGRAMME 23/5/2021 LAST FEW!!!,"199,812.26 VND",https://www.ebay.com/itm/184739818065,https://i.ebayimg.com/images/g/kyQAAOSwNepgp5Gf/s-l140.jpg,"Sold  Feb 26, 2025"
Wolves v Fulham 25-02-25 Premier League Pre-Order Programme,"216,824.66 VND",https://www.ebay.com/itm/276894967979,https://i.ebayimg.com/images/g/i7sAAeSwfDFnvOKi/s-l140.jpg,"Sold  Feb 26, 2025"
80s Fulham Mug Old Logo 1987ish Great Condition,"333,242.82 VND",https://www.ebay.com/itm/396230054794,https://i.ebayimg.com/images/g/WR0AAeSwNJNnt3UW/s-l140.jpg,"Sold  Feb 26, 2025"
"120+ Signatures Football Autograph Book (Stockport County, QPR, Brighton, Fulham","186,135.63 VND",https://www.ebay.com/itm/156717088041,https://i.ebayimg.com/images/g/rx8AAeSwUFNnthvN/s-l140.jpg,"Sold  Feb 26, 2025"
Chelsea v Fulham 24/25 programme,"133,096.98 VND",https://www.ebay.com/itm/126962219489,https://i.ebayimg.com/images/g/HvcAAOSwJHlnvkag/s-l140.jpg,"Sold  Feb 26, 2025"
"07/09/1976 Peterborough United v Fulham [Football League Cup] (Worn On Cover, Ne","166,454.62 VND",https://www.ebay.com/itm/335091065642,https://i.ebayimg.com/images/g/XjQAAOSwpNRlO6eK/s-l140.jpg,"Sold  Feb 26, 2025"
Manchester United v Fulham FA Cup programme 2022/23 19/03/23,"133,430.56 VND",https://www.ebay.com/itm/116436353432,https://i.ebayimg.com/images/g/fXcAAOSwle5neFJq/s-l140.jpg,"Sold  Feb 26, 2025"
MANCHESTER CITY F.C. 1947/8 & FULHAM F.C. 1946/7 AUTOGRAPHS.,"1,000,729.20 VND",https://www.ebay.com/itm/197054517462,https://i.ebayimg.com/images/g/mksAAOSwWpBls6jO/s-l140.jpg,"Sold  Feb 26, 2025"
WEST HAM v FULHAM FL War Cup S/F 1940 ( Facsimile ),"40,029.17 VND",https://www.ebay.com/itm/316328969960,https://i.ebayimg.com/images/g/s1AAAOSwJ7hntehB/s-l140.jpg,"Sold  Feb 26, 2025"
Original 1960s press photo Chelsea v Fulham ?,"833,607.42 VND",https://www.ebay.com/itm/146414206447,https://i.ebayimg.com/images/g/FXkAAOSw4rRnvgLu/s-l140.jpg,"Sold  Feb 26, 2025"
63/4 TICKET Fulham v Tottenham Spurs 28/3/1964,"667,152.80 VND",https://www.ebay.com/itm/297058208313,https://i.ebayimg.com/images/g/U7sAAOSw0eJnvf05/s-l140.jpg,"Sold  Feb 26, 2025"
FULHAM personalised t-shirt keyring. Add your own name and number. ,"100,072.92 VND",https://www.ebay.com/itm/144673630187,https://i.ebayimg.com/images/g/ufgAAOSw2VFmkl6G/s-l140.jpg,"Sold  Feb 26, 2025"
MERLIN-2007-F.A.PREMIER LEAGUE 07- #202-FULHAM & USA-COLUMBUS CREW-McBRIDE,"33,357.64 VND",https://www.ebay.com/itm/176623262240,https://i.ebayimg.com/images/g/4esAAOxyY3ZRk-WY/s-l140.jpg,"Sold  Feb 26, 2025"
"Fulham FC football club - 1975 press photograph. Bobby Moore, Les Barrett etc","500,364.60 VND",https://www.ebay.com/itm/226576514510,https://i.ebayimg.com/images/g/FG0AAOSwzbdndYRy/s-l140.jpg,"Sold  Feb 26, 2025"
WIGAN ATHLETIC v FULHAM 08.02.25 FA CUP 4th ROUND MATCH PROGRAMME,"89,732.05 VND",https://www.ebay.com/itm/176861131253,https://i.ebayimg.com/images/g/05EAAOSwL0dntzPB/s-l140.jpg,"Sold  Feb 26, 2025"
2024-25 - Fulham v Crystal Palace 22.2.2025 & Used Ticket,"250,182.30 VND",https://www.ebay.com/itm/167335415058,https://i.ebayimg.com/images/g/L04AAOSwtBdnuynb/s-l140.jpg,"Sold  Feb 26, 2025"
Fulham Air Freshener Official Merchandise Football Club Car Office FC Cottagers,"131,762.68 VND",https://www.ebay.com/itm/176849533167,https://i.ebayimg.com/images/g/wh4AAOSwrypnsQqy/s-l140.jpg,"Sold  Feb 26, 2025"
FULHAM ENGLAND rare FOOTBALL SOCCER FAN SCARF OFFICIAL PRODUCT ONE SIZE,"149,094.60 VND",https://www.ebay.com/itm/315657666964,https://i.ebayimg.com/images/g/D40AAOSwqC5muf16/s-l140.jpg,"Sold  Feb 25, 2025"
Walham Green near Fulham. The Broadway # 5747 by Johns.,"934,013.92 VND",https://www.ebay.com/itm/356486463019,https://i.ebayimg.com/images/g/XfIAAOSw6Otng7aF/s-l140.jpg,"Sold  Feb 25, 2025"
Panini Select Premier League 23/24 Fulham Harrison Reed Auto - Numbered 41/49,"316,897.58 VND",https://www.ebay.com/itm/126683409348,https://i.ebayimg.com/images/g/PnIAAOSwwxNm7ZXg/s-l140.jpg,"Sold  Feb 25, 2025"
69/0 George Cohen Testimonial- Fulham Past v Present & 66 World Cup X1 v Int X1,"99,739.34 VND",https://www.ebay.com/itm/197024156332,https://i.ebayimg.com/images/g/aJsAAOSwQZZnljMN/s-l140.jpg,"Sold  Feb 25, 2025"
Newcastle United v Fulham PREMIER LEAGUE Programme 1/2/2025 LAST FEW!,"296,549.42 VND",https://www.ebay.com/itm/186924496970,https://i.ebayimg.com/images/g/oLsAAOSwHYhnnzJk/s-l140.jpg,"Sold  Feb 25, 2025"
Fulham Reserves  V Southend United Reserves 04/12/1963,"166,454.62 VND",https://www.ebay.com/itm/335818819507,https://i.ebayimg.com/images/g/0nEAAeSwU29ntHkX/s-l140.jpg,"Sold  Feb 25, 2025"
1969 1970 QEII 5d 3x postal stationery NORTH THAMES GAS BOARD Fulham postmarks,"33,024.06 VND",https://www.ebay.com/itm/376005913039,https://i.ebayimg.com/images/g/4poAAOSwPMJlW7HB/s-l140.jpg,"Sold  Feb 25, 2025"
MANCHESTER UNITED FULHAM COLOURED CUP 5TH ROUND 2025 RARE BADGE PLUS,"900,322.70 VND",https://www.ebay.com/itm/196968818872,https://i.ebayimg.com/images/g/DjQAAOSwNUFnvHu1/s-l140.jpg,"Sold  Feb 25, 2025"
"Fulham v Sheffield Wednesday,  27th March 1965","50,036.46 VND",https://www.ebay.com/itm/306029518418,https://i.ebayimg.com/images/g/5NUAAOSw~vdnf7uN/s-l140.jpg,"Sold  Feb 25, 2025"
Craven Cottage - Home Of Fulham Football Club - Framed A4 Picture,"425,643.49 VND",https://www.ebay.com/itm/176720979477,https://i.ebayimg.com/images/g/flMAAOSwS2BnUgI1/s-l140.jpg,"Sold  Feb 25, 2025"
Fulham 0-1 Manchester United 26-1-2025 Premier League Full match DVD,"156,780.91 VND",https://www.ebay.com/itm/167280664807,https://i.ebayimg.com/images/g/BDIAAOSw52RnmU9h/s-l140.jpg,"Sold  Feb 10, 2025"
Liverpool FC v Fulham 2024/25 Premier League Official Match Football Programme,"106,744.45 VND",https://www.ebay.com/itm/375997596929,https://i.ebayimg.com/images/g/yFMAAeSwwV5nsGkS/s-l140.jpg,"Sold  Feb 25, 2025"
10/01/2015 Cardiff City v Fulham,"166,454.62 VND",https://www.ebay.com/itm/314612826875,https://i.ebayimg.com/images/g/xE0AAOSwRTlkcIO0/s-l140.jpg,"Sold  Feb 25, 2025"
Merlin Premier League 07 - # 202 - BRIAN McBRIDE - Fulham,"33,357.64 VND",https://www.ebay.com/itm/135029037953,https://i.ebayimg.com/images/g/kJMAAOSwCL1mFXmX/s-l140.jpg,"Sold  Feb 24, 2025"
Reading v Bury 17 January  1970 inc FL Review 424 Fulham & Spring Thing flyer,"100,072.92 VND",https://www.ebay.com/itm/226072305998,https://i.ebayimg.com/images/g/WLsAAOSwhstmCrQq/s-l140.jpg,"Sold  Feb 24, 2025"
Edwin Van Der Sar Man Utd Fulham Holland Signed Captains Armband wCOA,"314,228.97 VND",https://www.ebay.com/itm/297035558729,https://i.ebayimg.com/images/g/3fMAAOSwqzJntfTI/s-l140.jpg,"Sold  Feb 24, 2025"
WEST HAM UNITED Res v FULHAM Reserves 1976 1977 FOOTBALL PROGRAMME Memorabilia,"76,389.00 VND",https://www.ebay.com/itm/306135461356,https://i.ebayimg.com/images/g/SSoAAOSwfC9nqhUr/s-l140.jpg,"Sold  Feb 24, 2025"
Johnny Haynes Fulham Souvenir Programme 1969 - 2 Games,"131,762.68 VND",https://www.ebay.com/itm/375988312310,https://i.ebayimg.com/images/g/67wAAOSwyUlnq1pu/s-l140.jpg,"Sold  Feb 24, 2025"
FULHAM: JIMMY BULLARD SIGNED A4 (12x8) MAGAZINE PICTURE+COA,"66,381.70 VND",https://www.ebay.com/itm/333127600108,https://i.ebayimg.com/images/g/Kf8AAOSwNSxUz51B/s-l140.jpg,"Sold  Feb 24, 2025"
"FULHAM FC SCARF - ORIGINAL ITEM, CIRCA MID/LATE 90s. GOOD CONDITION","333,242.82 VND",https://www.ebay.com/itm/186724459548,https://i.ebayimg.com/images/g/TIsAAOSwqaZnCCfz/s-l140.jpg,"Sold  Feb 24, 2025"
Liverpool V Fulham Premier League 24/25 Founders Lounge Ticket/Lanyard ,"266,527.54 VND",https://www.ebay.com/itm/376017841905,https://i.ebayimg.com/images/g/TfEAAeSwdtJnuyvE/s-l140.jpg,"Sold  Feb 24, 2025"
Fulham v Chelsea (1976/77),"30,021.88 VND",https://www.ebay.com/itm/405556470173,https://i.ebayimg.com/images/g/1BEAAOSwQURkWnOu/s-l140.jpg,"Sold  Feb 24, 2025"
"Subbuteo HW Team Fulham, Derby Ref. 10 in Original Referenced Box","433,982.90 VND",https://www.ebay.com/itm/356582991265,https://i.ebayimg.com/images/g/FUYAAOSwd-lns2so/s-l140.jpg,"Sold  Feb 24, 2025"
WIGAN ATHLETIC v FULHAM 8 February 2025 FA Cup 4 Round OFFICIAL 20 pg,"166,454.62 VND",https://www.ebay.com/itm/197002046159,https://i.ebayimg.com/images/g/FN0AAOSwXbFnp4xK/s-l140.jpg,"Sold  Feb 24, 2025"
Fulham - 9780752432311,"365,266.16 VND",https://www.ebay.com/itm/314127358970,https://i.ebayimg.com/images/g/J60AAeSwXHxn9ilS/s-l140.jpg,"Sold  Feb 24, 2025"
Redhill v Fulham FC football programme 1976/77 friendly George Best,"88,731.32 VND",https://www.ebay.com/itm/326457794264,https://i.ebayimg.com/images/g/d1MAAOSwEp1nuwXy/s-l140.jpg,"Sold  Feb 24, 2025"
2003/4 Everton v Fulham FA Cup ticket,"66,381.70 VND",https://www.ebay.com/itm/256684850406,https://i.ebayimg.com/images/g/hqcAAOSwEP1m7cHl/s-l140.jpg,"Sold  Feb 24, 2025"
"Leicester City v Fulham,  15th December 1962","50,036.46 VND",https://www.ebay.com/itm/306086450518,https://i.ebayimg.com/images/g/-UAAAOSwLElnoNiD/s-l140.jpg,"Sold  Feb 24, 2025"
Fulham v Crystal Palace Premier League Programme 22/02/25 Mint Condition ,"133,430.56 VND",https://www.ebay.com/itm/256829241221,https://i.ebayimg.com/images/g/SNgAAeSwbZFnuvCi/s-l140.jpg,"Sold  Feb 24, 2025"
Fulham v. England - Testimonial - 21st May 1982,"69,383.89 VND",https://www.ebay.com/itm/126946907855,https://i.ebayimg.com/images/g/T0EAAOSwpzdnhRI7/s-l140.jpg,"Sold  Feb 24, 2025"
Fulham v Crystal Palace ticket stub 22 Feb 2025 - 2024/25,"50,036.46 VND",https://www.ebay.com/itm/205310896617,https://i.ebayimg.com/images/g/lKgAAOSwIpVnuwm0/s-l140.jpg,"Sold  Feb 24, 2025"
FULHAM V WOLVERHAMPTON WANDERERS PREMIER LEAGUE  23/11/2024 PROGRAMME PRE ORDER,"233,169.90 VND",https://www.ebay.com/itm/316007456389,https://i.ebayimg.com/images/g/Q~0AAOSwHnBh~Yeg/s-l140.jpg,"Sold  Feb 24, 2025"
Arsenal v Fulham 2023-24,"133,430.56 VND",https://www.ebay.com/itm/176391677974,https://i.ebayimg.com/images/g/djEAAOSwwCJmT60d/s-l140.jpg,"Sold  Feb 24, 2025"
"Fulham 'A'  v  Hounslow , London Lge Div. One 1928-29","333,242.82 VND",https://www.ebay.com/itm/267161944081,https://i.ebayimg.com/images/g/i0cAAeSwEtNnsxZC/s-l140.jpg,"Sold  Feb 24, 2025"
circa 1950's Football Autograph: Fulham - Johnny Haynes [Signed Black & White Im,"166,454.62 VND",https://www.ebay.com/itm/375459757230,https://i.ebayimg.com/images/g/l5IAAOSwcplmWZ8Y/s-l140.jpg,"Sold  Feb 24, 2025"
2023-24 Panini Select Raul Jimenez Terrace Zebra 18/25 Fulham Mexico,"273,210.00 VND",https://www.ebay.com/itm/365407746234,https://i.ebayimg.com/images/g/tksAAOSwZMJntSZu/s-l140.jpg,"Sold  Feb 23, 2025"
"RAMSEY FROM THE SOUTH, ISLE OF MAN VINTAGE POSTCARD, 1905 FULHAM CANCELLATION","36,359.83 VND",https://www.ebay.com/itm/395435356464,https://i.ebayimg.com/images/g/m4QAAOSw2ztmVvXS/s-l140.jpg,"Sold  Feb 23, 2025"
"Autographs of preachers at All Saints, Fulham 1835-1837 (several bishops)","100,072.92 VND",https://www.ebay.com/itm/396201608270,https://i.ebayimg.com/images/g/DsoAAOSwfclnq8E5/s-l140.jpg,"Sold  Feb 23, 2025"
Liverpool - Vs Fulham Match Pin Badge. Dated 03/12/23,"133,430.56 VND",https://www.ebay.com/itm/266951182634,https://i.ebayimg.com/images/g/7~8AAOSw9DVmvkV-/s-l140.jpg,"Sold  Feb 23, 2025"
John Collins [Fulham] Signed 6x4 Colour Promo Card,"33,024.06 VND",https://www.ebay.com/itm/167320285778,https://i.ebayimg.com/images/g/6T4AAOSwInBnsj5D/s-l140.jpg,"Sold  Feb 23, 2025"
Fulham home European progs x 3 (2009-2011),"66,381.70 VND",https://www.ebay.com/itm/256822808680,https://i.ebayimg.com/images/g/AVsAAOSwzwFnoPC8/s-l140.jpg,"Sold  Feb 23, 2025"
SIGNED SONE ALUKO  IPSWICH TOWN  ABERDEEN  RANGERS  HULL  NIGERIA  FULHAM  READI,"33,024.06 VND",https://www.ebay.com/itm/146395619636,https://i.ebayimg.com/images/g/S7AAAOSwSMdmsnTd/s-l140.jpg,"Sold  Feb 23, 2025"
Andrew Cole 2022-23 Panini Select EPL Signatures Auto Silver Fulham,"221,170.00 VND",https://www.ebay.com/itm/256819921250,https://i.ebayimg.com/images/g/mQUAAOSwXkhnruTe/s-l140.jpg,"Sold  Feb 23, 2025"
Ademola Lookman 2020-21 Panini Chronicles EPL Prizm Auto Disco /49 Fulham,"429,330.00 VND",https://www.ebay.com/itm/256819918198,https://i.ebayimg.com/images/g/x0MAAOSwBmpnrtDf/s-l140.jpg,"Sold  Feb 23, 2025"
FULHAM v MANCHESTER UNITED     28th April 1962  MAN UTD  1961-62,"83,394.10 VND",https://www.ebay.com/itm/386755534694,https://i.ebayimg.com/images/g/0C4AAOSwFQllxQ4V/s-l140.jpg,"Sold  Feb 23, 2025"
FULHAM v Birmingham City_FA Cup_1952_12.01.52_12pp_REASONABLE,"33,024.06 VND",https://www.ebay.com/itm/256819823745,https://i.ebayimg.com/images/g/ZtoAAOSwAq5no2Gs/s-l140.jpg,"Sold  Feb 23, 2025"
Fulham Vs Blackburn Rovers Football Programme 1959,"23,016.77 VND",https://www.ebay.com/itm/197026635022,https://i.ebayimg.com/images/g/X9IAAOSwgSFng976/s-l140.jpg,"Sold  Feb 23, 2025"
FULHAM VINTAGE HOME PROGRAMMES VARIOUS SEASONS=ANY 10 FOR £13.00 OR  £2.50 EACH,"83,394.10 VND to 433,649.32 VND",https://www.ebay.com/itm/205023789233,https://i.ebayimg.com/images/g/bnIAAOSwOcBmt0-Y/s-l140.jpg,"Sold  Feb 23, 2025"
Fulham 2000 Craven Cottage Stevenage Road Plaque Stone Supporters,"1,667,548.42 VND",https://www.ebay.com/itm/335825733042,https://i.ebayimg.com/images/g/t5YAAeSw2iNnuaNh/s-l140.jpg,"Sold  Feb 22, 2025"
FULHAM v CRYSTAL PALACE 2024/25 - OFFICIAL  MATCHDAY PROGRAMME 22/02/2025,"150,109.38 VND",https://www.ebay.com/itm/356598461388,https://i.ebayimg.com/images/g/tNwAAeSwsvJnubIr/s-l140.jpg,"Sold  Feb 22, 2025"
Vintage 1961 Fulham Yacht Club Burgee (Pennant / Flag) ,"907,327.81 VND",https://www.ebay.com/itm/204405942031,https://i.ebayimg.com/images/g/xa4AAOSwiBpmtJ0C/s-l140.jpg,"Sold  Feb 22, 2025"
Vincenzo Montella - Fulham - Shoot Out 2006-7 Penalty Specialist TCG Card,"33,024.06 VND",https://www.ebay.com/itm/293720880059,https://i.ebayimg.com/images/g/vB4AAOSwS5tfUkzD/s-l140.jpg,"Sold  Feb 22, 2025"
St Mirren v Fulham Anglo Scottish Cup season 1977-1978,"33,357.64 VND",https://www.ebay.com/itm/335815665412,https://i.ebayimg.com/images/g/kH4AAOSwa6Jng9Np/s-l140.jpg,"Sold  Feb 22, 2025"
PLYMOUTH ARGYLE  v  FULHAM   1952/3  FEBRUARY 7th,"266,527.54 VND",https://www.ebay.com/itm/396204858949,https://i.ebayimg.com/images/g/xdkAAOSw9H9nJNDj/s-l140.jpg,"Sold  Feb 22, 2025"
Fulham Third football shirt 2010 - 2011 size xl —New With Tags!,"2,001,458.40 VND",https://www.ebay.com/itm/156717604890,https://i.ebayimg.com/images/g/EAQAAOSwujhnJP1Z/s-l140.jpg,"Sold  Feb 22, 2025"
FULHAM F C Badges etc,"137,099.90 VND",https://www.ebay.com/itm/405571711164,https://i.ebayimg.com/images/g/JlYAAOSw7Ehnuhuc/s-l140.jpg,"Sold  Feb 22, 2025"
fulham v barnsley. 16-1-1981. div 3.,"33,357.64 VND",https://www.ebay.com/itm/156695644545,https://i.ebayimg.com/images/g/PlcAAOSwvDhii4Hu/s-l140.jpg,"Sold  Feb 22, 2025"
FULHAM v BLACKPOOL 1963/64 PROGRAMME,"83,394.10 VND",https://www.ebay.com/itm/256818276687,https://i.ebayimg.com/images/g/YioAAOSwpDxlqlTo/s-l140.jpg,"Sold  Feb 22, 2025"
Fulham v Glasgow Rangers Pre season friendly ticket 24th July 2004,"99,739.34 VND",https://www.ebay.com/itm/225418762448,https://i.ebayimg.com/images/g/REAAAOSwX8xjLLDf/s-l140.jpg,"Sold  Feb 22, 2025"
11/08/1998 Fulham v Cardiff City [Football League Cup],"166,454.62 VND",https://www.ebay.com/itm/374531303941,https://i.ebayimg.com/images/g/hgoAAOSw8sRj-LK0/s-l140.jpg,"Sold  Feb 22, 2025"
2022 Panini Prizm World Cup Antonee Robinson Red 74/399 Fulham USA USMNT,"39,810.60 VND",https://www.ebay.com/itm/365403845137,https://i.ebayimg.com/images/g/7u8AAOSwG-tnsoQ-/s-l140.jpg,"Sold  Feb 21, 2025"
FC Fulham Adidas 2021/22 Home Football Shirt Soccer Jersey Y2k Blokecore Size M,"780,339.80 VND",https://www.ebay.com/itm/387311860960,https://i.ebayimg.com/images/g/LZkAAOSwr4hmFnK5/s-l140.jpg,"Sold  Feb 21, 2025"
FULHAM 2003-2004-2005 HOME SHIRT SIZE Small Good Condition Worn A Few Times,"617,116.34 VND",https://www.ebay.com/itm/286329723555,https://i.ebayimg.com/images/g/WRYAAeSwMelnr9Sp/s-l140.jpg,"Sold  Feb 21, 2025"
Fulham Pottery lidded pot,"400,291.68 VND",https://www.ebay.com/itm/156091903891,https://i.ebayimg.com/images/g/~AgAAOSwAftl4g0y/s-l140.jpg,"Sold  Feb 21, 2025"
"Fulham v Arsenal,  31st March 1961","50,036.46 VND",https://www.ebay.com/itm/306099604905,https://i.ebayimg.com/images/g/tpIAAOSwXD9np3ak/s-l140.jpg,"Sold  Feb 21, 2025"
PANINI PRIZM PREMIER LEAGUE SOCCER 2022-2023 ANDREAS PEREIRA FULHAM SILVER MOJO,"33,024.06 VND",https://www.ebay.com/itm/156689547788,https://i.ebayimg.com/images/g/vcQAAOSwdkdnI39d/s-l140.jpg,"Sold  Feb 21, 2025"
PANINI SELECT PL SOCCER 2023/24 ANDREAS PEREIRA FULHAM PINK ICE,"33,024.06 VND",https://www.ebay.com/itm/156665411432,https://i.ebayimg.com/images/g/MikAAOSwV71nYtp4/s-l140.jpg,"Sold  Feb 21, 2025"
Terry Dyson signed Fulham print - Dynamic Dyson Autograph,"40,029.17 VND",https://www.ebay.com/itm/126941165998,https://i.ebayimg.com/images/g/wbUAAOSwPmNnr2MW/s-l140.jpg,"Sold  Feb 21, 2025"
24/25 Football UPDATES - FULHAM FC - Trading Cards by Shirt & Club,"33,357.64 VND",https://www.ebay.com/itm/156722706964,https://i.ebayimg.com/images/g/C~wAAOSwfgFnqHos/s-l140.jpg,"Sold  Feb 21, 2025"
SMITH ROWE - FULHAM LONDON 2024/25  - 6x4 Signed Autograph PHOTO Print,"66,381.70 VND",https://www.ebay.com/itm/305775367967,https://i.ebayimg.com/images/g/y3sAAOSwtn1m4EFj/s-l140.jpg,"Sold  Feb 21, 2025"
6 X 4 signed photo Harrison Reed of Fulham FC,"69,717.47 VND",https://www.ebay.com/itm/355330233670,https://i.ebayimg.com/images/g/iBMAAOSwRHdljw2Q/s-l500.jpg,"Sold  Feb 21, 2025"
2019/20 FULHAM V WEST BROMWICH ALBION 14-09-2019 CHAMPIONSHIP,"131,762.68 VND",https://www.ebay.com/itm/276382532304,https://i.ebayimg.com/images/g/rswAAOSwJCVl9Ff5/s-l140.jpg,"Sold  Feb 21, 2025"
Doncaster Belles v Fulham 06/08/03 Community Shield @ Mansfield Town,"58,375.87 VND",https://www.ebay.com/itm/325351671359,https://i.ebayimg.com/images/g/zLkAAOSwSRVimzfG/s-l140.jpg,"Sold  Feb 21, 2025"
FULHAM  V MILLWALL  2ND DIVISION 4/3/75,"50,036.46 VND",https://www.ebay.com/itm/363147649077,https://i.ebayimg.com/images/g/p8cAAeSwjsNnvGhX/s-l140.jpg,"Sold  Feb 21, 2025"
FULHAM V HUNSLET RUGBY LEAGUE PROGRAMME Division Two 21st December 1980 London,"49,702.88 VND",https://www.ebay.com/itm/114657241565,https://i.ebayimg.com/images/g/yOcAAOSw9ltdtDOS/s-l140.jpg,"Sold  Feb 20, 2025"
FULHAM V HUNSLET RUGBY LEAGUE PROGRAMME Challenge Cup Second Round 14th Feb 1982,"49,702.88 VND",https://www.ebay.com/itm/124551073222,https://i.ebayimg.com/images/g/RoUAAOSwFiNdtU-w/s-l140.jpg,"Sold  Feb 20, 2025"
