Title,Price,Link,Image Link,Sold Date
2021 Mosaic Premier League Rodri Red #19,"25,527.15 VND",https://www.ebay.com/itm/126939745084,https://i.ebayimg.com/images/g/P5AAAeSwu1xnrkoU/s-l140.jpg,"Sold  Feb 18, 2025"
2023-24 Donruss Soccer Rodri Kit Series Patch #KS-R Spain AR,"27,332.10 VND",https://www.ebay.com/itm/387921044244,https://i.ebayimg.com/images/g/u2oAAOSwCv1nqmeK/s-l140.jpg,"Sold  Feb 17, 2025"
2023-24 Select La Liga Pitchside Signatures Gold Prizm /10 Rodri Sanchez Auto,"773,292.15 VND",https://www.ebay.com/itm/235951523383,https://i.ebayimg.com/images/g/VxEAAOSwcVpnoBix/s-l140.jpg,"Sold  Feb 16, 2025"
2023 TOPPS PRISTINE ROAD TO UEFA EURO 2024 PRISTINE AUTOS RODRI 24/25 PSA 10,"7,477,392.15 VND",https://www.ebay.com/itm/305961363632,https://i.ebayimg.com/images/g/YKQAAOSwPqZnVY7m/s-l140.jpg,"Sold  Feb 16, 2025"
2021 Topps Finest Refractor Autograph Rodri Manchester City UEFA Campions League,"568,559.25 VND",https://www.ebay.com/itm/286312573617,https://i.ebayimg.com/images/g/EHEAAOSwPP1nqDVm/s-l140.jpg,"Sold  Feb 15, 2025"
2021 Panini Immaculate UCL Rodri Memorabilia Autographs Jersey Number #/16 ATJ,"1,641,035.87 VND",https://www.ebay.com/itm/376124466005,https://i.ebayimg.com/images/g/X04AAeSwl0ln7da~/s-l500.jpg,"Sold  Apr 9, 2025"
2020-21 Panini Revolution Premier League #109 Rodri Vortex #/10 ATJ,"429,070.84 VND",https://www.ebay.com/itm/376124465992,https://i.ebayimg.com/images/g/8t8AAeSwtWRn7db1/s-l500.jpg,"Sold  Apr 9, 2025"
2021 Panini Immaculate #SU-RRI Rodri Superior Swatch Signatures #/99 ATJ,"1,040,656.89 VND",https://www.ebay.com/itm/306216826425,https://i.ebayimg.com/images/g/YugAAeSwFXpn7dcx/s-l140.jpg,"Sold  Apr 9, 2025"
2021 Panini Immaculate Rodri Premium Swatch Autographs Premier League #/99 ATJ,"1,120,707.42 VND",https://www.ebay.com/itm/306216826422,https://i.ebayimg.com/images/g/jlwAAeSwLaZn7dcd/s-l140.jpg,"Sold  Apr 9, 2025"
2021-22 Panini Chronicles #236 Rodri Select Premier League Gold #/10 ATJ,"544,343.60 VND",https://www.ebay.com/itm/306216826421,https://i.ebayimg.com/images/g/qykAAeSwuQxn7dae/s-l140.jpg,"Sold  Apr 9, 2025"
2020-21 Topps Chrome UEFA UCL Rodri Chrome Autographs Blue Wave #/75 ATJ,"1,120,707.42 VND",https://www.ebay.com/itm/306216826413,https://i.ebayimg.com/images/g/JK4AAeSwXCVn7dZo/s-l140.jpg,"Sold  Apr 9, 2025"
2022-23 Panini Impeccable Premier League #38 Rodri Stainless Stars #/71,"167,465.71 VND",https://www.ebay.com/itm/376124261874,https://i.ebayimg.com/images/g/RwsAAeSwu3Bn7cYL/s-l140.jpg,"Sold  Apr 9, 2025"
2023-24 Panini Obsidian #85 Rodri Electric Etch Purple Flood #/25,"576,363.82 VND",https://www.ebay.com/itm/376124261867,https://i.ebayimg.com/images/g/d7AAAeSwJW9n7cbV/s-l140.jpg,"Sold  Apr 9, 2025"
2023-24 Topps Merlin Rodri Blaster Exclusive Gamers Card Insert #MG-9 Man City,"353,611.80 VND",https://www.ebay.com/itm/167078289639,https://i.ebayimg.com/images/g/qXgAAOSwqJpnMFVJ/s-l140.jpg,"Sold  Apr 9, 2025"
Rodri 2021-22 Panini Revolution Premier League Soccer Cosmic 13/40 [fen41,"52,040.00 VND",https://www.ebay.com/itm/376134560752,https://i.ebayimg.com/images/g/UQEAAOSwNuZn8KAC/s-l140.jpg,"Sold  Apr 9, 2025"
Topps Match Attax 2024/25 UCL CHAMPION RELIC RODRI MAN CITY UCLC-RO,"1,167,517.40 VND",https://www.ebay.com/itm/167085166333,https://i.ebayimg.com/images/g/LJsAAOSwTG5nFs-H/s-l140.jpg,"Sold  Apr 9, 2025"
2023/24 Topps Chrome UEFA CC Sapphire Rodri /75 Yellow,"129,839.80 VND",https://www.ebay.com/itm/335805583148,https://i.ebayimg.com/images/g/9IwAAOSw939nqRPa/s-l140.jpg,"Sold  Apr 8, 2025"
2023-24 Donruss #98 Rodri (Teal) #/199 (CB),"25,759.80 VND",https://www.ebay.com/itm/365499101445,https://i.ebayimg.com/images/g/jAMAAeSw7E9n7DzL/s-l140.jpg,"Sold  Apr 8, 2025"
TOPPS CHROME UEFA 2023-24 RODRI /225 NIGHT VISION RAY REFRACTOR MCI,"103,819.80 VND",https://www.ebay.com/itm/146435495289,https://i.ebayimg.com/images/g/96IAAOSwTYFnvlE~/s-l140.jpg,"Sold  Apr 8, 2025"
2020 Panini Select UEFA Euro Rodri Spain Silver Prizm Rookie RC Spain,"78,060.00 VND",https://www.ebay.com/itm/135663407065,https://i.ebayimg.com/images/g/VGQAAeSwP35n6sMl/s-l140.jpg,"Sold  Apr 7, 2025"
2024 Topps Deco Rodri 48/75 Pink  Manchester City Spain,"52,040.00 VND",https://www.ebay.com/itm/365499758326,https://i.ebayimg.com/images/g/yzoAAOSwO1tn7KXN/s-l140.jpg,"Sold  Apr 6, 2025"
Rodri - 23/24 Panini Prizm EPL no.S-RO Signature Red Stars PSA 10 Man City,"3,252,500.00 VND",https://www.ebay.com/itm/256872974582,https://i.ebayimg.com/images/g/EZsAAeSwi6Vn5aCE/s-l140.jpg,"Sold  Apr 6, 2025"
Conquerors 3 Color Duo Patch Rodri Spain ManCity Match Worn 2022/23 -- 08/12,"236,461.17 VND",https://www.ebay.com/itm/376128350667,https://i.ebayimg.com/images/g/-mgAAOSwmTxn7qwE/s-l140.jpg,"Sold  Apr 6, 2025"
Topps Match Attax 2024/25 UCL Rodri Relic,"650,500.00 VND",https://www.ebay.com/itm/127012237624,https://i.ebayimg.com/images/g/3bYAAOSw6fBn4ZrK/s-l140.jpg,"Sold  Apr 5, 2025"
Rodri 2022-23 Asia Tmall Prizm Pink Mojo Prizm ,"25,759.80 VND",https://www.ebay.com/itm/176962584806,https://i.ebayimg.com/images/g/wgUAAeSwjDVn51Fq/s-l140.jpg,"Sold  Apr 4, 2025"
Panini Prizm 2022-23 Premier League Soccer No. 4 Rodri,"28,489.30 VND",https://www.ebay.com/itm/334903240067,https://i.ebayimg.com/images/g/~gMAAOSwzf1kgOEm/s-l140.jpg,"Sold  Apr 4, 2025"
"TOP CLASS 2025 FULL SET 26 CARD SPAIN YAMAL,RODRI,MORATA,PEDRI,OLMO,GAVI,RUIZ","1,156,504.21 VND",https://www.ebay.com/itm/335895562967,https://i.ebayimg.com/images/g/iFMAAOSw~4Bn793S/s-l140.jpg,"Sold  Apr 4, 2025"
2022-23 Topps Manchester City Team Set Rodri Orange Foil Auto #'d 2/5 Spain,"4,943,539.80 VND",https://www.ebay.com/itm/167384962984,https://i.ebayimg.com/images/g/Ic4AAOSwPQxn2Nyr/s-l140.jpg,"Sold  Apr 2, 2025"
2024 TOPPS NOW BALLON D'OR WINNER CARD MANCHESTER CITY RODRI #1 IN HAND,"130,100.00 VND",https://www.ebay.com/itm/256696164368,https://i.ebayimg.com/images/g/I44AAOSwQ5NnIsCU/s-l140.jpg,"Sold  Apr 1, 2025"
Rodri 2021-22 Prizm EPL Pink Cracked Ice Manchester city SSP,"25,759.80 VND",https://www.ebay.com/itm/226499606863,https://i.ebayimg.com/images/g/XL0AAOSw1T1iwcjz/s-l140.jpg,"Sold  Mar 31, 2025"
2023-24 Topps Pristine Rodri Auto,"1,170,639.80 VND",https://www.ebay.com/itm/135663522643,https://i.ebayimg.com/images/g/fEkAAeSwKm9n6ts~/s-l140.jpg,"Sold  Mar 31, 2025"
"TOP CLASS 2025 SET 5 CARD UNBEATABLE PURPLE,GREEN,RED,BLUE,WHITE RODRI","1,526,316.61 VND",https://www.ebay.com/itm/335887668261,https://i.ebayimg.com/images/g/LFoAAOSwwNBn3sDF/s-l140.jpg,"Sold  Mar 31, 2025"
Panini Top Class 2025 All 3 Holo Giant Limited Edition Yamal Williams Rodri,"854,394.05 VND",https://www.ebay.com/itm/405686897811,https://i.ebayimg.com/images/g/F1YAAeSw76Vn39cV/s-l140.jpg,"Sold  Mar 31, 2025"
Topps Match Attax 2023/24 2024 Rodri 100 Club Manchester City Foil Card #485,"91,733.51 VND",https://www.ebay.com/itm/374909904152,https://i.ebayimg.com/images/g/tncAAOSwcAhk8JX8/s-l140.jpg,"Sold  Mar 31, 2025"
2023 Obsidian Rodri #81/120,"45,535.00 VND",https://www.ebay.com/itm/127012274256,https://i.ebayimg.com/images/g/IbAAAeSw2Gln4aQN/s-l140.jpg,"Sold  Mar 29, 2025"
Panini Top Class 2025 Unbeatable Green Parallel Rodri,"341,871.58 VND",https://www.ebay.com/itm/376109494112,https://i.ebayimg.com/images/g/lJwAAOSwb5hn4YMf/s-l140.jpg,"Sold  Mar 29, 2025"
Topps Now - Rodri /99 - Manchester City - Ballon D’or 2024 Winner,"257,258.36 VND",https://www.ebay.com/itm/116527803679,https://i.ebayimg.com/images/g/pOgAAeSwktJn3AZq/s-l140.jpg,"Sold  Mar 28, 2025"
*Ballon d’Or Winner* Rodri 2021-2022 Mosaic EPL OVERDRIVE CASE HIT SSP,"1,040,539.80 VND",https://www.ebay.com/itm/296726210529,https://i.ebayimg.com/images/g/pSUAAOSwfphm~MTS/s-l140.jpg,"Sold  Mar 27, 2025"
Rodri (397) - Topps Match Attax - Signature Style - CL 2024/2025,"28,489.30 VND",https://www.ebay.com/itm/286416208149,https://i.ebayimg.com/images/g/H54AAOSwOcZno3MH/s-l140.jpg,"Sold  Mar 27, 2025"
Topps Euro 2024 Match Attax Card Limited Edition LE19 Rodri LE 19,"56,693.70 VND",https://www.ebay.com/itm/235458899121,https://i.ebayimg.com/images/g/5UAAAOSwCdll4szr/s-l140.jpg,"Sold  Mar 26, 2025"
Topps Superstars 2022/23 Uncommon Green Rodri No.3,"28,489.30 VND",https://www.ebay.com/itm/396335843111,https://i.ebayimg.com/images/g/di8AAeSwILNnyIuP/s-l140.jpg,"Sold  Mar 26, 2025"
Rodri Glory Memorabilia - Ballon d'Or. 06/30.  Future Unique.     Worm Patch,"427,339.47 VND",https://www.ebay.com/itm/236011971920,https://i.ebayimg.com/images/g/pooAAOSwY1FnRZ04/s-l140.jpg,"Sold  Mar 26, 2025"
2022 Panini Prizm Football World Cup Qatar Number 227 Rodri,"38,460.55 VND",https://www.ebay.com/itm/235935334300,https://i.ebayimg.com/images/g/a2UAAOSwEm9kchAu/s-l140.jpg,"Sold  Mar 25, 2025"
2022 Topps Museum Collection Rodri Meaningful Material Jersey Sapphire #/75,"247,190.00 VND",https://www.ebay.com/itm/127002955190,https://i.ebayimg.com/images/g/edEAAOSwweln3Ctn/s-l140.jpg,"Sold  Mar 24, 2025"
2024 Futera Unique Nostalgia Rodri Spain Kitcard Sapphire 04/09 KT14,"351,270.00 VND",https://www.ebay.com/itm/388102412250,https://i.ebayimg.com/images/g/yrQAAeSwu~Jn2EwI/s-l140.jpg,"Sold  Mar 24, 2025"
2024 TOPPS NOW BALLON D'OR RODRI PSA 9,"156,120.00 VND",https://www.ebay.com/itm/306172883932,https://i.ebayimg.com/images/g/9NgAAeSwtuFn0Bew/s-l140.jpg,"Sold  Mar 22, 2025"
Rodri 2023-24 Topps Imperial Jade 1/1 #75,"5,321,090.00 VND",https://www.ebay.com/itm/405651670190,https://i.ebayimg.com/images/g/K9cAAOSwxZRn019s/s-l140.jpg,"Sold  Mar 20, 2025"
Rodri 2021-22 Panini Prizm PL Blue Wave #7 Manchester City 9a,"77,799.80 VND",https://www.ebay.com/itm/146264223961,https://i.ebayimg.com/images/g/L3AAAOSwI3lnWt4M/s-l140.jpg,"Sold  Mar 18, 2025"
Rodri 2023-24 Topps Merlin Gamers Blue Lightning Refractor #39/75,"351,270.00 VND",https://www.ebay.com/itm/126986642309,https://i.ebayimg.com/images/g/zsgAAOSwOhFnz3Ax/s-l140.jpg,"Sold  Mar 17, 2025"
2022 Panini National Treasures #CO-RRI Rodri Colossal Materials /25 Spain,"1,040,800.00 VND",https://www.ebay.com/itm/186134631240,https://i.ebayimg.com/images/g/KtwAAOSwYHNlODir/s-l140.jpg,"Sold  Mar 17, 2025"
2022-23 Panini Immaculate Brilliance Rodri Game Used Memorabilia Relic 17/49,"143,110.00 VND",https://www.ebay.com/itm/335853359320,https://i.ebayimg.com/images/g/OiwAAOSw3LhnzemJ/s-l140.jpg,"Sold  Mar 16, 2025"
2022-23 Panini Obsidian Electric Etch Green 3/5 Rodri #170,"585,450.00 VND",https://www.ebay.com/itm/335843143564,https://i.ebayimg.com/images/g/mhYAAeSwfZ9nxmHP/s-l140.jpg,"Sold  Mar 15, 2025"
2019-20 Panini Obsidian #63 Rodrigo Green #/25,"520,139.80 VND",https://www.ebay.com/itm/335625195354,https://i.ebayimg.com/images/g/wZ8AAOSw3hpnEqIt/s-l140.jpg,"Sold  Mar 14, 2025"
2024 Futera FX Prestige Soccer Pink #PS25 Rodri SPAIN 5/6,"110,585.00 VND",https://www.ebay.com/itm/135600401040,https://i.ebayimg.com/images/g/BlkAAOSwOQhnyEuS/s-l140.jpg,"Sold  Mar 12, 2025"
2024 Futera Unique Trio Midfielder Gold Frame #GTM35 Rodri 6/10,"587,791.80 VND",https://www.ebay.com/itm/135598183478,https://i.ebayimg.com/images/g/an8AAOSwn3dnxy9v/s-l140.jpg,"Sold  Mar 11, 2025"
2019-20 Donruss Rated Rookie Rodri Press Proof #104 Purple Laser Manchester City,"650,239.80 VND",https://www.ebay.com/itm/306008441543,https://i.ebayimg.com/images/g/Wy4AAOSwCyRncuyQ/s-l140.jpg,"Sold  Mar 11, 2025"
2021-22 PRIZM PL PURPLE PULSAR /99 RODRI MANCHESTER CITY,"77,799.80 VND",https://www.ebay.com/itm/135534888955,https://i.ebayimg.com/images/g/PtIAAOSwa45nZ7lr/s-l140.jpg,"Sold  Mar 10, 2025"
Rodri 2022-23 Panini Obsidian - Gold Flood   /10,"2,601,739.80 VND",https://www.ebay.com/itm/365371320053,https://i.ebayimg.com/images/g/7CkAAOSwP5Nnm9de/s-l140.jpg,"Sold  Feb 28, 2025"
Rodri 2019 Chronicles Rated Rookie Gold /25,"5,203,739.80 VND",https://www.ebay.com/itm/365399740770,https://i.ebayimg.com/images/g/qKYAAOSwkGFnr8lr/s-l140.jpg,"Sold  Mar 1, 2025"
Rodri 2019 Panini Chronicles Blue/75 Rated Rookie,"1,951,239.80 VND",https://www.ebay.com/itm/365366832231,https://i.ebayimg.com/images/g/0ncAAOSw3TVnl96X/s-l140.jpg,"Sold  Mar 1, 2025"
2022-23 Panini Obsidian Rodri Red Mojo 20/30,"754,580.00 VND",https://www.ebay.com/itm/235895792915,https://i.ebayimg.com/images/g/JhEAAOSwspFndbza/s-l140.jpg,"Sold  Feb 28, 2025"
Rodri 2024 Topps Chrome GOLD Refractor Spain 97/99 A25,"32,525.00 VND",https://www.ebay.com/itm/116491105068,https://i.ebayimg.com/images/g/OjgAAOSwBmRnuoGo/s-l140.jpg,"Sold  Feb 27, 2025"
2023-24 Panini Impeccable EPL Silver Bar Logo RODRI /37 Manchester City #52 SP!!,"3,902,739.80 VND",https://www.ebay.com/itm/176717587915,https://i.ebayimg.com/images/g/WyoAAOSwMkBnTy81/s-l140.jpg,"Sold  Feb 27, 2025"
Rodri 2023/24 Select Stained Glass,"1,821,139.80 VND",https://www.ebay.com/itm/365399763988,https://i.ebayimg.com/images/g/t8QAAOSwCv1nr81v/s-l140.jpg,"Sold  Feb 26, 2025"
PARTEY RODRI 2022 FUTERA UNIQUE VERSUS GAME PATCH SAPPHIRE 15/15 Q0757,"449,365.40 VND",https://www.ebay.com/itm/276881212717,https://i.ebayimg.com/images/g/X5AAAeSwJddntQoQ/s-l140.jpg,"Sold  Feb 25, 2025"
2023-24 Panini Select Fifa Rodri Select Swatches Prizm Jersey Relic #SSF-R,"157,421.00 VND",https://www.ebay.com/itm/126949422497,https://i.ebayimg.com/images/g/8FcAAeSwhlpntOXE/s-l140.jpg,"Sold  Feb 23, 2025"
2024 Topps Chrome Euro Rodri Green Wave Spain,"25,759.80 VND",https://www.ebay.com/itm/405553318497,https://i.ebayimg.com/images/g/EXYAAeSw6vlnqPCp/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Donruss Optic #98 Rodri Argyle Holo Prizm Sp,"84,565.00 VND",https://www.ebay.com/itm/256815323712,https://i.ebayimg.com/images/g/TmYAAOSwxRZnrWJc/s-l140.jpg,"Sold  Feb 22, 2025"
Rodri MAN CITY 2023-24 Panini Prizm Base,"25,759.80 VND",https://www.ebay.com/itm/305415898979,https://i.ebayimg.com/images/g/wkcAAOSw-xRl2~Dv/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 Panini Obsidian EE Orange #/40 Ballon d’Or Rodri🔥Manchester City,"270,347.80 VND",https://www.ebay.com/itm/356563819153,https://i.ebayimg.com/images/g/IYgAAeSws-5nrQmF/s-l140.jpg,"Sold  Feb 22, 2025"
2021 Panini Prizm EPL #7 Rodri Silver,"51,779.80 VND",https://www.ebay.com/itm/225916709017,https://i.ebayimg.com/images/g/musAAOSwa7ple0zu/s-l140.jpg,"Sold  Feb 21, 2025"
2019-20 Panini Donruss Rated Rookie Rodri Rodrigo Press Proof Orange Laser #104,"259,939.80 VND",https://www.ebay.com/itm/205244042298,https://i.ebayimg.com/images/g/YX0AAOSwfrJnk6uc/s-l140.jpg,"Sold  Feb 21, 2025"
2022-23 Panini Immaculate Jumbo Team Names 13/25 Rodri #TN-RRI,"936,720.00 VND",https://www.ebay.com/itm/335802797213,https://i.ebayimg.com/images/g/EZ8AAeSwzKNnppPy/s-l140.jpg,"Sold  Feb 19, 2025"
2023-24 Topps Jade Edition Rodri New Year /150 Spain Manchester City Champions,"129,839.80 VND",https://www.ebay.com/itm/276702369292,https://i.ebayimg.com/images/g/xaEAAOSwUJxnC-WP/s-l140.jpg,"Sold  Feb 19, 2025"
Rodri 2022/23 Obsidian White Contra /9,"3,252,239.80 VND",https://www.ebay.com/itm/365371322278,https://i.ebayimg.com/images/g/8LkAAOSw~0Fnm9f9/s-l140.jpg,"Sold  Feb 17, 2025"
2023-24 Panini Select RODRI Checkerboard Prizm SSP PSA 10! Pop 1! Man City,"2,836,180.00 VND",https://www.ebay.com/itm/196951602638,https://i.ebayimg.com/images/g/QYkAAOSwveZniIgI/s-l140.jpg,"Sold  Feb 16, 2025"
2023-24 Prizm Signature-Green Pulsar Rodri PSA 10 Pop 2,"5,204,000.00 VND",https://www.ebay.com/itm/126888237643,https://i.ebayimg.com/images/g/160AAOSwv55nipMl/s-l140.jpg,"Sold  Feb 16, 2025"
2022-2023 Panini Select Rodri Gold # /10 PSA 10 Gem Mint Manchester City,"3,616,780.00 VND",https://www.ebay.com/itm/326420268136,https://i.ebayimg.com/images/g/nB8AAOSwewVnl6NW/s-l140.jpg,"Sold  Feb 16, 2025"
Rodri 2019-20 Topps Chrome UCL Gold Refractor Auto #50/50 #CA-RD Manchester City,"4,213,939.00 VND",https://www.ebay.com/itm/305998288542,https://i.ebayimg.com/images/g/MaUAAOSwEUBnbI3v/s-l140.jpg,"Sold  Feb 16, 2025"
2022-23 Prizm EPL Blue Yellow Green choice Rodri Balon D'or PSA 10 POP 1 MANCITY,"1,553,133.80 VND",https://www.ebay.com/itm/316233474300,https://i.ebayimg.com/images/g/EK0AAOSwTvxnokRJ/s-l140.jpg,"Sold  Feb 15, 2025"
Rodri 2020 Select Zebra SSP ,"2,341,539.80 VND",https://www.ebay.com/itm/365365157995,https://i.ebayimg.com/images/g/SpEAAOSwhrBnlnqI/s-l140.jpg,"Sold  Feb 14, 2025"
2022-23 Panini Select EPL Rodri Mezzanine White Sparkle Prizm SP PSA 10 Y315,"1,587,220.00 VND",https://www.ebay.com/itm/387900693075,https://i.ebayimg.com/images/g/n~EAAeSwvMdnpY9p/s-l140.jpg,"Sold  Feb 13, 2025"
2022 Donruss Rodri Kit Kings Jersey #KK-RRI,"143,110.00 VND",https://www.ebay.com/itm/375976351266,https://i.ebayimg.com/images/g/lTIAAeSwRCdnpSXe/s-l140.jpg,"Sold  Feb 11, 2025"
2023 Obsidian Rodri Electric Etch White Pulsar #1/11,"391,601.00 VND",https://www.ebay.com/itm/126922948229,https://i.ebayimg.com/images/g/IJsAAeSwmmBno7P4/s-l140.jpg,"Sold  Feb 10, 2025"
RODRI PSA 10 2023-24 PANINI PRIZM EPL #5 RED PRIZMS 017/199,"182,660.40 VND",https://www.ebay.com/itm/186923474171,https://i.ebayimg.com/images/g/8d4AAOSwMI9nnmXE/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 Donruss #24 Rodri Craftsmen,"25,759.80 VND",https://www.ebay.com/itm/286293156176,https://i.ebayimg.com/images/g/AgQAAOSwc9xmsR9t/s-l140.jpg,"Sold  Feb 6, 2025"
2024 Futera Unique Rodri Supreme Jersey Patch Blue /10 Spain,"259,939.80 VND",https://www.ebay.com/itm/186920283977,https://i.ebayimg.com/images/g/hMgAAOSwtb9nm8vB/s-l140.jpg,"Sold  Feb 6, 2025"
2023-24 Panini Obsidian - Electric Etch Neon Blue Flood #85 Rodri /15,"1,248,960.00 VND",https://www.ebay.com/itm/276810882896,https://i.ebayimg.com/images/g/WYMAAOSw4YhnfG0o/s-l140.jpg,"Sold  Feb 1, 2025"
2021-22 Mosaic Rodri card #19,"51,779.80 VND",https://www.ebay.com/itm/256709049327,https://i.ebayimg.com/images/g/Dx4AAOSwi85ivCZr/s-l140.jpg,"Sold  Feb 1, 2025"
Rodri 2023/24 Prizm Snakeskin SSP,"910,700.00 VND",https://www.ebay.com/itm/365371296891,https://i.ebayimg.com/images/g/qY8AAOSwRphnm9FB/s-l140.jpg,"Sold  Feb 1, 2025"
2022-23 Panini Donruss Kit Series RODRI KS-RRI Spain 🇪🇸,"25,759.80 VND",https://www.ebay.com/itm/387859021003,https://i.ebayimg.com/images/g/UxwAAOSwFzFnlUex/s-l140.jpg,"Sold  Feb 1, 2025"
Rodri 2023/24 Panini Prizm Tiger SSP,"1,951,239.80 VND",https://www.ebay.com/itm/365371313447,https://i.ebayimg.com/images/g/0yQAAOSwKChnm9UE/s-l140.jpg,"Sold  Jan 31, 2025"
Rodri 2023/24 prizm zebra choice /15,"2,211,439.80 VND",https://www.ebay.com/itm/365371303080,https://i.ebayimg.com/images/g/tdgAAOSwgjhnm9G1/s-l140.jpg,"Sold  Jan 31, 2025"
RODRI 2022 TOPPS MUSEUM MEANINGFUL MATERIAL PATCH /250 Q2723,"343,203.80 VND",https://www.ebay.com/itm/276824027367,https://i.ebayimg.com/images/g/kjMAAOSwowRnjrVB/s-l140.jpg,"Sold  Jan 27, 2025"
2023-24 Panini Donruss RODRI Kit Series #KS-R Spain Jersey Relic Patch Card,"130,100.00 VND",https://www.ebay.com/itm/226556883304,https://i.ebayimg.com/images/g/6y8AAOSwGWRm342Q/s-l140.jpg,"Sold  Jan 27, 2025"
2015-16 Mundicromo Las Fichas Quiz de la Liga 2016 Rodri #1115 SGC 7,"806,620.00 VND",https://www.ebay.com/itm/235915938323,https://i.ebayimg.com/images/g/piAAAOSwK1ZniGbh/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 Donruss RODRI (2) Craftsmen Red HoloFoil Parallel & #24 Manchester City,"52,040.00 VND",https://www.ebay.com/itm/256570148081,https://i.ebayimg.com/images/g/hqgAAOSwUw1mhqod/s-l140.jpg,"Sold  Jan 25, 2025"
Rodri 2022-23  National Treasures Match Used Combo Both /99⚽️ Two cards,"520,139.80 VND",https://www.ebay.com/itm/365351063232,https://i.ebayimg.com/images/g/E2gAAOSwqV9njBbe/s-l140.jpg,"Sold  Jan 25, 2025"
2023-24 SELECT PREMIER LEAUGE #162 RODRI GOLD PRIZM /10 PSA 9 MANCHESTER CITY,"4,137,180.00 VND",https://www.ebay.com/itm/306010868370,https://i.ebayimg.com/images/g/7ysAAOSwQEFndFuL/s-l140.jpg,"Sold  Jan 22, 2025"
2024-25 Topps Chrome UCL Rodri Ultimate Stage #USC-36 Manchester City,"25,759.80 VND",https://www.ebay.com/itm/375926440675,https://i.ebayimg.com/images/g/0H0AAOSwejJniD5Y/s-l140.jpg,"Sold  Jan 20, 2025"
2023-24 Panini Obsidian Rodri Base Silver Etch /120 #85 Manchester City Spain,"195,150.00 VND",https://www.ebay.com/itm/276812628418,https://i.ebayimg.com/images/g/yuIAAOSwBgFnghgo/s-l140.jpg,"Sold  Jan 20, 2025"
2024 Topps Chrome UEFA Euro Soccer Rodri /150 Ballon D’or Winner,"26,020.00 VND",https://www.ebay.com/itm/196945542103,https://i.ebayimg.com/images/g/PfQAAOSwWAFnbxn2/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Topps Pristine Road To Euro 2024 Spain Rodri Refractor Auto,"1,691,300.00 VND",https://www.ebay.com/itm/205229109567,https://i.ebayimg.com/images/g/TGMAAOSwRg9niftl/s-l140.jpg,"Sold  Jan 18, 2025"
2024 Futera Unique Nostalgia The Unique Relics Ruby 2/4 Rodri #UN27,"468,360.00 VND",https://www.ebay.com/itm/235904451040,https://i.ebayimg.com/images/g/H6gAAOSwkOtnfcqN/s-l140.jpg,"Sold  Jan 17, 2025"
2022-2023 IMPECCABLE PREMIER LEAGUE SOCCER RODRI SSP 1/5 MAN CITY 🔥🔥,"676,520.00 VND",https://www.ebay.com/itm/286257826824,https://i.ebayimg.com/images/g/~oIAAOSwBAVngWTR/s-l140.jpg,"Sold  Jan 15, 2025"
2023-24 Futera Unique Rodri Legacy Pre Match Jersey #10/19 #LG10 Manchester City,"143,110.00 VND",https://www.ebay.com/itm/126875129614,https://i.ebayimg.com/images/g/oi0AAOSwGUJngD-4/s-l140.jpg,"Sold  Jan 14, 2025"
RODRI 2023 OBSIDIAN SOCCER MANCHESTER CITY /120 Q2723,"110,585.00 VND",https://www.ebay.com/itm/276803210023,https://i.ebayimg.com/images/g/CN4AAOSwXVBneGA1/s-l140.jpg,"Sold  Jan 13, 2025"
2024-25 Topps Deco UCC - Rodri Green /99 Manchester City,"25,759.80 VND",https://www.ebay.com/itm/167232811260,https://i.ebayimg.com/images/g/6QQAAOSwnxBnefVk/s-l140.jpg,"Sold  Jan 12, 2025"
2021-22 Donruss Optic Rodri #/99 Purple Velocity Road to Qatar  #149 Spain ,"26,020.00 VND",https://www.ebay.com/itm/356439662952,https://i.ebayimg.com/images/g/tJEAAOSwn4xnezui/s-l140.jpg,"Sold  Jan 12, 2025"
2024-25 Topps Ucc Flagship RODRI Ultimate Stage Green Refractor /99,"32,525.00 VND",https://www.ebay.com/itm/316114292158,https://i.ebayimg.com/images/g/husAAOSwTh9nfcT~/s-l140.jpg,"Sold  Jan 12, 2025"
2024 Futera FX Base #064 Rodri,"51,779.80 VND",https://www.ebay.com/itm/146135106293,https://i.ebayimg.com/images/g/UxkAAOSwUdBnHu6~/s-l140.jpg,"Sold  Jan 11, 2025"
Rodri 23/24 Panini Prizm Green Auto Man City Ballon D’or Winning Year Very Rare,"800,505.30 VND",https://www.ebay.com/itm/187055500709,https://i.ebayimg.com/images/g/smgAAOSwcK1nz3L9/s-l140.jpg,"Sold  Mar 24, 2025"
2021-22 RODRI SANCHEZ 24/25 PANINI MOSAIC LALIGA SANTANDER GOLD RED ROOKIE RC,"259,939.80 VND",https://www.ebay.com/itm/156724711323,https://i.ebayimg.com/images/g/czMAAOSwvmlnt-R4/s-l140.jpg,"Sold  Mar 20, 2025"
