Title,Price,Link,Image Link,Sold Date
Phil Foden 2022-23 TOPPS CHROME SAPPHIRE UCC SSP SAPPHIRE SELECTIONS #SS-2.,"221,170.00 VND",https://www.ebay.com/itm/396094888917,https://i.ebayimg.com/images/g/YHgAAOSwlMNnO~HX/s-l140.jpg,"Sold  Jan 15, 2025"
2021 Topps Merlin Prophecy Fulfilled #PF-2 Phil Foden Manchester City Orange /25,"650,500.00 VND",https://www.ebay.com/itm/356066146935,https://i.ebayimg.com/images/g/NfQAAOSwIZ9m7P-B/s-l140.jpg,"Sold  Jan 15, 2025"
2018 Panini Donruss Phil Foden #179 PSA 10,"936,720.00 VND",https://www.ebay.com/itm/176764032489,https://i.ebayimg.com/images/g/i-gAAOSweBJncgPf/s-l140.jpg,"Sold  Jan 14, 2025"
Phil Foden 2024 Leaf In The Game Used Soccer Memorabillia Jersey Patch 60/68,"84,565.00 VND",https://www.ebay.com/itm/356448320811,https://i.ebayimg.com/images/g/JfYAAOSw4-xnfrjG/s-l140.jpg,"Sold  Jan 14, 2025"
2017 Hot Shot Prospects Rookie Card PHIL FODEN,"129,839.80 VND",https://www.ebay.com/itm/387802638226,https://i.ebayimg.com/images/g/M3kAAOSwnfRnfduB/s-l140.jpg,"Sold  Jan 14, 2025"
"2022-23 Merlin Chrome UCC Phil Foden Autograph-Blue /75. Gem 10, Auto 10. pop 2","10,408,000.00 VND",https://www.ebay.com/itm/387688442411,https://i.ebayimg.com/images/g/PqsAAOSw2ydnTxm6/s-l140.jpg,"Sold  Jan 14, 2025"
PHIL FODEN 2023 OBSIDIAN SOCCER MANCHESTER CITY /120 Q2723,"130,100.00 VND",https://www.ebay.com/itm/276803210022,https://i.ebayimg.com/images/g/HmQAAOSwPt5neGDJ/s-l140.jpg,"Sold  Jan 13, 2025"
PHIL FODEN 2022 LEAF VIVID STRIKING AUTOGRAPH NAVY BLUE AUTO /5 Q0902,"1,092,840.00 VND",https://www.ebay.com/itm/276805838291,https://i.ebayimg.com/images/g/2YwAAOSws4FnewBI/s-l140.jpg,"Sold  Jan 12, 2025"
2024-25 Topps UCC Phil Foden Pink Sparkle (only found in Hanger Box),"169,130.00 VND",https://www.ebay.com/itm/186877545384,https://i.ebayimg.com/images/g/QewAAOSwFEtnezmf/s-l140.jpg,"Sold  Jan 12, 2025"
PHIL FODEN 2023 STADIUM CLUB CHROME AQUA GREEN ELECTRIC /199 Q0902,"26,020.00 VND",https://www.ebay.com/itm/276805940920,https://i.ebayimg.com/images/g/WysAAOSwmFhnexma/s-l140.jpg,"Sold  Jan 12, 2025"
Phil Foden 2023-24 Donruss Kit Series Jersey Patch England,"176,936.00 VND",https://www.ebay.com/itm/365273486438,https://i.ebayimg.com/images/g/yd0AAOSwfNdnVAjc/s-l140.jpg,"Sold  Jan 12, 2025"
2021-22 Topps Phil Foden #G-4 Golazo Insert,"33,565.80 VND",https://www.ebay.com/itm/226322625303,https://i.ebayimg.com/images/g/orkAAOSwrRpm0SzM/s-l140.jpg,"Sold  Jan 12, 2025"
2024 Futera FX Base #050 Phil Foden,"51,779.80 VND",https://www.ebay.com/itm/146135106265,https://i.ebayimg.com/images/g/XGIAAOSwW5BnHu7v/s-l140.jpg,"Sold  Jan 11, 2025"
2024 Futera Unique Nostalgia Xtra-Time Relics 2/22 Phil Foden #XT08,"208,420.20 VND",https://www.ebay.com/itm/256770813564,https://i.ebayimg.com/images/g/dP4AAOSwjKRndyoF/s-l140.jpg,"Sold  Jan 11, 2025"
MINT Phil Foden Donruss Optic Prizm Numbered To 25/25! Very Rare Last Card LOOK!,"286,220.00 VND",https://www.ebay.com/itm/276804541743,https://i.ebayimg.com/images/g/9QIAAOSwbnVnebH1/s-l140.jpg,"Sold  Jan 11, 2025"
2024 Topps Total Football Phil Foden #9/75 Storm Green Parallel,"364,019.80 VND",https://www.ebay.com/itm/256729670163,https://i.ebayimg.com/images/g/75MAAOSw3rlnRkoQ/s-l140.jpg,"Sold  Jan 11, 2025"
2018-19 Donruss Optic Holo #179 Phil Foden RR RC Rookie,"520,400.00 VND",https://www.ebay.com/itm/167226840734,https://i.ebayimg.com/images/g/kpQAAOSwwKRndjW9/s-l140.jpg,"Sold  Jan 11, 2025"
2021 Futera Then & Now David Beckham/Phil Foden MW Patch /23 *OFFERS*,"1,951,500.00 VND",https://www.ebay.com/itm/297157825482,https://i.ebayimg.com/images/g/ieEAAOSwbipn5md~/s-l140.jpg,"Sold  Apr 3, 2025"
2024-25 Topps Match Attax - Gold Edge Edition Phil Foden #GE1,"25,759.80 VND",https://www.ebay.com/itm/306202036376,https://i.ebayimg.com/images/g/NdIAAeSwivtntOSo/s-l140.jpg,"Sold  Apr 1, 2025"
Topps Match Attax 24/25 UCL - GOLD EDGE EDITION - PHIL FODEN #GE1,"128,080.85 VND",https://www.ebay.com/itm/335886923786,https://i.ebayimg.com/images/g/wocAAeSwQaln6G3y/s-l140.jpg,"Sold  Apr 1, 2025"
Phil Foden 2023-24 Panini Immaculate Manchester City Clearly Jerseys Ruby #/30,"676,520.00 VND",https://www.ebay.com/itm/365480378718,https://i.ebayimg.com/images/g/BaYAAOSw9Bxn4Z5Y/s-l140.jpg,"Sold  Mar 31, 2025"
Phil Foden /99 Inception 23/24 ,"140,102.09 VND",https://www.ebay.com/itm/356711860354,https://i.ebayimg.com/images/g/NgAAAeSwsjln5HMl/s-l140.jpg,"Sold  Mar 31, 2025"
TOPPS MATCH ATTAX 2024-2025 24/25 PHIL FODEN  THE ENTERTAINERS,"48,368.58 VND",https://www.ebay.com/itm/326251719637,https://i.ebayimg.com/images/g/X5oAAOSwKb9m0a9I/s-l140.jpg,"Sold  Mar 30, 2025"
2025 Topps Manchester City Blue Moon Daka Holocene Phil Foden 42/75 184/199 4P,"32,525.00 VND",https://www.ebay.com/itm/365481186140,https://i.ebayimg.com/images/g/CFUAAOSw-9Vn4h0X/s-l140.jpg,"Sold  Mar 29, 2025"
Topps CL Club Competition 2025 No. 47 Phil Foden Raindrop Parallel,"42,030.63 VND",https://www.ebay.com/itm/335880714454,https://i.ebayimg.com/images/g/gXAAAOSwhWln4za1/s-l140.jpg,"Sold  Mar 29, 2025"
TOPPS MERLIN FOOTBALL 2023 PHIL FODEN MANCHESTER CITY AQUA HYPER .,"33,024.06 VND",https://www.ebay.com/itm/156810528969,https://i.ebayimg.com/images/g/qv4AAOSw8AZn2sW8/s-l140.jpg,"Sold  Mar 29, 2025"
PANINI DONRUSS OPTIC FOOTBALL 2024/2025 PHIL FODEN ENGLAND  8/199.,"41,363.47 VND",https://www.ebay.com/itm/156810528953,https://i.ebayimg.com/images/g/yPMAAOSwwb9n2sXl/s-l140.jpg,"Sold  Mar 29, 2025"
TOPPS SIMPLICIDAD 22/23 PHIL FODEN MANCHESTER CITY PARALLEL 75/75 PSA 10.,"1,100,802.12 VND",https://www.ebay.com/itm/156810529519,https://i.ebayimg.com/images/g/LKkAAOSwP7dn2pNL/s-l140.jpg,"Sold  Mar 29, 2025"
Panini Donruss Phil Foden PSA Graded 2023-2024 Optic Holo,"213,669.74 VND",https://www.ebay.com/itm/297135514632,https://i.ebayimg.com/images/g/KusAAeSw61dn3SRz/s-l140.jpg,"Sold  Mar 28, 2025"
TOPPS MATCH ATTAX 2024-2025 24/25 PHIL FODEN MAN CITY 100 CLUB,"148,441.50 VND",https://www.ebay.com/itm/326251719573,https://i.ebayimg.com/images/g/n0oAAOSwauNm0a30/s-l140.jpg,"Sold  Mar 27, 2025"
Topps Match Attax 2024/25 2025 Phil Foden Man City Generation Now Rare Edition,"91,733.51 VND",https://www.ebay.com/itm/375866208945,https://i.ebayimg.com/images/g/XcgAAOSwwSRnR379/s-l140.jpg,"Sold  Mar 27, 2025"
Topps Project 22 - Phil Foden designed by Tyson Beck Manchester City,"256,118.79 VND",https://www.ebay.com/itm/186868182344,https://i.ebayimg.com/images/g/1gkAAOSwDaRmYD8n/s-l140.jpg,"Sold  Mar 25, 2025"
Phil Foden 2023-24 Topps Manchester City Team Set Blue Moon Auqa 103/180,"26,020.00 VND",https://www.ebay.com/itm/376083790056,https://i.ebayimg.com/images/g/Od4AAOSwyhhn25gh/s-l140.jpg,"Sold  Mar 24, 2025"
PHIL FODEN 2020 TOPPS CHROME UEFA SOCCER GOLD REFRACTOR /50 PSA 7 Q0902,"286,220.00 VND",https://www.ebay.com/itm/276956200420,https://i.ebayimg.com/images/g/h9gAAeSw1GVn2I14/s-l140.jpg,"Sold  Mar 24, 2025"
Phil Foden 2023-24 Panini Select Premier League Soccer Patch Silver [dbK53,"182,140.00 VND",https://www.ebay.com/itm/376083548327,https://i.ebayimg.com/images/g/5cEAAOSwbaxn23ih/s-l140.jpg,"Sold  Mar 24, 2025"
2021-22 Panini Chronicles Origins Premier League Phil Foden Purple Astro #92,"25,759.80 VND",https://www.ebay.com/itm/146456920866,https://i.ebayimg.com/images/g/ZBUAAOSw2ttnTSgt/s-l140.jpg,"Sold  Mar 23, 2025"
2020-21 Panini Prizm Phil Foden RC Emergent Orange 25/25 = 1/1 Manchester City,"530,808.00 VND",https://www.ebay.com/itm/365469018812,https://i.ebayimg.com/images/g/QPUAAOSw3ARn2isT/s-l140.jpg,"Sold  Mar 23, 2025"
2019-20 Panini Prizm PHIL FODEN Green Wave Prizm Manchester City #159,"275,812.00 VND",https://www.ebay.com/itm/306176186897,https://i.ebayimg.com/images/g/zAYAAOSwSmdn0lQu/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 Topps UCC Image Variations SP PHIL FODEN,"51,779.80 VND",https://www.ebay.com/itm/388095911703,https://i.ebayimg.com/images/g/tYYAAOSwTflny7tz/s-l140.jpg,"Sold  Mar 23, 2025"
Phil Foden - Topps Match Attax Champions 24/25 Gold Edge • Manchester City,"113,957.19 VND",https://www.ebay.com/itm/396339816227,https://i.ebayimg.com/images/g/qsIAAeSw31Fn3CdA/s-l140.jpg,"Sold  Mar 23, 2025"
PHIL FODEN TOPPS CRYSTAL PREMIUM 05/99 ENGLISH 2024,"299,137.63 VND",https://www.ebay.com/itm/135620443573,https://i.ebayimg.com/images/g/w-0AAOSwZ0Fn0UXb/s-l140.jpg,"Sold  Mar 23, 2025"
Topps Museum Phil Foden Momentous Material /25,"960,606.36 VND",https://www.ebay.com/itm/127009825472,https://i.ebayimg.com/images/g/LhMAAeSw4-Vn3-6K/s-l140.jpg,"Sold  Mar 23, 2025"
2022 Stadium Club Chrome Phil Foden #5/5 Red Wave Refractor Man City SSP,"3,252,500.00 VND",https://www.ebay.com/itm/405309441368,https://i.ebayimg.com/images/g/eFcAAOSw0wVnHM6l/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 Panini Donruss Soccer PHIL FODEN Foilboard Animation England #13,"1,327,020.00 VND",https://www.ebay.com/itm/306178936512,https://i.ebayimg.com/images/g/v~8AAOSwKZxn1C0b/s-l140.jpg,"Sold  Mar 22, 2025"
Phil Foden (Man City) 10/99 Patch Impeccable 2023-2024,"500,364.60 VND",https://www.ebay.com/itm/297088397624,https://i.ebayimg.com/images/g/HMkAAeSwTuVnydB0/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Panini Immaculate Phil Foden Silver 28/40 Manchester City England,"195,150.00 VND",https://www.ebay.com/itm/365464670072,https://i.ebayimg.com/images/g/tNgAAOSwJE9n13T9/s-l140.jpg,"Sold  Mar 21, 2025"
     match attax 24/25 Manchester City 100 Club Phil Foden,"43,018.84 VND",https://www.ebay.com/itm/197036271940,https://i.ebayimg.com/images/g/17cAAOSww91ntkIq/s-l140.jpg,"Sold  Mar 21, 2025"
Phil Foden 2023 Topps Finest Road to UEFA EURO 2024 Gold Refractor 34/50,"84,565.00 VND",https://www.ebay.com/itm/376073138013,https://i.ebayimg.com/images/g/h~EAAOSwNZ5n1lcH/s-l140.jpg,"Sold  Mar 20, 2025"
Phil Foden 2023-24 Inception UEFA Star Quality Rainbow Foil 029/150 [dbJ35,"104,080.00 VND",https://www.ebay.com/itm/376072799095,https://i.ebayimg.com/images/g/YeAAAOSw-11n1iPr/s-l140.jpg,"Sold  Mar 20, 2025"
"Topps Manchester City ""Blue Moon"" - phil foden","65,525.39 VND",https://www.ebay.com/itm/256863078725,https://i.ebayimg.com/images/g/EBkAAOSwOLBnzFg5/s-l140.jpg,"Sold  Mar 20, 2025"
2022-23 Topps Finest UEFA PHIL FODEN 132/199 Purple Shimmer Refractor #64,"27,060.80 VND",https://www.ebay.com/itm/306169820599,https://i.ebayimg.com/images/g/zHwAAOSwn2Jnzngw/s-l140.jpg,"Sold  Mar 19, 2025"
2023-24 Topps Merlin Chrome UCC Phil Foden Green Mojo Refractor 52/99 #74 KT01,"45,535.00 VND",https://www.ebay.com/itm/396303286801,https://i.ebayimg.com/images/g/crAAAOSw9XtnzrZa/s-l140.jpg,"Sold  Mar 18, 2025"
Topps Inception 22/23 Phil Foden 149/150,"71,223.25 VND",https://www.ebay.com/itm/356671552917,https://i.ebayimg.com/images/g/un4AAeSw7~Nn1Xok/s-l140.jpg,"Sold  Mar 18, 2025"
2024-25 Topps Gold Phil Foden Auto /99 Elite ,"1,851,804.37 VND",https://www.ebay.com/itm/187048476770,https://i.ebayimg.com/images/g/D9IAAOSwTNFn1ZxN/s-l140.jpg,"Sold  Mar 18, 2025"
Phil Foden 2023-24 Panini Select FIFA Soccer Terrace Tie-Dye 08/30 [dbJ73,"189,946.00 VND",https://www.ebay.com/itm/376064625286,https://i.ebayimg.com/images/g/pfsAAOSw339n0lqZ/s-l140.jpg,"Sold  Mar 17, 2025"
Phil Foden 2023-24 Panini Select FIFA Soccer Mezzanine Zebra 09/25 [dbJ73,"416,320.00 VND",https://www.ebay.com/itm/376064572689,https://i.ebayimg.com/images/g/KH8AAOSwYl1n0lIq/s-l140.jpg,"Sold  Mar 17, 2025"
2022-23 Topps Finest PHIL FODEN 147/250 Blue Aqua Vaporware Refractor #64,"25,759.80 VND",https://www.ebay.com/itm/306160511217,https://i.ebayimg.com/images/g/c~0AAOSwykRnyTJv/s-l140.jpg,"Sold  Mar 16, 2025"
TOPPS CHROME UEFA 2021-22 PHIL FODEN /50 GOLD REFRACTOR GOLAZO MCI,"143,110.00 VND",https://www.ebay.com/itm/146443434941,https://i.ebayimg.com/images/g/efYAAOSwlItn0Nc4/s-l500.jpg,"Sold  Mar 16, 2025"
PANINI CHRONICLES ORIGINS 2021-22 PHIL FODEN /99 SAPPHIRE MCI,"130,100.00 VND",https://www.ebay.com/itm/146443353204,https://i.ebayimg.com/images/g/lowAAOSwcCRn0Muf/s-l140.jpg,"Sold  Mar 16, 2025"
Panini Select Premier League Phil Foden & Kevin De Bruyne Dual Swatches  /25,"1,167,517.40 VND",https://www.ebay.com/itm/387457905236,https://i.ebayimg.com/images/g/WccAAOSwc0FnBFrv/s-l140.jpg,"Sold  Mar 16, 2025"
PHIL FODEN PURPLE /25 UCC GOLD ELITE TOPPS 2024-25 ENGLISH,"299,137.63 VND",https://www.ebay.com/itm/135603197462,https://i.ebayimg.com/images/g/nEkAAOSwTLRnycoT/s-l140.jpg,"Sold  Mar 16, 2025"
TOPPS - MATCH ATTAX EXTRA 2023/24 - PHIL FODEN ENERGY CARD - MINT CONDITION,"42,733.95 VND",https://www.ebay.com/itm/396286576044,https://i.ebayimg.com/images/g/Ux4AAOSwnXRnydYW/s-l140.jpg,"Sold  Mar 16, 2025"
2024-25 Topps UCC Flagship Phil Foden Variation Refractor SP #47 KT01,"143,110.00 VND",https://www.ebay.com/itm/396291072040,https://i.ebayimg.com/images/g/hz4AAOSw~K1nyzJ5/s-l140.jpg,"Sold  Mar 15, 2025"
2024-25 Panini Donruss Optic Phil Foden Blue Prizm 029/149 #94 Rare SP #W,"49,438.00 VND",https://www.ebay.com/itm/365452627757,https://i.ebayimg.com/images/g/yREAAOSwV3Fnz5cK/s-l140.jpg,"Sold  Mar 15, 2025"
2023/24 PANINI PRIZM SELECT ZEBRA PHIL FODEN FIELD LEVEL  /25 MAN CITY 🔥,"833,607.42 VND",https://www.ebay.com/itm/205207367538,https://i.ebayimg.com/images/g/00EAAOSwD6FnetO7/s-l140.jpg,"Sold  Mar 15, 2025"
2022-23 Phil Foden 23/49 Panini Immaculate,"520,139.80 VND",https://www.ebay.com/itm/156482824512,https://i.ebayimg.com/images/g/XQgAAOSwZkBnHEkC/s-l140.jpg,"Sold  Mar 14, 2025"
Phil Foden 2023-24 Inception UEFA Soccer Star Quality Turquoise 035/125 [dbI78,"70,254.00 VND",https://www.ebay.com/itm/376056426294,https://i.ebayimg.com/images/g/tIYAAOSwbSJnzlJA/s-l140.jpg,"Sold  Mar 14, 2025"
Phil Foden 2021-2022 Topps Best of the Best Man of The Match #BB-11 5/5  (ting),"554,226.00 VND",https://www.ebay.com/itm/376050997730,https://i.ebayimg.com/images/g/WNYAAOSwXNJny6UD/s-l140.jpg,"Sold  Mar 14, 2025"
PHIL FODEN GOLDEN BALLER PANINI ADRENALYN XL PREMIER LEAGUE 2024-25 MAN CITY,"192,121.27 VND",https://www.ebay.com/itm/297113582273,https://i.ebayimg.com/images/g/1j4AAOSwaV9n1DRm/s-l140.jpg,"Sold  Mar 14, 2025"
TOPPS INCEPTION UCC 2023/24 PHIL FODEN MANCHESTER CITY STAR QUALITY 20/99,"250,182.30 VND",https://www.ebay.com/itm/156765049545,https://i.ebayimg.com/images/g/W0MAAOSw~7BnyJdF/s-l140.jpg,"Sold  Mar 14, 2025"
Panini Premier League Adrenalyn XL 2025 - Phil Foden & Cole Palmer Golden Baller,"85,467.89 VND",https://www.ebay.com/itm/135592489620,https://i.ebayimg.com/images/g/1uQAAOSwi2xnxGzp/s-l140.jpg,"Sold  Mar 6, 2025"
Phil Foden - Elite - TOPPS UCC Gold 2024/25,"83,394.10 VND",https://www.ebay.com/itm/276886241094,https://i.ebayimg.com/images/g/ZJoAAOSwz1lnt0iJ/s-l140.jpg,"Sold  Mar 14, 2025"
Phil Foden 2022-23 Topps Merlin UEFA Neon Green Shimmer 108/350 [dbJ9,"32,525.00 VND",https://www.ebay.com/itm/376054132306,https://i.ebayimg.com/images/g/G~oAAOSw415nzR-3/s-l140.jpg,"Sold  Mar 13, 2025"
2023-24 Panini Immaculate Phil Foden Patch 46/99 England#Z,"143,110.00 VND",https://www.ebay.com/itm/197088051590,https://i.ebayimg.com/images/g/x0wAAOSwSSVnxW4s/s-l140.jpg,"Sold  Mar 13, 2025"
2018-19 Donruss Phil Foden RC Rated Rookie Manchester City LK006,"26,020.00 VND",https://www.ebay.com/itm/316462535314,https://i.ebayimg.com/images/g/57kAAOSwbdxny7kj/s-l140.jpg,"Sold  Mar 12, 2025"
Phil Foden - 2024-25 Topps Match Attax - 100 Club GOLD FOIL  #475 - MINT,"143,450.55 VND",https://www.ebay.com/itm/315914185123,https://i.ebayimg.com/images/g/07IAAOSwgpFnJgiG/s-l140.jpg,"Sold  Mar 11, 2025"
2023-24 Topps UEFA Club Competitions Phil Foden Refractor 69/99 Manchester #84,"97,575.00 VND",https://www.ebay.com/itm/365442196297,https://i.ebayimg.com/images/g/jLgAAOSwPrhnyPr6/s-l140.jpg,"Sold  Mar 10, 2025"
PHIL FODEN 37/49 - Panini - Limited Numbered Numbred Card /T74,"128,201.84 VND",https://www.ebay.com/itm/356601375513,https://i.ebayimg.com/images/g/jFMAAOSw0SlnuyE4/s-l140.jpg,"Sold  Mar 10, 2025"
2022-23 Impeccable Premier League Phil Foden 4/18 Manchester City #105,"231,057.60 VND",https://www.ebay.com/itm/365439874596,https://i.ebayimg.com/images/g/fdQAAOSwq5tnx558/s-l140.jpg,"Sold  Mar 9, 2025"
TOPPS DECO UCC 2024/25 PHIL FODEN MANCHESTER CITY RAZZMATAZZ 02/10.,"867,298.64 VND",https://www.ebay.com/itm/156692924371,https://i.ebayimg.com/images/g/Mn0AAOSwOM5no31A/s-l140.jpg,"Sold  Mar 9, 2025"
Topps Mason Mount Curated Set - Phil Foden,"50,995.84 VND",https://www.ebay.com/itm/144688185460,https://i.ebayimg.com/images/g/bI4AAOSwGK1jAXvt/s-l140.jpg,"Sold  Mar 9, 2025"
PHIL FODEN FUTERA UNIQUE 2024 PHENOMS GOLD FRAME 04/10,"1,667,882.00 VND",https://www.ebay.com/itm/335851537790,https://i.ebayimg.com/images/g/Sd4AAeSwc5FnzHlT/s-l140.jpg,"Sold  Mar 9, 2025"
2022-23 Topps Merlin PHIL FODEN 175/250 Atomic Refractor Manchester City #93,"84,565.00 VND",https://www.ebay.com/itm/306141007823,https://i.ebayimg.com/images/g/Ot8AAOSwLgZnvsmv/s-l140.jpg,"Sold  Mar 8, 2025"
PANINI FIFA 365 STICKER GOLDEN WORLD OF FOOTBALL  PHIL FODEN MAN CITY #468,"48,368.58 VND",https://www.ebay.com/itm/156732592091,https://i.ebayimg.com/images/g/xPgAAOSwOYlnvJ3d/s-l140.jpg,"Sold  Mar 8, 2025"
2024 Topps UCC Ultimate Stage Orange - Phil Foden - 03/25,"242,159.03 VND",https://www.ebay.com/itm/376033979578,https://i.ebayimg.com/images/g/wqsAAeSw9Apnutnp/s-l140.jpg,"Sold  Mar 8, 2025"
Topps Gold 2024/25 - Phil Foden Auto /99 - **RARE**,"929,036.01 VND",https://www.ebay.com/itm/126976590853,https://i.ebayimg.com/images/g/AZ4AAeSwN7hnyGev/s-l140.jpg,"Sold  Mar 8, 2025"
2024 Futera Unique World Football Phil Foden New Era Ruby 04/04 Pre-Game Worn,"286,220.00 VND",https://www.ebay.com/itm/376028729793,https://i.ebayimg.com/images/g/fBQAAOSwq5tnwIQs/s-l140.jpg,"Sold  Mar 7, 2025"
2020-21 Topps Chrome PHIL FODEN 92/99 Yellow Sapphire Future Stars SP PSA 10,"429,330.00 VND",https://www.ebay.com/itm/306142844083,https://i.ebayimg.com/images/g/t-kAAOSwJthnv8OM/s-l140.jpg,"Sold  Mar 7, 2025"
2023-24 Topps Merlin Chrome PHIL FODEN 117/275 Pink Mojo Refractor #74 PSA 7,"198,012.20 VND",https://www.ebay.com/itm/306142822108,https://i.ebayimg.com/images/g/OQYAAOSwwytnv8C1/s-l140.jpg,"Sold  Mar 7, 2025"
2024-2025 Panini Donruss FIFA Optic Gold #66 Phil Foden 10/10 Manchester City,"533,410.00 VND",https://www.ebay.com/itm/365435678909,https://i.ebayimg.com/images/g/JIIAAOSwY2VnxQYd/s-l140.jpg,"Sold  Mar 7, 2025"
TOPPS CHROME 2024/25 PHIL FODEN MANCHESTRE CITY ULTIMATE STAGE 015/150,"73,386.81 VND",https://www.ebay.com/itm/156732592150,https://i.ebayimg.com/images/g/iiQAAOSwXSNnvKAs/s-l140.jpg,"Sold  Mar 7, 2025"
Topps Manchester City Set 2024 No. 15 Phil Foden Pink 13/50,"284,608.09 VND",https://www.ebay.com/itm/335817032732,https://i.ebayimg.com/images/g/~rIAAOSwJxNnsxMj/s-l140.jpg,"Sold  Mar 7, 2025"
Phil Foden Topps Total Football Man City Base Football Trading Card 2021-22,"33,357.64 VND",https://www.ebay.com/itm/387969317739,https://i.ebayimg.com/images/g/Z7kAAOSwv-1nFQ45/s-l500.jpg,"Sold  Mar 6, 2025"
Phil Foden Manchester City Topps Showtime 22/23,"63,246.24 VND",https://www.ebay.com/itm/226088478885,https://i.ebayimg.com/images/g/DnQAAOSwMnpmGNUs/s-l140.jpg,"Sold  Mar 6, 2025"
2020-21 Topps Chrome Steve Aoki Phil Foden White Wave 21/25 Manchester City,"247,190.00 VND",https://www.ebay.com/itm/365433725050,https://i.ebayimg.com/images/g/vu8AAOSwl5Vnw7u3/s-l140.jpg,"Sold  Mar 6, 2025"
Topps Match Attax CL 24/25 No. ELE 1 Phil Foden Magicians The Entertainers,"85,183.00 VND",https://www.ebay.com/itm/235724623480,https://i.ebayimg.com/images/g/cPcAAOSwZjpm1PWV/s-l140.jpg,"Sold  Mar 5, 2025"
2024 PHIL FODEN JERSEY TOPPS UEFA CHAMPIONS LEAGUE,"468,099.80 VND",https://www.ebay.com/itm/156691315588,https://i.ebayimg.com/images/g/lbUAAOSw9rNnpsCI/s-l140.jpg,"Sold  Mar 5, 2025"
Phil Foden - Patch 2024-25 Panini Donruss FIFA Kit Kings England #KK-PF,"213,364.00 VND",https://www.ebay.com/itm/365431665114,https://i.ebayimg.com/images/g/3KkAAOSwEWtnwmpx/s-l140.jpg,"Sold  Mar 5, 2025"
Phil Foden LE BLUE limited edition match attax 21/22 football soccer tcg cards ,"1,301,000.00 VND",https://www.ebay.com/itm/186060907723,https://i.ebayimg.com/images/g/C3YAAOSwTLZjj5yP/s-l140.jpg,"Sold  Mar 5, 2025"
Match Attax Extra 2023/24 ENERGY CARD Phil Foden #271 Champions League Man City,"153,111.57 VND",https://www.ebay.com/itm/226396707190,https://i.ebayimg.com/images/g/sxAAAOSw7h5nCuPV/s-l140.jpg,"Sold  Feb 5, 2025"
2021-22 Topps UEFA Japan Edition PHIL FODEN 092/125 Fuchsia Mojo Refractor #189,"25,759.80 VND",https://www.ebay.com/itm/306136123609,https://i.ebayimg.com/images/g/VmEAAOSwRs1nvB5j/s-l140.jpg,"Sold  Mar 4, 2025"
Daka Manchester City Phil Foden /5 Blue Moon Storm CGC 10 Numbered GEM MINT 2024,"370,360.87 VND",https://www.ebay.com/itm/388023657769,https://i.ebayimg.com/images/g/a1kAAOSwHmdnqSmL/s-l140.jpg,"Sold  Mar 4, 2025"
2019-20 Panini Prizm EPL Manchester City Phil Foden #159  /149 Red RC Rookie,"84,565.00 VND",https://www.ebay.com/itm/146418418799,https://i.ebayimg.com/images/g/IwEAAOSwBsNnwKDS/s-l140.jpg,"Sold  Mar 4, 2025"
2024 - 25 Panini Donruss England's Phil Foden Teal Optic /49,"33,024.06 VND",https://www.ebay.com/itm/286352478411,https://i.ebayimg.com/images/g/4zoAAeSwNsNnsPAr/s-l140.jpg,"Sold  Mar 4, 2025"
Phil Foden - /150 Black White Ice 2025 Topps ucc Chrome UEFA Manchester City #47,"51,779.80 VND",https://www.ebay.com/itm/365424102970,https://i.ebayimg.com/images/g/UUcAAOSwrmdnvnPl/s-l140.jpg,"Sold  Mar 2, 2025"
2021-22 Topps Merlin Chrome Phil Foden Silver Cracked Ice 58/250 Manchester City,"58,545.00 VND",https://www.ebay.com/itm/365424100806,https://i.ebayimg.com/images/g/QcoAAOSwcXJnvnOc/s-l140.jpg,"Sold  Mar 2, 2025"
2023-24 Impeccable Premier League Phil Foden Illustrious Jersey 3/99 Man #IL-PF,"481,370.00 VND",https://www.ebay.com/itm/365424012426,https://i.ebayimg.com/images/g/SxcAAOSwNxJnvmfi/s-l140.jpg,"Sold  Mar 2, 2025"
Phil Foden 2024-25 Topps UCC Flagship Short Print SP Manchester City #47 Silver,"48,917.60 VND",https://www.ebay.com/itm/365423990476,https://i.ebayimg.com/images/g/I5cAAOSwhsxnvmT9/s-l140.jpg,"Sold  Mar 2, 2025"
PANINI PRIZM PREMIER LEAGUE 2023/24 PHIL FODEN MANCHESTER CITY TIGER,"619,451.37 VND",https://www.ebay.com/itm/156719727094,https://i.ebayimg.com/images/g/ZZ4AAOSwaxhnt7DG/s-l140.jpg,"Sold  Mar 2, 2025"
Elite Phil Foden Ucc Gold Auto /49,"1,401,020.88 VND",https://www.ebay.com/itm/135592148125,https://i.ebayimg.com/images/g/QIMAAeSwCfFnwbqa/s-l140.jpg,"Sold  Mar 2, 2025"
2024 Topps Inception Legacy Star Quality Phil Foden #37 Man City,"47,870.22 VND",https://www.ebay.com/itm/126957666017,https://i.ebayimg.com/images/g/ZfAAAOSwO6FnbCwA/s-l140.jpg,"Sold  Mar 2, 2025"
