Title,Price,Link,Image Link,Sold Date
2018 Panini Prizm World Cup National Landmarks Kevin de Bruyne #NL-3 PSA 8,"5,221,462.50 VND",https://www.ebay.com/itm/226592529125,https://i.ebayimg.com/images/g/i-QAAOSwMHpnqtRW/s-l140.jpg,"Sold  Feb 17, 2025"
2018 Panini Prizm World Cup National Landmarks Kevin de Bruyne #NL-3 PSA 8,"3,003,952.50 VND",https://www.ebay.com/itm/256809000516,https://i.ebayimg.com/images/g/BBwAAeSwEABnpotD/s-l140.jpg,"Sold  Feb 15, 2025"
2023 Select Premier League Gold Mojo Field Level 10/10 Kevin De Bruyne #213,"1,005,615.00 VND",https://www.ebay.com/itm/286323146755,https://i.ebayimg.com/images/g/TbUAAOSwy2NnrN8r/s-l140.jpg,"Sold  Feb 17, 2025"
2023 Select Premier League - Gold Field Level #213 Kevin De Bruyne /10 MAN CITY,"1,572,885.00 VND",https://www.ebay.com/itm/167297389022,https://i.ebayimg.com/images/g/Kx0AAOSwu9JnpDlt/s-l140.jpg,"Sold  Feb 10, 2025"
2024-25 Topps UEFA Kevin De Bruyne Trophy Chasers Green Foilboard #/99 ManCity,"257,592.15 VND",https://www.ebay.com/itm/316257917371,https://i.ebayimg.com/images/g/qx8AAOSwJxNnrQFY/s-l140.jpg,"Sold  Feb 17, 2025"
2024-25 Topps UEFA Kevin De Bruyne Trophy Chasers Green Foilboard #92/99,"32,231.25 VND",https://www.ebay.com/itm/126886860054,https://i.ebayimg.com/images/g/irEAAOSw3HxniYCL/s-l140.jpg,"Sold  Jan 21, 2025"
2023 Topps Museum Collection UEFA UCC Kevin De Bruyne Ruby #/25,"270,742.50 VND",https://www.ebay.com/itm/126936199399,https://i.ebayimg.com/images/g/wTsAAeSwFjxnq7wv/s-l140.jpg,"Sold  Feb 16, 2025"
2023 Topps Museum Collection UEFA UCC Kevin De Bruyne Amethyst #/99,"143,880.30 VND",https://www.ebay.com/itm/375969539325,https://i.ebayimg.com/images/g/95EAAeSwZ79noTFF/s-l140.jpg,"Sold  Feb 8, 2025"
2024-25 TOPPS UEFA CLUB COMPETITIONS AUTOS #AKD KEVIN DE BRUYNE 49/50 PSA 9,"1,908,090.00 VND",https://www.ebay.com/itm/306097325925,https://i.ebayimg.com/images/g/KBIAAeSwhx1npj5d/s-l140.jpg,"Sold  Feb 16, 2025"
2023-24 TOPPS FINEST UEFA CLUB COMPETITIONS AUTOS KEVIN DE BRUYNE 11/25 PSA 10,"5,543,775.00 VND",https://www.ebay.com/itm/306056580437,https://i.ebayimg.com/images/g/htgAAOSwR79nfyYt/s-l140.jpg,"Sold  Jan 29, 2025"
2024-25 TOPPS UEFA CLUB COMPETITIONS KEVIN DE BRUYNE RAIN DROPS #17,"70,908.75 VND",https://www.ebay.com/itm/387782241156,https://i.ebayimg.com/images/g/vSEAAOSwl61ndIPF/s-l140.jpg,"Sold  Jan 25, 2025"
2021 Mosaic UEFA Euro 2020 Choice Peacock Prizm Kevin de Bruyne #16 PSA 9 MINT,"799,335.00 VND",https://www.ebay.com/itm/335797978280,https://i.ebayimg.com/images/g/Vq0AAeSwWpNnoqZE/s-l140.jpg,"Sold  Feb 12, 2025"
2021 Panini Mosaic UEFA Euro 2020 Choice Peacock Prizm Kevin de Bruyne #16,"1,057,185.00 VND",https://www.ebay.com/itm/235928779508,https://i.ebayimg.com/images/g/EmMAAOSw5etnlCG2/s-l140.jpg,"Sold  Feb 3, 2025"
Kevin De Bruyne 2023-24 Panini Select Premier League Silver Prizm #213 Man City,"89,989.65 VND",https://www.ebay.com/itm/296801537472,https://i.ebayimg.com/images/g/rVIAAOSw~yRnLRvz/s-l140.jpg,"Sold  Feb 9, 2025"
Kevin De Bruyne 2023 Panini Select Premier League Silver Prizm #164 Manchester,"20,370.15 VND",https://www.ebay.com/itm/296966551594,https://i.ebayimg.com/images/g/YQQAAOSwS-BnllMX/s-l140.jpg,"Sold  Feb 5, 2025"
Kevin De Bruyne 2023 Panini Select Premier League Silver Prizm #213 Manchester,"20,370.15 VND",https://www.ebay.com/itm/296966551581,https://i.ebayimg.com/images/g/jyEAAeSw3eJnllKt/s-l140.jpg,"Sold  Feb 5, 2025"
2023-24 PANINI SELECT FIFA ORANGE #250 KEVIN DE BRUYNE 35/49 PSA 9,"296,527.50 VND",https://www.ebay.com/itm/306077342914,https://i.ebayimg.com/images/g/0iIAAOSwBXdnnFVg/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 PANINI SELECT FIFA PINK #13 KEVIN DE BRUYNE 66/75 PSA 10,"546,899.85 VND",https://www.ebay.com/itm/306077342403,https://i.ebayimg.com/images/g/GjAAAOSwImpnnFYv/s-l140.jpg,"Sold  Feb 9, 2025"
2022-23 Topps Dynasty UEFA Kevin De Bruyne Patch Auto 9/10 Manchester City,"12,892,500.00 VND",https://www.ebay.com/itm/306085104280,https://i.ebayimg.com/images/g/gE0AAOSwkxFnjRT~/s-l140.jpg,"Sold  Feb 9, 2025"
2022-23 Topps Dynasty UEFA UCL Kevin De Bruyne Patch Auto /10 Manchester City FC,"25,759,215.00 VND",https://www.ebay.com/itm/196833925192,https://i.ebayimg.com/images/g/-fgAAOSwCj5nPpMc/s-l140.jpg,"Sold  Jan 21, 2025"
2021 PANINI PRIZM PREMIER LEAGUE SIGNATURES CHOICE KEVIN DE BRUYNE PSA 10 AUTO,"4,081,765.50 VND",https://www.ebay.com/itm/306080295396,https://i.ebayimg.com/images/g/gTgAAOSwnY9nnaZ7/s-l140.jpg,"Sold  Feb 9, 2025"
2022-23 PANINI PRIZM PREMIER LEAGUE SIGNATURES KEVIN DE BRUYNE 1/25 PSA 8 AUTO,"1,495,530.00 VND",https://www.ebay.com/itm/306026019968,https://i.ebayimg.com/images/g/ZBMAAOSw~oJnfZWG/s-l140.jpg,"Sold  Jan 19, 2025"
TOPPS CHROME UEFA EURO SAPPHIRE 2024 KEVIN DE BRUYNE BELGIUM PARALLEL 19/25,"315,676.73 VND",https://www.ebay.com/itm/156646599667,https://i.ebayimg.com/images/g/BD8AAOSwud5nj1~J/s-l140.jpg,"Sold  Feb 9, 2025"
TOPPS UEFA EURO 2024 KEVIN DE BRUYNE BELGIUM PARALLEL 32/99,"41,204.12 VND",https://www.ebay.com/itm/156607302299,https://i.ebayimg.com/images/g/eEkAAOSwsYNncCAr/s-l140.jpg,"Sold  Jan 12, 2025"
KEVIN DE BRUYNE INCEPTION UCC TOPPS 2023-24 MANCHESTER CITY PREMIER LEAGUE /125,"158,200.26 VND",https://www.ebay.com/itm/135525818449,https://i.ebayimg.com/images/g/ZdcAAOSwqedndpZ-/s-l140.jpg,"Sold  Feb 9, 2025"
KEVIN DE BRUYNE DECO UCC TOPPS 2024-25 MANCHESTER CITY PREMIER LEAGUE /75,"155,375.25 VND",https://www.ebay.com/itm/135525596171,https://i.ebayimg.com/images/g/wHgAAOSwuRlnm2JI/s-l140.jpg,"Sold  Feb 9, 2025"
KEVIN DE BRUYNE INCEPTION UCC TOPPS 2023-24 MANCHESTER CITY PREMIER LEAGUE /125,"302,275.49 VND",https://www.ebay.com/itm/135478745491,https://i.ebayimg.com/images/g/ZdcAAOSwqedndpZ-/s-l140.jpg,"Sold  Jan 12, 2025"
Topps Match Attax Champions League 24/25 No. 20 Kevin De Bruyne,"28,250.05 VND",https://www.ebay.com/itm/315598119558,https://i.ebayimg.com/images/g/FdkAAOSw19NmpQ6y/s-l140.jpg,"Sold  Feb 8, 2025"
Topps Match Attax Champions League 22/23 Nr Ee Gc 3 Kevin De Bruyne Game Change,"640,711.04 VND",https://www.ebay.com/itm/316081382195,https://i.ebayimg.com/images/g/H-UAAOSw38RjA8rx/s-l140.jpg,"Sold  Jan 6, 2025"
Topps 2024 Chrome UEFA Euro No. 86 Kevin De Bruyne,"28,250.05 VND",https://www.ebay.com/itm/316047543975,https://i.ebayimg.com/images/g/~EYAAOSweHFnXDu3/s-l140.jpg,"Sold  Feb 8, 2025"
2024 Topps Chrome UEFA Euro Auto Kevin De Bruyne,"747,765.00 VND",https://www.ebay.com/itm/205215440927,https://i.ebayimg.com/images/g/c-oAAOSwxnZngFlj/s-l140.jpg,"Sold  Jan 16, 2025"
2024-25 Topps Chrome UEFA Flagship Mojo Case Hit SSP Kevin De Bruyne Manchester,"1,186,367.85 VND",https://www.ebay.com/itm/286292838710,https://i.ebayimg.com/images/g/j~sAAOSwVtNnnB4i/s-l140.jpg,"Sold  Feb 6, 2025"
2024-25 Topps Chrome UEFA Flagship Mojo Case Hit SSP Kevin De Bruyne Man City,"241,863.30 VND",https://www.ebay.com/itm/365330088513,https://i.ebayimg.com/images/g/GWMAAOSwVvdnfewV/s-l140.jpg,"Sold  Jan 12, 2025"
2024-25 Topps Chrome UEFA Flagship Mojo Case Hit SSP Kevin De Bruyne Manchester,"456,394.50 VND",https://www.ebay.com/itm/365327707452,https://i.ebayimg.com/images/g/PWIAAOSwPvNnfKc8/s-l140.jpg,"Sold  Jan 11, 2025"
2021 Panini Mosaic Premier League Choice Red & Green Prizm Kevin de Bruyne #16,"360,990.00 VND",https://www.ebay.com/itm/226149258981,https://i.ebayimg.com/images/g/EA0AAOSwPmJmRiJk/s-l140.jpg,"Sold  Feb 6, 2025"
2021 Panini Prizm Premier League Choice Blue Yellow & Green Kevin de Bruyne #12,"147,490.20 VND",https://www.ebay.com/itm/235867955487,https://i.ebayimg.com/images/g/CmcAAOSwaq1nWl1I/s-l140.jpg,"Sold  Jan 26, 2025"
2024-25 Topps UEFA Club Competition Northern Lights Kevin De Bruyne #17,"102,882.15 VND",https://www.ebay.com/itm/316167386939,https://i.ebayimg.com/images/g/-~kAAOSw6g1nmXZg/s-l140.jpg,"Sold  Feb 4, 2025"
2024-25 Topps UEFA Club Competition Flagship Northern Lights Kevin De Bruyne,"83,801.25 VND",https://www.ebay.com/itm/156657056978,https://i.ebayimg.com/images/g/dI4AAOSwYcBnlnFF/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Topps Chrome Sapphire UEFA Club Competitions Kevin de Bruyne Auto Red /5,"6,575,175.00 VND",https://www.ebay.com/itm/396162581888,https://i.ebayimg.com/images/g/0WMAAOSwjX5nm7ne/s-l140.jpg,"Sold  Feb 4, 2025"
2022-23 Topps Chrome UEFA Club Competitions - Kevin De Bruyne Auto Blue /150 !!,"1,676,025.00 VND",https://www.ebay.com/itm/196951675918,https://i.ebayimg.com/images/g/5n4AAOSw6dFniJjI/s-l140.jpg,"Sold  Jan 16, 2025"
Kevin De Bruyne 2024-25 Topps UEFA Club Competitions Soccer 002/125 Blue [kjl2,"51,570.00 VND",https://www.ebay.com/itm/375958807760,https://i.ebayimg.com/images/g/plsAAOSwpm1niyYz/s-l140.jpg,"Sold  Feb 3, 2025"
Kevin De Bruyne 2024-25 Topps UEFA Club Competitions Soccer 002/125 Blue [kjl2,"58,016.25 VND",https://www.ebay.com/itm/375930233733,https://i.ebayimg.com/images/g/plsAAOSwpm1niyYz/s-l140.jpg,"Sold  Jan 22, 2025"
2022-23 Topps Dynasty UEFA AP-KD6 Kevin De Bruyne Black Patch Auto 1/5,"13,537,125.00 VND",https://www.ebay.com/itm/235927389287,https://i.ebayimg.com/images/g/1gIAAOSwiRFnkr84/s-l140.jpg,"Sold  Feb 2, 2025"
2022-23 Topps Dynasty UEFA ADR-KD Kevin De Bruyne Black Patch Auto 5/5,"17,018,357.85 VND",https://www.ebay.com/itm/235927389256,https://i.ebayimg.com/images/g/6OsAAOSwQb9nkr81/s-l140.jpg,"Sold  Feb 2, 2025"
2016-17 Panini Adrenalyn XL FIFA 365 XXL Limited Kevin De Bruyne Belgium,"51,312.15 VND",https://www.ebay.com/itm/256795727902,https://i.ebayimg.com/images/g/IiEAAOSwt4JnhPpR/s-l140.jpg,"Sold  Feb 2, 2025"
2016 Panini Adrenalyn XL UEFA Euro XXL Limited Kevin De Bruyne Belgium,"51,312.15 VND",https://www.ebay.com/itm/256795692765,https://i.ebayimg.com/images/g/t~cAAOSwyB9nhQT0/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Topps Carnaval UEFA KEVIN DE BRUYNE 27/99 Blue Samba Manchester City,"103,140.00 VND",https://www.ebay.com/itm/306046853308,https://i.ebayimg.com/images/g/cx8AAOSwFq1nihgq/s-l140.jpg,"Sold  Jan 29, 2025"
2023-24 Topps Carnaval UEFA KEVIN DE BRUYNE 49/75 Green Samba Manchester City,"83,801.25 VND",https://www.ebay.com/itm/306046852574,https://i.ebayimg.com/images/g/u~kAAOSwVIJnihfd/s-l140.jpg,"Sold  Jan 29, 2025"
KEVIN DE BRUYNE 2022 TOPPS CHROME MERLIN UEFA MASTERS PSA 10 Q3781,"486,820.80 VND",https://www.ebay.com/itm/276819998436,https://i.ebayimg.com/images/g/P7YAAOSwZApnishU/s-l140.jpg,"Sold  Jan 27, 2025"
KEVIN DE BRUYNE 2023 TOPPS CHROME MERLIN UEFA MYSTIC NIGHTS Q3704,"25,785.00 VND",https://www.ebay.com/itm/276802026898,https://i.ebayimg.com/images/g/vfMAAOSwtYNndy0Q/s-l140.jpg,"Sold  Jan 9, 2025"
2022-23 Select FIFA Kevin De Bruyne Signature Purple Auto #20/20 PSA 8 NM-MT,"1,418,175.00 VND",https://www.ebay.com/itm/375942818774,https://i.ebayimg.com/images/g/ErEAAOSwgKtnkWEk/s-l140.jpg,"Sold  Jan 27, 2025"
2022-23 Select FIFA Kevin De Bruyne Tie Dye Signature Auto #04/15 PSA 9,"1,701,810.00 VND",https://www.ebay.com/itm/375942818213,https://i.ebayimg.com/images/g/QgsAAOSwu2BnkWDN/s-l140.jpg,"Sold  Jan 27, 2025"
Kevin De Bruyne 2024/25 Topps UEFA Champions League Soccer 73/75[Tai4,"167,602.50 VND",https://www.ebay.com/itm/375940426317,https://i.ebayimg.com/images/g/0h0AAOSw8XhnkEyz/s-l140.jpg,"Sold  Jan 26, 2025"
Kevin De Bruyne 2024/25 Topps UEFA Champions League Soccer 074/199[du29,"61,110.45 VND",https://www.ebay.com/itm/375940404107,https://i.ebayimg.com/images/g/xeAAAOSwujdnkEqU/s-l140.jpg,"Sold  Jan 26, 2025"
2021 Topps Chrome UEFA Champions League Speckle Refractor Kevin De Bruyne,"52,085.70 VND",https://www.ebay.com/itm/387831447410,https://i.ebayimg.com/images/g/CbsAAOSwiyNniZcy/s-l140.jpg,"Sold  Jan 23, 2025"
2021 Topps Chrome UEFA Champions League Pink Refractor Kevin De Bruyne 173/175,"53,632.80 VND",https://www.ebay.com/itm/387831447402,https://i.ebayimg.com/images/g/BksAAOSwOUhniZbG/s-l140.jpg,"Sold  Jan 23, 2025"
2017-18 Topps Chrome UEFA Champions League Base Set #69 Kevin De Bruyne,"141,559.65 VND",https://www.ebay.com/itm/274937590929,https://i.ebayimg.com/images/g/AjYAAOSw2ShnZLzZ/s-l140.jpg,"Sold  Jan 13, 2025"
KEVIN DE BRUYNE 2024 TOPPS CHROME UEFA EURO PURPLE LAVA /175 Q3249,"58,016.25 VND",https://www.ebay.com/itm/276816028803,https://i.ebayimg.com/images/g/e9IAAOSwYChndHdj/s-l140.jpg,"Sold  Jan 20, 2025"
KEVIN DE BRUYNE 2024 TOPPS CHROME UEFA EURO 33/175 PURPLE LAVA #86 Belgium🔥,"51,312.15 VND",https://www.ebay.com/itm/126885046809,https://i.ebayimg.com/images/g/vBQAAOSwXfxniCbx/s-l140.jpg,"Sold  Jan 20, 2025"
2018-19 Donruss Optic Soccer Black Velocity Prizm #41 Kevin De Bruyne 25/25,"1,727,595.00 VND",https://www.ebay.com/itm/365341536445,https://i.ebayimg.com/images/g/LiEAAOSwVxpnhVgm/s-l140.jpg,"Sold  Jan 20, 2025"
2018-19 Donruss Optic Soccer Black Velocity Prizm #101 Kevin De Bruyne 17/25,"1,379,497.50 VND",https://www.ebay.com/itm/387821001775,https://i.ebayimg.com/images/g/6ZkAAOSwnxBnhVgf/s-l140.jpg,"Sold  Jan 20, 2025"
2022 Topps Merlin Chrome UEFA Soccer Kevin De Bruyne Manchester City #MM-8 !,"33,262.65 VND",https://www.ebay.com/itm/356485675909,https://i.ebayimg.com/images/g/NNYAAOSwBvZnKntZ/s-l140.jpg,"Sold  Jan 20, 2025"
2022 Topps Merlin Chrome UEFA Kevin De Bruyne Merlin's Masters #MM-8,"25,527.15 VND",https://www.ebay.com/itm/126871599990,https://i.ebayimg.com/images/g/Jc8AAOSwTh9nfZ3q/s-l140.jpg,"Sold  Jan 12, 2025"
2024 Topps Chrome UEFA Euro Sapphire Selections Gold /50 KEVIN DE BRUYNE #SS-8,"670,410.00 VND",https://www.ebay.com/itm/286265137271,https://i.ebayimg.com/images/g/JFMAAOSwRhhnhzew/s-l140.jpg,"Sold  Jan 19, 2025"
2024 Topps Chrome UEFA Euro Sapphire Selections KEVIN DE BRUYNE #SS-8,"262,491.30 VND",https://www.ebay.com/itm/286265136482,https://i.ebayimg.com/images/g/vVQAAOSw7gRnhzdD/s-l140.jpg,"Sold  Jan 19, 2025"
2024 Topps Chrome UEFA Euro Sapphire Selections KEVIN DE BRUYNE #SS-8,"399,667.50 VND",https://www.ebay.com/itm/286261729231,https://i.ebayimg.com/images/g/Ps4AAOSwgApnhJej/s-l140.jpg,"Sold  Jan 17, 2025"
2024 Topps Chrome UEFA Euro Sapphire Gold /50 KEVIN DE BRUYNE #86,"270,742.50 VND",https://www.ebay.com/itm/286256871697,https://i.ebayimg.com/images/g/Kj4AAOSw9tpngJe7/s-l140.jpg,"Sold  Jan 14, 2025"
2024 Topps Chrome UEFA Euro Sapphire Selections KEVIN DE BRUYNE #SS-8,"83,801.25 VND",https://www.ebay.com/itm/286250092755,https://i.ebayimg.com/images/g/s80AAOSwEGlne1yR/s-l140.jpg,"Sold  Jan 10, 2025"
2020-21 Topps Merlin Chrome UEFA Kevin De Bruyne Wizards of the Pitch #W-KD,"25,527.15 VND",https://www.ebay.com/itm/375915765304,https://i.ebayimg.com/images/g/rrkAAOSwrOxnZKAl/s-l140.jpg,"Sold  Jan 19, 2025"
2020-21 Topps Merlin Chrome UEFA UCL Kevin De Bruyne Wizards of the Pitch #W-KD,"25,527.15 VND",https://www.ebay.com/itm/126876739913,https://i.ebayimg.com/images/g/j2UAAOSwAtJngYRP/s-l140.jpg,"Sold  Jan 15, 2025"
2022 Panini Adrenalyn FIFA 365 Magician  Kevin De Bruyne,"51,312.15 VND",https://www.ebay.com/itm/267123222203,https://i.ebayimg.com/images/g/PjwAAOSwaDtnd9fV/s-l140.jpg,"Sold  Jan 19, 2025"
2021 Panini Adrenalyn FIFA 365 International Star Kevin De Bruyne,"51,312.15 VND",https://www.ebay.com/itm/256781203547,https://i.ebayimg.com/images/g/UDYAAOSwgPxnd9wF/s-l140.jpg,"Sold  Jan 19, 2025"
Kevin De Bruyne 2021-22 Topps Merlin Chrome UEFA #25 Gold Atomic Refractor /50,"644,625.00 VND",https://www.ebay.com/itm/286261622550,https://i.ebayimg.com/images/g/X54AAOSw-iRnhHfK/s-l140.jpg,"Sold  Jan 18, 2025"
Kevin De Bruyne 2021 2021-22 Topps Finest Chrome UEFA UCL #61 Gold Refractor /50,"644,625.00 VND",https://www.ebay.com/itm/286247731148,https://i.ebayimg.com/images/g/zToAAOSwxA9mW2Wh/s-l140.jpg,"Sold  Jan 18, 2025"
2024 Topps Chrome UEFA Euro Infinite Sapphire Kevin De Bruyne #IS-10 Case Hit,"747,765.00 VND",https://www.ebay.com/itm/365335896373,https://i.ebayimg.com/images/g/ct8AAOSwuZVngZYp/s-l140.jpg,"Sold  Jan 17, 2025"
2024 Topps Chrome UEFA Euro Infinite Sapphire Kevin De Bruyne #IS-10,"928,260.00 VND",https://www.ebay.com/itm/286251859242,https://i.ebayimg.com/images/g/ozoAAOSwBK1nfLsT/s-l140.jpg,"Sold  Jan 11, 2025"
2023-24 Select FIFA Kevin De Bruyne Field Level Tie-Dye Prizm #02/49 Belgium,"334,947.15 VND",https://www.ebay.com/itm/146331885372,https://i.ebayimg.com/images/g/czsAAOSwd0dnhwK1/s-l140.jpg,"Sold  Jan 17, 2025"
2023-24 Select FIFA Kevin De Bruyne Field Level Tie-Dye Prizm #22/49 Belgium,"244,957.50 VND",https://www.ebay.com/itm/186872226362,https://i.ebayimg.com/images/g/ZIMAAOSw-pBnIX1k/s-l140.jpg,"Sold  Jan 10, 2025"
2020 TOPPS FINEST CHAMPIONS LEAGUE #75 KEVIN DE BRUYNE 75/175 PSA 9,"271,000.35 VND",https://www.ebay.com/itm/306026237682,https://i.ebayimg.com/images/g/f3gAAOSwIA9nfcRd/s-l140.jpg,"Sold  Jan 15, 2025"
2020 TOPPS FINEST CHAMPIONS LEAGUE ORANGE REFRACTOR KEVIN DE BRUYNE 9/25 PSA 9,"670,410.00 VND",https://www.ebay.com/itm/306026237836,https://i.ebayimg.com/images/g/mG8AAOSwWDVnfcPF/s-l140.jpg,"Sold  Jan 15, 2025"
KEVIN DE BRUYNE 2023 TOPPS FINEST UEFA GREEN REFRACTOR /99 Q0902,"52,085.70 VND",https://www.ebay.com/itm/276807241132,https://i.ebayimg.com/images/g/cB4AAOSwKaFnfHRt/s-l140.jpg,"Sold  Jan 13, 2025"
KEVIN DE BRUYNE 2021 TOPPS CHROME UEFA AQUA WAVE REFRACTOR /199 Q0902,"25,785.00 VND",https://www.ebay.com/itm/276805839280,https://i.ebayimg.com/images/g/S6cAAOSwmNNnewBh/s-l140.jpg,"Sold  Jan 12, 2025"
2017-18 Topps Chrome UEFA Champions League Base Set #69 Kevin De Bruyne Man City,"116,032.50 VND",https://www.ebay.com/itm/375719498081,https://i.ebayimg.com/images/g/ixEAAOSwZOhjt1sO/s-l140.jpg,"Sold  Jan 13, 2025"
2017-18 Topps Chrome UEFA Champions League 69 Kevin De Bruyne Manchester City,"128,925.00 VND",https://www.ebay.com/itm/335482057819,https://i.ebayimg.com/images/g/d0MAAOSwlE5mkHfq/s-l140.jpg,"Sold  Jan 13, 2025"
2024 Topps UEFA Club UCC Kevin De Bruyne Black Flowfractor Manchester City,"257,850.00 VND",https://www.ebay.com/itm/116440167447,https://i.ebayimg.com/images/g/trEAAOSwqplnfc79/s-l140.jpg,"Sold  Apr 4, 2025"
New Listing2021-22 Panini Chronicles Noir Premier League Kevin De Bruyne Auto /199,"2,578,242.15 VND",https://www.ebay.com/itm/156856945864,https://i.ebayimg.com/images/g/gd4AAOSwufdn8ESk/s-l140.jpg,"Sold  Apr 4, 2025"
2016-17 Panini Select Soccer National Pride Camo Kevin de Bruyne 18/20,"773,292.15 VND",https://www.ebay.com/itm/365494324490,https://i.ebayimg.com/images/g/C9cAAOSw-8Rn6Vt1/s-l140.jpg,"Sold  Apr 4, 2025"
2022-23 Panini Impeccable Premier League Masterstrokes /14 Kevin de Bruyne Auto,"3,945,105.00 VND",https://www.ebay.com/itm/335834170604,https://i.ebayimg.com/images/g/z7YAAeSw1BlnwWEM/s-l140.jpg,"Sold  Apr 4, 2025"
2021 Panini Revolution Premier League Kevin De Bruyne Auto PSA 10 Autographs,"2,578,242.15 VND",https://www.ebay.com/itm/156847866554,https://i.ebayimg.com/images/g/lwcAAOSwNCRn7aTw/s-l140.jpg,"Sold  Apr 3, 2025"
Kevin De Bruyne 2024-25 Topps UEFA Club Competitions Ultimate Stage Chrome [xxf2,"25,785.00 VND",https://www.ebay.com/itm/376110735400,https://i.ebayimg.com/images/g/KhsAAOSw3pln6L4E/s-l140.jpg,"Sold  Apr 3, 2025"
2011 PANINI UEFA CHAMPIONS LEAGUE STICKER #338 KEVIN DE BRUYNE RC SGC 9,"336,494.25 VND",https://www.ebay.com/itm/388155737819,https://i.ebayimg.com/images/g/WKUAAOSwrRdn5VPe/s-l140.jpg,"Sold  Apr 3, 2025"
Kevin De Bruyne 2023-2024 Panini Premier League #7 Red Star Prizm /25,"773,550.00 VND",https://www.ebay.com/itm/365455119667,https://i.ebayimg.com/images/g/UL4AAeSwC3xn0OOT/s-l140.jpg,"Sold  Apr 2, 2025"
2024 Topps Chrome UEFA Euro Kevin De Bruyne Gold Auto /50 #CADB PSA 10 GEM MINT!,"2,642,962.50 VND",https://www.ebay.com/itm/376111740120,https://i.ebayimg.com/images/g/HSoAAOSwJR5n6VDy/s-l140.jpg,"Sold  Apr 2, 2025"
2023-24 Topps UEFA - Manchester City - Kevin De Bruyne Relic /199,"515,700.00 VND",https://www.ebay.com/itm/375951320052,https://i.ebayimg.com/images/g/~UUAAOSwe~pnlaHp/s-l140.jpg,"Sold  Apr 2, 2025"
2023-24 PANINI IMPECCABLE PREMIER LEAGUE KEVIN DE BRUYNE #11 /18 Manchester City,"348,097.50 VND",https://www.ebay.com/itm/335881430611,https://i.ebayimg.com/images/g/at4AAOSwfK9n3YNu/s-l140.jpg,"Sold  Apr 2, 2025"
2022 Panini Instant FIFA World Cup #3 Kevin De Bruyne Belgium,"51,312.15 VND",https://www.ebay.com/itm/167315889307,https://i.ebayimg.com/images/g/ssUAAOSwBh1j7sD-/s-l140.jpg,"Sold  Apr 2, 2025"
2022 Panini Prizm FIFA Belgium Manchester City Kevin De Bruyne Color Wheel SSP,"3,114,672.26 VND",https://www.ebay.com/itm/305884547767,https://i.ebayimg.com/images/g/O8gAAOSwXmtnKLN-/s-l140.jpg,"Sold  Apr 2, 2025"
2021-22 Mosaic World Cup Kevin De Bruyne /10 Auto Pink Fluorescent *101 PSA 10,"4,511,859.30 VND",https://www.ebay.com/itm/146487375120,https://i.ebayimg.com/images/g/lRQAAOSw-N5kEgnu/s-l140.jpg,"Sold  Apr 1, 2025"
2021 Panini Mosaic UEFA Euro KEVIN DE BRUYNE Silver Mosaic #16 - BELGIUM,"36,099.00 VND",https://www.ebay.com/itm/267076685585,https://i.ebayimg.com/images/g/JjAAAOSwmzphM8r2/s-l140.jpg,"Sold  Apr 1, 2025"
2021-22 Mosaic Premier League Kevin De Bruyne Mosaic Prizm Will To Win #2,"48,733.65 VND",https://www.ebay.com/itm/364239408311,https://i.ebayimg.com/images/g/Rw8AAOSwMH1kTzFy/s-l140.jpg,"Sold  Apr 1, 2025"
2023-24 KEVIN DE BRUYNE 28/40 PANINI IMMACULATE COLLECTION PREMIER LEAGUE,"515,442.15 VND",https://www.ebay.com/itm/156843667745,https://i.ebayimg.com/images/g/47EAAOSwFRJn50PY/s-l140.jpg,"Sold  Apr 1, 2025"
Panini Adrenalyn XL World Cup 2022 - Kevin De Bruyne Top Master #2,"77,870.70 VND",https://www.ebay.com/itm/326410125598,https://i.ebayimg.com/images/g/XtQAAOSw6xRni5AW/s-l140.jpg,"Sold  Apr 1, 2025"
2023-24 Topps Chrome UEFA #85 Kevin De Bruyne Magenta X-Fractor #'d 99/99,"463,872.15 VND",https://www.ebay.com/itm/256618724752,https://i.ebayimg.com/images/g/n9QAAOSwcf9mznZX/s-l140.jpg,"Sold  Mar 31, 2025"
Kevin De Bruyne 2022-23 Topps Merlin UEFA UCC UCL #91 REFRACTOR SP,"25,527.15 VND",https://www.ebay.com/itm/116533736661,https://i.ebayimg.com/images/g/OWcAAOSwoRhnW8Jb/s-l140.jpg,"Sold  Mar 31, 2025"
2022 Panini Prizm World Cup Qatar - Phenomenon Silver Prizm #17 Kevin de Bruyne,"90,247.50 VND",https://www.ebay.com/itm/365485873695,https://i.ebayimg.com/images/g/MK0AAeSwpFhn2vSw/s-l140.jpg,"Sold  Mar 31, 2025"
2024-25 Panini Fifa 365 Kevin De Bruyne Manchester City Magican /FF12,"51,312.15 VND",https://www.ebay.com/itm/286093391176,https://i.ebayimg.com/images/g/cUMAAOSwGRFnAP7H/s-l140.jpg,"Sold  Oct 13, 2024"
