Title,Price,Link,Image Link,Sold Date
PSA 10 Erling Haaland Green Shimmer /399 Topps Chrome UCC Manchester City,$28.10,https://www.ebay.com/itm/396125972960,https://i.ebayimg.com/images/g/jBkAAOSwewVnAlJ2/s-l140.jpg,"Sold  Feb 2, 2025"
PSA 10 Erling Haaland Icy Aqua /399 Topps UCC Manchester City Colour Match,$26.76,https://www.ebay.com/itm/396125971971,https://i.ebayimg.com/images/g/d8YAAOSw5w9nBSzT/s-l140.jpg,"Sold  Feb 2, 2025"
PSA 10 Erling Haaland Speckle Refractor /175 Topps Finest UCL Dortmund,$34.79,https://www.ebay.com/itm/396125971189,https://i.ebayimg.com/images/g/fnoAAOSwmxVnBMom/s-l140.jpg,"Sold  Feb 2, 2025"
PSA 10 Erling Haaland Silver Mini Diamond /275 Topps Chrome UCL Dortmund,$37.46,https://www.ebay.com/itm/396125967072,https://i.ebayimg.com/images/g/JLYAAOSwRP9nBukx/s-l140.jpg,"Sold  Feb 2, 2025"
PSA 10 Erling Haaland Blue Vaporwave /250 Topps Finest UCC Manchester City,$28.00,https://www.ebay.com/itm/396125963507,https://i.ebayimg.com/images/g/HV0AAOSw1xpnB8r0/s-l140.jpg,"Sold  Feb 2, 2025"
PSA 10 Erling Haaland Blue /150 Topps Finest UCL Dortmund Manchester City,$34.79,https://www.ebay.com/itm/396125962088,https://i.ebayimg.com/images/g/BY4AAOSwYppnB8md/s-l140.jpg,"Sold  Feb 2, 2025"
Topps Project 22 - Erling Haaland - By Case Maclaim,$10.69,https://www.ebay.com/itm/404409491587,https://i.ebayimg.com/images/g/0wUAAOSwo1ZkxPuX/s-l140.jpg,"Sold  Feb 2, 2025"
PSA 10 Erling Haaland Atomic /250  Topps Merlin Chrome UCL Manchester City,$32.11,https://www.ebay.com/itm/396125961598,https://i.ebayimg.com/images/g/E0cAAOSwZ7xnACz3/s-l140.jpg,"Sold  Feb 2, 2025"
PSA 10 Erling Haaland X Fractor /250 Topps Chrome Bundesliga Dortmund,$42.81,https://www.ebay.com/itm/396125960196,https://i.ebayimg.com/images/g/C3AAAOSw-eZnB8R9/s-l140.jpg,"Sold  Feb 2, 2025"
PSA 10 Erling Haaland Pink Vaporwave /125 Topps Finest UCL Dortmund,$50.84,https://www.ebay.com/itm/396125958378,https://i.ebayimg.com/images/g/uncAAOSwnHVnBMm7/s-l140.jpg,"Sold  Feb 2, 2025"
PSA 10 Erling Haaland Purple /250 Topps Finest Bundesliga Dortmund Rookie,$41.47,https://www.ebay.com/itm/396125957669,https://i.ebayimg.com/images/g/D6cAAOSwdFVnBMke/s-l140.jpg,"Sold  Feb 2, 2025"
Panini Select 23/24 Patch Auto Manchester City Erling Haaland /49 PSA 9 /10,$297.09,https://www.ebay.com/itm/286274044680,https://i.ebayimg.com/images/g/JocAAOSw4oxnjexs/s-l140.jpg,"Sold  Feb 2, 2025"
ERLING HAALAND - PANINI ADRENALYN XL - LIMITED EDITION,$7.96,https://www.ebay.com/itm/405271117863,https://i.ebayimg.com/images/g/xe8AAOSwWK1nQgRw/s-l140.jpg,"Sold  Feb 2, 2025"
Erling Haaland 2023-24 Panini Impeccable Premier League Stainless Stars /74,$29.00,https://www.ebay.com/itm/256795585486,https://i.ebayimg.com/images/g/5Y8AAOSwhTlnkSKH/s-l140.jpg,"Sold  Feb 2, 2025"
Erling Haaland 2023-24 Panini Impeccable Premier League Stainless Stars Gold /10,$83.50,https://www.ebay.com/itm/256795564231,https://i.ebayimg.com/images/g/NbMAAOSwuPVnei8v/s-l140.jpg,"Sold  Feb 2, 2025"
SOCCER TOPPS MATCH ATTAX 24/25 BLACK EDGE EDITION,$1.34 to $8.03,https://www.ebay.com/itm/276622546495,https://i.ebayimg.com/images/g/0joAAOSwe3xm1WGJ/s-l140.jpg,"Sold  Feb 2, 2025"
SOCCER TOPPS MATCH ATTAX 24/25 GOLD EDGE EDITION,$5.35 to $16.05,https://www.ebay.com/itm/276826391121,https://i.ebayimg.com/images/g/2sYAAOSwa81m1WFv/s-l140.jpg,"Sold  Feb 1, 2025"
PSA 9 Erling Haaland Green Mojo /99 Topps Chrome UCL Japan 2020 Dortmund,$28.10,https://www.ebay.com/itm/396125956037,https://i.ebayimg.com/images/g/ak8AAOSwtl5nCkug/s-l140.jpg,"Sold  Feb 2, 2025"
Erling Haaland 2023-24 Topps Crystal Premium UCL Insert Die-Cut Green /75,$18.20,https://www.ebay.com/itm/256795529261,https://i.ebayimg.com/images/g/QikAAOSwLUNnkSEF/s-l140.jpg,"Sold  Feb 2, 2025"
Haaland & Ronaldo Dual Game Used Patch /30 - Leaf Ultimate Soccer 2022 Card,$160.55,https://www.ebay.com/itm/405477085401,https://i.ebayimg.com/images/g/LOYAAOSwlNhnT2nW/s-l140.jpg,"Sold  Feb 2, 2025"
Erling Haaland 2024-25 Topps Deco UEFA UCC Base Green Parallel /99,$10.78,https://www.ebay.com/itm/256795471378,https://i.ebayimg.com/images/g/x-MAAOSwJUBnlbc4/s-l140.jpg,"Sold  Feb 2, 2025"
2022-23 Panini Donruss Erling Haaland The Beautiful Game Auto Norway PSA 7,$136.47,https://www.ebay.com/itm/226566113859,https://i.ebayimg.com/images/g/gMEAAOSwZWhnlg6W/s-l140.jpg,"Sold  Feb 2, 2025"
Topps Match Attax Champions League Extra 24/25 - Hat Trick Hero - Erling Haaland  ,$1.15,https://www.ebay.com/itm/167276124453,https://i.ebayimg.com/images/g/orwAAOSwHQBnk71Q/s-l140.jpg,"Sold  Feb 2, 2025"
TOPPS - Champions League Collectible Sticker 2021/22 570-644 + Limited to Choose,$1.15 to $19.56,https://www.ebay.com/itm/294624495766,https://i.ebayimg.com/images/g/104AAOSwyhJj-M3R/s-l140.jpg,"Sold  Feb 2, 2025"
Topps 2024 Erling Haaland Manchester City Holo numbered soccer football Card,$2.94,https://www.ebay.com/itm/396153114283,https://i.ebayimg.com/images/g/0VEAAOSw3~JnkSzg/s-l140.jpg,"Sold  Feb 2, 2025"
Panini Adrenalyn Fifa 365 2025 Limited Edition Gold - Erling Haaland  TOP,$1.73,https://www.ebay.com/itm/167275954449,https://i.ebayimg.com/images/g/6mMAAOSwIS1nk6wR/s-l140.jpg,"Sold  Feb 2, 2025"
23-24 Panini Donruss Norway Erling Haaland PINK SHIMMER REFRACTOR  84/99,$10.70,https://www.ebay.com/itm/116457772850,https://i.ebayimg.com/images/g/PIMAAOSw4LBm~q~a/s-l140.jpg,"Sold  Feb 2, 2025"
Panini Premier League 2025 sticker Erling Haaland Elite Gold Parallel #428,$13.38,https://www.ebay.com/itm/267136389579,https://i.ebayimg.com/images/g/120AAOSwCTlnliWL/s-l140.jpg,"Sold  Feb 2, 2025"
UEFA Club Competitions Topps Living Set - Pick Your Card,$5.75 to $40.29,https://www.ebay.com/itm/116269003981,https://i.ebayimg.com/images/g/YyAAAOSwTSdmpjdf/s-l140.jpg,"Sold  Feb 2, 2025"
Panini 2022 Top Class Trading Card No. 147 Erling Haaland,$2.87,https://www.ebay.com/itm/334346218233,https://i.ebayimg.com/images/g/eNAAAOSwfBliHGxG/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Topps Deco UEFA Club Competitions Erling Haaland Artistry Insert,$5.35,https://www.ebay.com/itm/305751763558,https://i.ebayimg.com/images/g/UIsAAOSw4aNmzgwl/s-l140.jpg,"Sold  Feb 1, 2025"
Erling Haaland - 2022/23 Topps Stadium Club Chrome Goal Force /199 Man City,$13.37,https://www.ebay.com/itm/146221443639,https://i.ebayimg.com/images/g/VlUAAOSwey1nROct/s-l140.jpg,"Sold  Feb 1, 2025"
2023-24 Panini Impeccable EPL ERLING HAALAND 69/74 Stainless Stars Man City #21,$43.55,https://www.ebay.com/itm/306054548423,https://i.ebayimg.com/images/g/Oh0AAOSwYrxnjzYl/s-l140.jpg,"Sold  Feb 1, 2025"
Erling Haaland - 2023-24 Topps Merlin UCC #MN-14 - Mystic Nights - Man City  .,$2.00,https://www.ebay.com/itm/365367226461,https://i.ebayimg.com/images/g/9qwAAOSwhwFnmDOZ/s-l140.jpg,"Sold  Feb 1, 2025"
2024-25 Topps UEFA Erling Haaland Black Lava Wave Mist SP Manchester City Norway,$8.50,https://www.ebay.com/itm/365364031109,https://i.ebayimg.com/images/g/gtUAAOSw1htnlZB4/s-l140.jpg,"Sold  Feb 1, 2025"
2020-21 Topps chrome soccer golazo-Erling Haaland,$1.99,https://www.ebay.com/itm/286283520944,https://i.ebayimg.com/images/g/uaEAAOSwSnZnlJ0e/s-l140.jpg,"Sold  Feb 1, 2025"
2021-22 Topps chrome soccer chasing glory-Erling Haaland,$1.99,https://www.ebay.com/itm/286283520950,https://i.ebayimg.com/images/g/a3YAAOSw15JnlJ0a/s-l140.jpg,"Sold  Feb 1, 2025"
Topps UCC Flagship 2024-25 Erling Haaland Manchester City Team Logo Border SSP,$35.99,https://www.ebay.com/itm/396152648720,https://i.ebayimg.com/images/g/ROYAAOSwUxNnlf0J/s-l140.jpg,"Sold  Feb 1, 2025"
2023-24 Topps Jade soccer chines new year refractor-Erling Haaland-No.5,$2.50,https://www.ebay.com/itm/286278946472,https://i.ebayimg.com/images/g/6xsAAOSweGZnkcnW/s-l140.jpg,"Sold  Feb 1, 2025"
2023-24 Topps Jade soccer chines new year refractor-Erling Haaland-No.4,$3.84,https://www.ebay.com/itm/286278946446,https://i.ebayimg.com/images/g/nWcAAOSwH5BnkcnW/s-l140.jpg,"Sold  Feb 1, 2025"
2022-23 Topps UCC soccer Image Variation sp-#99 Erling Haaland-no.2,$4.99,https://www.ebay.com/itm/286278946450,https://i.ebayimg.com/images/g/vkwAAOSw~~1nkcnl/s-l140.jpg,"Sold  Feb 1, 2025"
2022-23 Topps UCC soccer Image Variation sp-#99 Erling Haaland-no.1,$4.99,https://www.ebay.com/itm/286278946517,https://i.ebayimg.com/images/g/vbQAAOSwA-5nkcnd/s-l140.jpg,"Sold  Feb 1, 2025"
2023-24 Topps Jade soccer chines new year refractor-Erling Haaland-No.3,$4.32,https://www.ebay.com/itm/286278946452,https://i.ebayimg.com/images/g/Xa0AAOSwR85nkcnW/s-l140.jpg,"Sold  Feb 1, 2025"
2023-24 Topps Jade soccer chines new year refractor-Erling Haaland-No.2,$3.54,https://www.ebay.com/itm/286278946460,https://i.ebayimg.com/images/g/Ca0AAOSwritnkcnW/s-l140.jpg,"Sold  Feb 1, 2025"
2023-24 Topps Jade soccer chines new year refractor-Erling Haaland-No.1,$4.00,https://www.ebay.com/itm/286278946518,https://i.ebayimg.com/images/g/yxIAAOSw1htnkcnV/s-l140.jpg,"Sold  Feb 1, 2025"
2021-22 Topps UCC soccer variation SSP-Erling Haaland,$8.00,https://www.ebay.com/itm/286278946503,https://i.ebayimg.com/images/g/iM4AAOSwnrZnkcm9/s-l140.jpg,"Sold  Feb 1, 2025"
2022/23 Topps UCC Flagship - Premium Partnerships Choose / Choose,$1.15 to $2.29,https://www.ebay.com/itm/355929529487,https://i.ebayimg.com/images/g/GBMAAOSwikBmsUZA/s-l140.jpg,"Sold  Feb 1, 2025"
Erling Haaland Black Edge Edition Card # BE 6 - Topps Match Attax 2024/25 24/25,$4.95,https://www.ebay.com/itm/186923278962,https://i.ebayimg.com/images/g/aLYAAOSwCKFnhn7A/s-l140.jpg,"Sold  Feb 1, 2025"
2020-21 Topps NOW UCL - Jude Bellingham #065 RC Rookie BVB Dortmund Haaland ,$4.61,https://www.ebay.com/itm/387858941665,https://i.ebayimg.com/images/g/nOcAAOSwrpxnCXGg/s-l140.jpg,"Sold  Feb 1, 2025"
"Panini Erling Haaland 12 Card Lot Elite, Chrome, Finest City, Norway ",$4.03,https://www.ebay.com/itm/387858928329,https://i.ebayimg.com/images/g/OvIAAOSwN0pnkOJj/s-l140.jpg,"Sold  Feb 1, 2025"
Erling Haaland Out Of This World No. OUT 15 Topps Match Attax UCL 2021 2022,$1.15,https://www.ebay.com/itm/126896979196,https://i.ebayimg.com/images/g/EGsAAOSwqPlnfrLj/s-l140.jpg,"Sold  Feb 1, 2025"
PSA 10 Erling Haaland Purple Wave /250 Topps Finest Bundesliga Dortmund Rookie 2,$37.46,https://www.ebay.com/itm/396147499919,https://i.ebayimg.com/images/g/cjYAAOSwLZRnBMmJ/s-l140.jpg,"Sold  Feb 1, 2025"
PSA 10 Erling Haaland Aqua Wave /199 Topps Chrome UCL Dortmund,$26.76,https://www.ebay.com/itm/396147497989,https://i.ebayimg.com/images/g/bQMAAOSwDihnAu3-/s-l140.jpg,"Sold  Feb 1, 2025"
PSA 10 Erling Haaland Atomic Refractor /250 Topps Merlin UCC Manchester City,$35.48,https://www.ebay.com/itm/396147495073,https://i.ebayimg.com/images/g/il8AAOSwZ1lnBXeD/s-l140.jpg,"Sold  Feb 1, 2025"
PSA 10 Erling Haaland Aqua Speckle /199 Topps Merlin UCL Dortmund,$36.82,https://www.ebay.com/itm/396147494544,https://i.ebayimg.com/images/g/qscAAOSwEN5nBrMc/s-l140.jpg,"Sold  Feb 1, 2025"
PSA 10 Erling Haaland Blue Vaporwave /250 Topps Finest UCC Manchester City #2,$33.45,https://www.ebay.com/itm/396147493961,https://i.ebayimg.com/images/g/GGgAAOSw3jBnB8sz/s-l140.jpg,"Sold  Feb 1, 2025"
2019-20 Topps UCL Sticker Erling HAALAND Rookie RC MGC 10,$80.26,https://www.ebay.com/itm/186907887271,https://i.ebayimg.com/images/g/DYkAAOSweQ9nkQig/s-l140.jpg,"Sold  Feb 1, 2025"
Topps Match Attax Champions League 2024-25 433 Trophy Triumph  Erling Haaland,$2.66,https://www.ebay.com/itm/305757356628,https://i.ebayimg.com/images/g/aVwAAOSwx4tm0j8V/s-l140.jpg,"Sold  Feb 1, 2025"
23-24 Topps Match Attax Extra Champions League - Dream Debut - Limited Editions,$1.34 to $6.69,https://www.ebay.com/itm/276320951252,https://i.ebayimg.com/images/g/JJUAAOSwmXFlwf8Z/s-l140.jpg,"Sold  Feb 1, 2025"
"Adrenalyn XL 2025 football ""ERLING HAALAND"" #241 Manchester City Trading Card",$1.32,https://www.ebay.com/itm/296638630701,https://i.ebayimg.com/images/g/9kkAAOSwwm9mwd3T/s-l140.jpg,"Sold  Feb 1, 2025"
Topps Merlin 2023-24 - Base Cards - Pick,$1.15 to $1.50,https://www.ebay.com/itm/296763775443,https://i.ebayimg.com/images/g/5KMAAOSw~y1nFMD0/s-l140.jpg,"Sold  Feb 1, 2025"
2022-23 Topps Chrome UEFA Erling Haaland Auto Orange Refractor /25 PSA 10,"$2,000.00",https://www.ebay.com/itm/315271487172,https://i.ebayimg.com/images/g/Ao8AAOSwMMBmDsAI/s-l140.jpg,"Sold  Jan 31, 2025"
2024-25 Topps UEFA Champions Erling Haaland Short Print Variation [fen16,$8.50,https://www.ebay.com/itm/375953315432,https://i.ebayimg.com/images/g/qvUAAOSwTkVndfuA/s-l140.jpg,"Sold  Jan 31, 2025"
2024-25 TOPPS UCC FLAGSHIP MANCHESTER CITY ERLING HAALAND 080/150 Norway,$9.00,https://www.ebay.com/itm/286286561577,https://i.ebayimg.com/images/g/tt8AAOSwydpnj4Wc/s-l140.jpg,"Sold  Jan 31, 2025"
2023-24 Panini Donruss Soccer FIFA ERLING HAALAND Silver Foilboard Norway #41,$1.99,https://www.ebay.com/itm/306054281783,https://i.ebayimg.com/images/g/gbQAAOSwydpnjwhV/s-l140.jpg,"Sold  Jan 31, 2025"
Match Attax Champions League 24/25 Erling Haaland Energy Star Ballers,$33.00,https://www.ebay.com/itm/387872998122,https://i.ebayimg.com/images/g/j6cAAOSwKi9nmqxC/s-l140.jpg,"Sold  Jan 31, 2025"
Match Attax Extra 23/24 Cards Limited 100 Club Black Edge Heritage Kings Energy,$1.32 to $10.64,https://www.ebay.com/itm/386769006170,https://i.ebayimg.com/images/g/RuoAAOSwp4Zl8Cnh/s-l140.jpg,"Sold  Jan 31, 2025"
TOPPS MATCH ATTAX EXTRA 2024 - 25   ERLING HAALAND  WHITE GOLD   LIMITED EDITION,$2.68,https://www.ebay.com/itm/186918656418,https://i.ebayimg.com/images/g/hi8AAOSw0kNnmmyV/s-l140.jpg,"Sold  Jan 31, 2025"
Erling Haaland Black Edge Edition Card # BE 6 - Topps Match Attax 2024/25 24/25,$4.01,https://www.ebay.com/itm/267134909652,https://i.ebayimg.com/images/g/QS4AAOSwS-Bnk~F2/s-l140.jpg,"Sold  Jan 31, 2025"
Match Attax Champions League EXTRA 2024/2025 No 325 Erling Haaland,$2.30,https://www.ebay.com/itm/267136752283,https://i.ebayimg.com/images/g/NUoAAOSwD1FnlPpb/s-l140.jpg,"Sold  Jan 31, 2025"
Match Attax Champions League EXTRA 2024/2025 No 55 Erling Haaland,$1.73,https://www.ebay.com/itm/267136752335,https://i.ebayimg.com/images/g/RHIAAOSwFyNnlP~T/s-l140.jpg,"Sold  Jan 31, 2025"
Match Attax Champions League EXTRA 2024/2025 LE 1 Erling Haaland  ,$2.48,https://www.ebay.com/itm/267136746756,https://i.ebayimg.com/images/g/QXAAAOSwdfZnlPBu/s-l140.jpg,"Sold  Jan 31, 2025"
2022 Leaf Ultimate Soccer QUAD HAALAND GAVI VINICIUS JR PEDRI 1/25 SP,$66.90,https://www.ebay.com/itm/286282350306,https://i.ebayimg.com/images/g/aDEAAOSwD9Jnk7bD/s-l140.jpg,"Sold  Jan 31, 2025"
PSA 9 Erling Haaland Aqua /199 Topps Chrome UCL Aoki Dortmund Manchester City,$16.72,https://www.ebay.com/itm/396147492953,https://i.ebayimg.com/images/g/UVMAAOSw5JZnCkj-/s-l140.jpg,"Sold  Jan 31, 2025"
PSA 9 Erling Haaland Purple /299 Topps Finest Bundesliga Dortmund Rookie,$16.72,https://www.ebay.com/itm/396147551288,https://i.ebayimg.com/images/g/OfAAAOSw4CNnCks-/s-l140.jpg,"Sold  Jan 31, 2025"
PSA 10 Erling Haaland Green /99 CC Topps Chrome Stadium Club Manchester City,$32.40,https://www.ebay.com/itm/396147490066,https://i.ebayimg.com/images/g/o-wAAOSwXbBnA3yA/s-l140.jpg,"Sold  Jan 31, 2025"
PSA 10 Erling Haaland Blue Refractor /150 Topps Finest UCL Dortmund,$34.87,https://www.ebay.com/itm/396147489042,https://i.ebayimg.com/images/g/UXgAAOSwewVnBMn2/s-l140.jpg,"Sold  Jan 31, 2025"
PSA 10 Erling Haaland Aqua /199 Topps Merlin UCC Dortmund Manchester City,$41.47,https://www.ebay.com/itm/396147487898,https://i.ebayimg.com/images/g/KjQAAOSwGRFnA7tq/s-l140.jpg,"Sold  Jan 31, 2025"
PSA 10 Erling Haaland Green Shimmer /399 Topps Chrome UCC Manchester City,$29.43,https://www.ebay.com/itm/396147487093,https://i.ebayimg.com/images/g/lGAAAOSwezNnBS2J/s-l140.jpg,"Sold  Jan 31, 2025"
PSA 10 Erling Haaland Pink Vaporwave /125 Topps Finest UCL Dortmund Man City,$38.16,https://www.ebay.com/itm/396147485966,https://i.ebayimg.com/images/g/RXMAAOSwdMdnB8nR/s-l500.jpg,"Sold  Jan 31, 2025"
PSA 10 Erling Haaland Atomic Refractor /250 Topps Merlin UCC Manchester City #2,$41.52,https://www.ebay.com/itm/396147483904,https://i.ebayimg.com/images/g/Qm4AAOSwVlJnBXev/s-l500.jpg,"Sold  Jan 31, 2025"
PSA 9 Erling Haaland Aqua /199 Topps Chrome UCL Dortmund Manchester City,$19.40,https://www.ebay.com/itm/396147483521,https://i.ebayimg.com/images/g/jYQAAOSwIWNnCki6/s-l140.jpg,"Sold  Jan 31, 2025"
Erling Haaland Black Edge Edition Card # BE 6 - Topps Match Attax 2024/25 24/25,$6.41,https://www.ebay.com/itm/186909809039,https://i.ebayimg.com/images/g/2sUAAOSw9cxm0KgH/s-l140.jpg,"Sold  Jan 31, 2025"
Match Attax Extra 24/25 100 Club Erling Haaland Man City 337,$4.21,https://www.ebay.com/itm/167278072913,https://i.ebayimg.com/images/g/sacAAOSwXetnl35n/s-l140.jpg,"Sold  Jan 31, 2025"
PSA 10 Erling Haaland X-Fractor /250 Topps Chrome Dortmund Manchester City,$38.16,https://www.ebay.com/itm/396147482070,https://i.ebayimg.com/images/g/GQ4AAOSwD2pnAadg/s-l140.jpg,"Sold  Jan 31, 2025"
PSA 10 Erling Haaland Pink /300 Topps Finest Bundesliga Dortmund Manchester City,$38.16,https://www.ebay.com/itm/396147481296,https://i.ebayimg.com/images/g/Ma8AAOSwgjJnA7sN/s-l140.jpg,"Sold  Jan 31, 2025"
PSA 10 Erling Haaland Panini Donruss Fifa Manchester City GEM MT,$40.14,https://www.ebay.com/itm/156641349533,https://i.ebayimg.com/images/g/azQAAOSwHxNnL3Hx/s-l140.jpg,"Sold  Jan 31, 2025"
PSA 10 Erling Haaland Teal /199 Panini Donruss Fifa Manchester City,$34.79,https://www.ebay.com/itm/396147480651,https://i.ebayimg.com/images/g/rs0AAOSwVO9nB3p1/s-l140.jpg,"Sold  Jan 31, 2025"
2023-24 Topps Merlin - Aqua Prism Refractor - Pick,$1.15 to $1.96,https://www.ebay.com/itm/296763660759,https://i.ebayimg.com/images/g/ceQAAOSw~AxnFK1J/s-l140.jpg,"Sold  Jan 31, 2025"
Topps Match Attax 2024/25 2025 Erling Haaland Man City Gold Edge Edition GE 2,$7.96,https://www.ebay.com/itm/186909616096,https://i.ebayimg.com/images/g/EJ0AAOSw~QdnjlBQ/s-l140.jpg,"Sold  Jan 31, 2025"
2022-23 Topps Chrome UCC #99 Erling Haaland City Aqua refractor card #/199,$20.06,https://www.ebay.com/itm/335790874221,https://i.ebayimg.com/images/g/JoEAAOSw5Q1nnBG5/s-l140.jpg,"Sold  Jan 31, 2025"
Adrenalyn XL PL 2025 Phenom foil card Erling Haaland of Manchester City,$1.34,https://www.ebay.com/itm/235928118014,https://i.ebayimg.com/images/g/2A8AAOSwXsZmt1pB/s-l140.jpg,"Sold  Jan 31, 2025"
JUDE BELLINGHAM rookie Topps Now 2020 21 Dortmund Erling Haaland RC,$5.28,https://www.ebay.com/itm/306038398919,https://i.ebayimg.com/images/g/yp4AAOSw029nhRC9/s-l140.jpg,"Sold  Jan 31, 2025"
Erling Haaland  - 2019 Topps UCL Stickers - PSA 9 Mint - Rookie RC Salzburg,$40.14,https://www.ebay.com/itm/267136934156,https://i.ebayimg.com/images/g/1V0AAOSwtMVneYAK/s-l140.jpg,"Sold  Jan 30, 2025"
Erling Haaland 2024 Topps UEFA Inception First XI 038/125 Manchester City,$30.00,https://www.ebay.com/itm/296907443754,https://i.ebayimg.com/images/g/y~QAAOSwxVVnbt-s/s-l140.jpg,"Sold  Jan 30, 2025"
PSA 10 Erling Haaland Green Mojo /99 Topps Merlin UCC Manchester City,$60.21,https://www.ebay.com/itm/396147471127,https://i.ebayimg.com/images/g/nUQAAOSwlTJnAlTY/s-l140.jpg,"Sold  Jan 30, 2025"
23-24 Topps X Whip Gold Erling Haaland Elite Red 9/10 = 1/1 JSY Manchester City,$37.00,https://www.ebay.com/itm/365364114583,https://i.ebayimg.com/images/g/ftgAAOSwp25nlaCJ/s-l140.jpg,"Sold  Jan 30, 2025"
2024-25 Topps UEFA Erling Haaland Red Lava Wave Mist SSP Manchester City Norway,$12.50,https://www.ebay.com/itm/365364101210,https://i.ebayimg.com/images/g/5PkAAOSwJLdnlZ4E/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Panini Obsidian Erling Haaland Etch Silver 100/120 Manchester City,$16.00,https://www.ebay.com/itm/365364099243,https://i.ebayimg.com/images/g/GFUAAOSwvCBnlZ3Z/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Topps Carnaval UEFA Erling Haaland Blue 53/99 Manchester City Norway,$6.00,https://www.ebay.com/itm/365364079854,https://i.ebayimg.com/images/g/6AYAAOSw9eZnlZqL/s-l140.jpg,"Sold  Jan 30, 2025"
2024 Topps ASCC Macao Card Show Erling Haaland Refractor Manchester City 2nd,$2.25,https://www.ebay.com/itm/365364068591,https://i.ebayimg.com/images/g/lGkAAOSwhwFnlZfW/s-l140.jpg,"Sold  Jan 30, 2025"
2024-25 Topps UEFA Competition Erling Haaland Cover Stars Manchester City CS-11,$10.91,https://www.ebay.com/itm/365360714172,https://i.ebayimg.com/images/g/RREAAOSwbf5nku04/s-l140.jpg,"Sold  Jan 30, 2025"
2021-22 Topps Chrome UCL Speckle Refractor Erling Haaland PSA 10,$59.99,https://www.ebay.com/itm/396092482041,https://i.ebayimg.com/images/g/lNUAAOSwYLhnek3~/s-l140.jpg,"Sold  Jan 30, 2025"
Topps Chrome Bundesliga 2021/22 - Erling Haaland #30 Borussia Dortmund,$1.38,https://www.ebay.com/itm/166683297644,https://i.ebayimg.com/images/g/JR4AAOSw~xhmCqEm/s-l140.jpg,"Sold  Jan 30, 2025"
2021 Topps Chrome UCL Erling Haaland Refractor BVB City,$10.35,https://www.ebay.com/itm/235757574766,https://i.ebayimg.com/images/g/73EAAOSwL4Jm8bif/s-l140.jpg,"Sold  Jan 30, 2025"
Panini Adrenalyn Fifa 365 2023-2024 Haaland Nordic Giant NOR12,$5.50,https://www.ebay.com/itm/276827683703,https://i.ebayimg.com/images/g/bZQAAOSwEolnTrys/s-l140.jpg,"Sold  Jan 30, 2025"
"2023-24 Topps Match Attax Champions League Extra, Base Cards of #136-252",$1.15 to $1.72,https://www.ebay.com/itm/375224096940,https://i.ebayimg.com/images/g/gCsAAOSw9kJluU2g/s-l140.jpg,"Sold  Jan 30, 2025"
Brazil version 2023 Panini Premier League #424 Erling Haaland,$5.00,https://www.ebay.com/itm/115830193580,https://i.ebayimg.com/images/g/ZJ8AAOSwfjhkfMCO/s-l140.jpg,"Sold  Jan 24, 2025"
Topps Inception 2022-23 Erling Haaland Kevin De Bruyne Booklet Auto & Patch 1/10 ,"$1,188.35",https://www.ebay.com/itm/186909329945,https://i.ebayimg.com/images/g/JXkAAOSw6ZJnklVB/s-l140.jpg,"Sold  Jan 30, 2025"
Topps Match Attax Champions League Cards 2023/2024 - Choose CLUB 100 / Choose,$4.59 to $6.90,https://www.ebay.com/itm/374919621876,https://i.ebayimg.com/images/g/VaIAAOSwr2Vk-Lvv/s-l140.jpg,"Sold  Jan 30, 2025"
2023 Topps Pristine Road to Euro '24 Gold Refractor ERLING HAALAND /50!!,$15.00,https://www.ebay.com/itm/256794324716,https://i.ebayimg.com/images/g/iN8AAOSw74JnlNSf/s-l140.jpg,"Sold  Jan 30, 2025"
Match Attax CL 24/25 Champions League 2024/2025 27 - Erling Haaland,$4.82,https://www.ebay.com/itm/305768503953,https://i.ebayimg.com/images/g/XKgAAOSw0b1m2vP3/s-l140.jpg,"Sold  Jan 30, 2025"
Topps Stadium Club Chrome 23/24 - Pick Your Cards,$1.34 to $5.35,https://www.ebay.com/itm/395884288287,https://i.ebayimg.com/images/g/omIAAOSwmC1nLtKr/s-l140.jpg,"Sold  Jan 30, 2025"
(P3) FIFA 365 2021-2022 -Adrenalyn Panini- INVINCIBLE 5 - HAALAND DE LIGHT,$3.45,https://www.ebay.com/itm/176586037289,https://i.ebayimg.com/images/g/Y1QAAOSwwN9in5Pl/s-l140.jpg,"Sold  Jan 30, 2025"
Topps Match Attax 2024/25 Erling Haaland Man City Black Edge Edition #BE6,$2.61,https://www.ebay.com/itm/316164757949,https://i.ebayimg.com/images/g/mxsAAOSwjJJnl~r1/s-l140.jpg,"Sold  Jan 30, 2025"
TOPPS UEFA SUPERSTARS 2022 2023 22 23 COMMON YELLOW IMAGE VARIATION #1-N.200,$4.03,https://www.ebay.com/itm/325657566131,https://i.ebayimg.com/images/g/9dIAAOSwenlkY1it/s-l140.jpg,"Sold  Jan 30, 2025"
