Title,Price,Link,Image Link,Sold Date
2021-22 Topps Chrome UCL Ederson Orange /25 Manchester City,"227,629.49 VND",https://www.ebay.com/itm/405479658282,https://i.ebayimg.com/images/g/OpwAAOSwvAdnh-kR/s-l140.jpg,"Sold  Jan 31, 2025"
Match Attax 2017-18 Ederson Manchester City No. 182,"33,357.64 VND",https://www.ebay.com/itm/202415741429,https://i.ebayimg.com/images/g/WYoAAOSwVAZbgp2J/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Panini Prizm SP #2 Blue Refractor - Ederson /175,"26,020.00 VND",https://www.ebay.com/itm/365362444717,https://i.ebayimg.com/images/g/MP4AAOSwTgFnlD7-/s-l140.jpg,"Sold  Jan 29, 2025"
2023-2024 Panini Donruss Ederson Optic Argyle #91 Manchester City SP,"28,489.30 VND",https://www.ebay.com/itm/356489609436,https://i.ebayimg.com/images/g/ZqAAAOSwkG1njzhl/s-l140.jpg,"Sold  Jan 28, 2025"
2023-24 Topps Jade UEFA EDERSON RC Chinese New Year 030/150 BRAZIL ATALANTA,"101,478.00 VND",https://www.ebay.com/itm/286229006278,https://i.ebayimg.com/images/g/uqEAAOSw4blnaYkC/s-l140.jpg,"Sold  Jan 27, 2025"
"Rare Topps cards in mint condition! Includes Rodri, Alvarez, Foden, and Ederson","1,324,752.36 VND",https://www.ebay.com/itm/226567047133,https://i.ebayimg.com/images/g/ME8AAOSwaGJnls~o/s-l140.jpg,"Sold  Jan 27, 2025"
Ederson Auto 2023 Topps UCC Carnaval Manchester City Rare Autograph,"399,958.10 VND",https://www.ebay.com/itm/196967199993,https://i.ebayimg.com/images/g/WCAAAOSwnGxnk4qj/s-l140.jpg,"Sold  Jan 25, 2025"
MATCH ATTAX 24/25 : Ederson/ Base Card #11,333.58 VND,https://www.ebay.com/itm/286266369510,https://i.ebayimg.com/images/g/~UEAAOSwxhZniDpg/s-l140.jpg,"Sold  Jan 22, 2025"
2024-25 Topps Blue Moon Manchester City EDERSON Sail Away #1,"79,890.43 VND",https://www.ebay.com/itm/126856662433,https://i.ebayimg.com/images/g/yKoAAOSwxW5nciDw/s-l140.jpg,"Sold  Jan 21, 2025"
Topps Match Attax 101 - Ederson Brazil (World Stars) No. 114,"33,357.64 VND",https://www.ebay.com/itm/205150618653,https://i.ebayimg.com/images/g/KGQAAOSwRvZnU~aL/s-l140.jpg,"Sold  Jan 20, 2025"
topps manchester city lot Ederson Auto /99 Gvardiol /299 Gündogan /75,"259,252.61 VND",https://www.ebay.com/itm/396131049590,https://i.ebayimg.com/images/g/3dkAAOSwOBlnioee/s-l140.jpg,"Sold  Jan 19, 2025"
Ederson Moraes Limited Edition Card - Adrenalyn XL Premier League 2022/23,"66,048.13 VND",https://www.ebay.com/itm/266806225879,https://i.ebayimg.com/images/g/sf8AAOSwRvZi7Z0k/s-l140.jpg,"Sold  Jan 15, 2025"
2023 Futera Unique Soccer Heritage Ederson 19/29 [tom10,"26,020.00 VND",https://www.ebay.com/itm/375915807596,https://i.ebayimg.com/images/g/QPUAAOSwpgJngJGG/s-l140.jpg,"Sold  Jan 14, 2025"
TOPPS CHROME 2021/22 EDERSON MANCHESTER CITY PARALLEL 194/225,"41,363.47 VND",https://www.ebay.com/itm/156607302322,https://i.ebayimg.com/images/g/6WwAAOSwTftncCDg/s-l140.jpg,"Sold  Jan 12, 2025"
TOPPS UCC CHROME 2023/24 EDERSON ATALANTA PARALLEL 099/399,"41,363.47 VND",https://www.ebay.com/itm/156607302250,https://i.ebayimg.com/images/g/bYwAAOSwArtncB1w/s-l140.jpg,"Sold  Jan 12, 2025"
Topps Stadium Club Chrome 23/24 - Ederson - Manchester City - Base Auto,"185,180.44 VND",https://www.ebay.com/itm/196930442576,https://i.ebayimg.com/images/g/8kMAAOSwexlnerlq/s-l140.jpg,"Sold  Jan 12, 2025"
2023-24 Topps Stadium Club Chrome EDERSON Auto Signatures Refractor #CA-ED,"247,190.00 VND",https://www.ebay.com/itm/306016146779,https://i.ebayimg.com/images/g/WmsAAOSwKxlnd4FG/s-l140.jpg,"Sold  Jan 11, 2025"
