Title,Price,Link,Image Link,Sold Date
Erling Haaland 2023-24 Prizm Premier League #3 Black/White Checker Man City,"2,191,725.00 VND",https://www.ebay.com/itm/396197222506,https://i.ebayimg.com/images/g/wzEAAeSwDQZnqnXp/s-l140.jpg,"Sold  Mar 11, 2025"
Topps UCL Deco Champions League 2023/24 Erling Haaland Artistry,"51,570.00 VND",https://www.ebay.com/itm/365453090519,https://i.ebayimg.com/images/g/aK0AAeSw9D5nz72U/s-l140.jpg,"Sold  Mar 11, 2025"
ERLING HAALAND 2023-24 Panini Donruss FIFA Soccer CUBIC Parallel Norway SP,"45,123.75 VND",https://www.ebay.com/itm/126713590974,https://i.ebayimg.com/images/g/lwQAAOSwiRZnBh0s/s-l140.jpg,"Sold  Mar 11, 2025"
2021-22 Topps Stadium Club Chrome Bundesliga Erling Haaland Red Ref #1/5 Psa 8,"7,735,500.00 VND",https://www.ebay.com/itm/365453320293,https://i.ebayimg.com/images/g/ZlcAAOSwE9Znz9Ai/s-l140.jpg,"Sold  Mar 11, 2025"
2023-24 Panini Immaculate Soccer ERLING HAALAND Splendid Auto /99 Norway City,"6,446,250.00 VND",https://www.ebay.com/itm/176903234054,https://i.ebayimg.com/images/g/rs0AAeSwv91ny5X4/s-l140.jpg,"Sold  Mar 11, 2025"
2023/24 Donruss Soccer - Erling Haaland 'Net Marvels' - #11,"77,870.70 VND",https://www.ebay.com/itm/135609140299,https://i.ebayimg.com/images/g/bAAAAOSw8Z5nzSz9/s-l140.jpg,"Sold  Mar 11, 2025"
2021 Topps Chrome UEFA Erling Haaland #NF-EH Steve Aoki Neon Future H1F6,"26,816.40 VND",https://www.ebay.com/itm/226628197679,https://i.ebayimg.com/images/g/r8IAAOSw-rBnxf5y/s-l140.jpg,"Sold  Mar 10, 2025"
2023-24 Dornuss Soccer The Beautiful Game Erling Haaland Norway AUTO,"3,016,845.00 VND",https://www.ebay.com/itm/388027732670,https://i.ebayimg.com/images/g/O2sAAOSwvydnxdtZ/s-l140.jpg,"Sold  Mar 10, 2025"
2021-22 Donruss Optic Green Velocity Soccer Qatar Erling Haaland PSA 10 GEM MINT,"775,870.65 VND",https://www.ebay.com/itm/376039176873,https://i.ebayimg.com/images/g/LDQAAOSwBYNnxflR/s-l140.jpg,"Sold  Mar 10, 2025"
2021-22 Panini Donruss Road To FIFA World Cup Erling Haaland 178/349 Press Proof,"56,727.00 VND",https://www.ebay.com/itm/365437940461,https://i.ebayimg.com/images/g/19AAAOSwAnlnxmUb/s-l140.jpg,"Sold  Mar 10, 2025"
2022 Panini National Treasures Road to the World Cup #95 Erling Haaland /99,"1,031,400.00 VND",https://www.ebay.com/itm/166977233872,https://i.ebayimg.com/images/g/rk0AAOSwxOxm6hTY/s-l140.jpg,"Sold  Mar 10, 2025"
2023-24 Immaculate Soccer #SI-EH Erling Haaland Auto 77/99 ,"3,619,698.30 VND",https://www.ebay.com/itm/116504907258,https://i.ebayimg.com/images/g/cT0AAeSwYEdnxklc/s-l140.jpg,"Sold  Mar 10, 2025"
2024 ERLING HAALAND TOPPS UEFA CHAMPIONS LEAGUE SIMPLICIDAD,"128,667.15 VND",https://www.ebay.com/itm/156150700252,https://i.ebayimg.com/images/g/5FIAAOSwRJxmDKiz/s-l140.jpg,"Sold  Sep 4, 2024"
2021-22 Erling Haaland Mosaic FIFA World Cup Qatar Mosaic Reactive Red #56,"53,890.65 VND",https://www.ebay.com/itm/146426868537,https://i.ebayimg.com/images/g/waMAAeSwmnFnxgpX/s-l140.jpg,"Sold  Mar 10, 2025"
Erling Haaland CUBIC 2024-25 Panini Donruss Soccer #96 Silver Prizm SP,"90,247.50 VND",https://www.ebay.com/itm/306122431937,https://i.ebayimg.com/images/g/GzIAAOSwTYJns6cc/s-l140.jpg,"Sold  Mar 10, 2025"
Topps Now Bundesliga 2019/20 # 184 Erling Haaland Dortmund Brace For Second RC,"498,436.94 VND",https://www.ebay.com/itm/297084305469,https://i.ebayimg.com/images/g/yaEAAOSwLPtmxx4j/s-l140.jpg,"Sold  Mar 9, 2025"
2021-22 Merlin Chrome Champions League #150 Erling Haaland Aqua Prism Refractor,"77,097.15 VND",https://www.ebay.com/itm/196941747618,https://i.ebayimg.com/images/g/lsUAAOSw6KJngU2f/s-l140.jpg,"Sold  Mar 9, 2025"
Erling Haaland 2020-21 Topps Chrome X Steve Aoki Neon Future UEFA Neon Lazers,"25,527.15 VND",https://www.ebay.com/itm/167354632186,https://i.ebayimg.com/images/g/5ukAAOSwMNVnxyax/s-l140.jpg,"Sold  Mar 9, 2025"
2024-25 TOPPS UEFA CC ERLING HAALAND #MJ19 MOJO CHROME SSP PSA 10 POP 1 KK,"1,933,875.00 VND",https://www.ebay.com/itm/296988132041,https://i.ebayimg.com/images/g/qGEAAOSwhS9no~-x/s-l140.jpg,"Sold  Mar 9, 2025"
Erling Haaland 2023-24 Select FIFA Unstoppable Gold /10 PSA Gem 10,"2,346,692.85 VND",https://www.ebay.com/itm/306153026183,https://i.ebayimg.com/images/g/hegAAeSwhblnxO-c/s-l140.jpg,"Sold  Mar 9, 2025"
2020 Topps Finest Bundesliga Erling Haaland Purple Wave #/250,"219,172.50 VND",https://www.ebay.com/itm/126975018125,https://i.ebayimg.com/images/g/78IAAeSwwdpnx2A7/s-l140.jpg,"Sold  Mar 9, 2025"
ERLING HAALAND 2021 TOPPS CHROME MERLIN UEFA PROPHECY FULFILLED Q3551,"46,413.00 VND",https://www.ebay.com/itm/276915114125,https://i.ebayimg.com/images/g/Sj0AAeSwpKhnxNLt/s-l140.jpg,"Sold  Mar 9, 2025"
2021-22 Topps UEFA Erling Haaland SSP Variation PSA 9 ⚽️⚽️⚽️,"902,217.15 VND",https://www.ebay.com/itm/267151995717,https://i.ebayimg.com/images/g/Yz8AAOSwPJJnqnTR/s-l140.jpg,"Sold  Mar 9, 2025"
2019-20 Topps Uefa Stickers #419 Erling Haaland SGC 8.5,"515,700.00 VND",https://www.ebay.com/itm/286394720398,https://i.ebayimg.com/images/g/pwoAAeSwQhVnzS-B/s-l140.jpg,"Sold  Mar 9, 2025"
Topps Match Attax Champions League 2023/24 23/24 490 Club 100 Erling Haaland ,"98,875.16 VND",https://www.ebay.com/itm/396265172676,https://i.ebayimg.com/images/g/BxgAAOSwVf1m3fBn/s-l140.jpg,"Sold  Mar 9, 2025"
Topps Match Attax Bundesliga 20/21 2020/2021 Erling Haaland Base 114,"28,250.05 VND",https://www.ebay.com/itm/396265126721,https://i.ebayimg.com/images/g/xp8AAOSwPwlnDSUb/s-l140.jpg,"Sold  Mar 9, 2025"
PANINI CARDS FIFA 365 2024 ERLING HAALAND #POW 42 DOMINATOR MANCHESTER CITY ,"53,675.09 VND",https://www.ebay.com/itm/286073614644,https://i.ebayimg.com/images/g/bmcAAOSw~FBm8Hba/s-l140.jpg,"Sold  Mar 8, 2025"
Erling Haaland *Gold Edge Edition* 2024-25 Topps Match Attax UEFA #GE2,"256,973.31 VND",https://www.ebay.com/itm/286281574411,https://i.ebayimg.com/images/g/kNQAAOSw3gxnkzWf/s-l140.jpg,"Sold  Mar 8, 2025"
TOPPS NOW 23/24 UEFA CHAMPIONS LEAGUE #059 Erling Haaland  MANCHESTER CITY,"232,271.62 VND",https://www.ebay.com/itm/204917352122,https://i.ebayimg.com/images/g/-KwAAOSwdGRmq~H~/s-l140.jpg,"Sold  Mar 8, 2025"
1/1 CUSTOM ART CARD 2022-23 Topps Now UEFA Champions League #094 Erling Haaland,"773,292.15 VND",https://www.ebay.com/itm/365439631991,https://i.ebayimg.com/images/g/Bk0AAeSwVZxnx3Sl/s-l140.jpg,"Sold  Mar 8, 2025"
Erling Haaland - Golazo Insert - Topps Chrome - Champions League - BVB,"87,575.14 VND",https://www.ebay.com/itm/396250465242,https://i.ebayimg.com/images/g/ENoAAeSw9lBnv3Zt/s-l140.jpg,"Sold  Mar 8, 2025"
ERLING HAALAND 2022-23 Topps Soccer UEFA Champions League Superstars #10 RARE,"25,527.15 VND",https://www.ebay.com/itm/286373367271,https://i.ebayimg.com/images/g/xK4AAOSwWddnhIHc/s-l140.jpg,"Sold  Mar 8, 2025"
2023-24 Panini Obsidian Soccer Erling Haaland Blue Flood /15 Color Match City,"1,933,617.15 VND",https://www.ebay.com/itm/297093198576,https://i.ebayimg.com/images/g/8lMAAOSwaHpny8hM/s-l140.jpg,"Sold  Mar 8, 2025"
2021-22 Panini Donruss Road To FIFA World Cup Erling Haaland Blue Velocity #100,"25,785.00 VND",https://www.ebay.com/itm/365437790548,https://i.ebayimg.com/images/g/NysAAOSwS6JnxlGO/s-l140.jpg,"Sold  Mar 7, 2025"
ERLING HAALAND 2023 TOPPS FINEST UEFA SOCCER TOP OF THE WORLD TW-3,"25,527.15 VND",https://www.ebay.com/itm/267174402730,https://i.ebayimg.com/images/g/7oQAAOSwV9dnZZva/s-l140.jpg,"Sold  Mar 7, 2025"
2024-25 Panini Donruss FIFA Soccer ERLING HAALAND Kaboom! SSP CASE HIT! ,"12,892,242.15 VND",https://www.ebay.com/itm/135591263017,https://i.ebayimg.com/images/g/dLoAAeSwPv1nxCA0/s-l140.jpg,"Sold  Mar 7, 2025"
PSA 9 2023-24 Topps Simplicidad UEFA UCC Polaroid Erling Haaland Green /49 SSP,"773,550.00 VND",https://www.ebay.com/itm/405586924782,https://i.ebayimg.com/images/g/dGcAAOSw-fZnbaVm/s-l140.jpg,"Sold  Mar 7, 2025"
Panini Select Premier League - Select Stars #13 Erling Haaland Blue Pulsar,"32,231.25 VND",https://www.ebay.com/itm/396258569192,https://i.ebayimg.com/images/g/CEoAAeSwQlpnwfoe/s-l140.jpg,"Sold  Mar 7, 2025"
2023-24 Topps Merlin UEFA Erling Haaland #73 True Orange 1/25 1st Print,"425,452.50 VND",https://www.ebay.com/itm/396258186724,https://i.ebayimg.com/images/g/M6oAAOSw9AVnweLM/s-l140.jpg,"Sold  Mar 7, 2025"
TOPPS SUPERSTARS UEFA CHROME 2023-24 ERLING HAALAND REFRACTOR SHIELD MCI,"51,312.15 VND",https://www.ebay.com/itm/146429168398,https://i.ebayimg.com/images/g/SQ8AAOSwRPhnx4GQ/s-l140.jpg,"Sold  Mar 7, 2025"
Erling Haaland 2023 Topps UEFA Inception Soccer 99/99[dbH74,"244,957.50 VND",https://www.ebay.com/itm/376035624509,https://i.ebayimg.com/images/g/HQcAAOSwD-pnxEMn/s-l140.jpg,"Sold  Mar 7, 2025"
Topps Now 2022 Champions League #PS02 Erling Haaland The Terminator is Here,"225,717.87 VND",https://www.ebay.com/itm/334496820884,https://i.ebayimg.com/images/g/ubsAAOSwOoBixzDa/s-l140.jpg,"Sold  Mar 7, 2025"
2021-2022 TOPPS UEFA UCL ERLING HAALAND #1 BVB Man City PSA GEM MINT 10,"399,667.50 VND",https://www.ebay.com/itm/376034811439,https://i.ebayimg.com/images/g/qoUAAeSwL6Jnw81Z/s-l140.jpg,"Sold  Mar 6, 2025"
ERLING HAALAND 2023-24 SELECT FIFA FIELD ZEBRA PRIZM SSP 9 /25 NUMBER MATCH PSA,"2,720,317.50 VND",https://www.ebay.com/itm/335836158767,https://i.ebayimg.com/images/g/fuwAAOSwIIlnwSPd/s-l140.jpg,"Sold  Mar 6, 2025"
 Erling Haaland 2025 Topps UEFA Refractor Variation SP Manchester City Norway,"309,420.00 VND",https://www.ebay.com/itm/297056174531,https://i.ebayimg.com/images/g/uYAAAeSwhmxnvUZI/s-l140.jpg,"Sold  Mar 6, 2025"
2024 Topps UEFA Merlin Neon Green Shimmer Erling Haaland /399 #73 Manchester,"54,402.56 VND",https://www.ebay.com/itm/156729765241,https://i.ebayimg.com/images/g/B9gAAeSwiMVnu3E4/s-l140.jpg,"Sold  Mar 6, 2025"
2024 Topps UEFA Merlin Vintage Merlin Ref. Erling Haaland #73 Manchester City,"58,936.11 VND",https://www.ebay.com/itm/156729765274,https://i.ebayimg.com/images/g/dLYAAeSw3N5nu3EN/s-l140.jpg,"Sold  Mar 6, 2025"
2023-24 Panini Select FIFA #93 Erling Haaland Purple Mojo,"45,381.60 VND",https://www.ebay.com/itm/116498102745,https://i.ebayimg.com/images/g/ezQAAeSw-hxnwPNY/s-l140.jpg,"Sold  Mar 6, 2025"
2023-24 Prizm Premier League Erling Haaland Pink Breakaway 51/149 #3,"622,809.86 VND",https://www.ebay.com/itm/375413980764,https://i.ebayimg.com/images/g/lNsAAOSwhXZmOI2P/s-l140.jpg,"Sold  Aug 27, 2024"
2023-24 ERLING HAALAND Panini Prizm Premier League Black & White Checker SSP,"6,317,325.00 VND",https://www.ebay.com/itm/276360649838,https://i.ebayimg.com/images/g/oS8AAOSwEGpl4haR/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Topps Inception UEFA #11 Erling Haaland First XI Manchester City,"128,925.00 VND",https://www.ebay.com/itm/235979444445,https://i.ebayimg.com/images/g/iokAAOSwtyZnv5df/s-l140.jpg,"Sold  Mar 5, 2025"
2024-25 Topps UEFA Flagship Erling Haaland New Chapter /36 SP,"413,849.25 VND",https://www.ebay.com/itm/276903970566,https://i.ebayimg.com/images/g/khkAAOSwjUdnv2e4/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Topps Merlin Chrome UEFA #73 Erling Haaland Pink Mojo 28/275 Manchester,"109,586.25 VND",https://www.ebay.com/itm/235979444437,https://i.ebayimg.com/images/g/utoAAOSwJURnv5dl/s-l140.jpg,"Sold  Mar 5, 2025"
2021-22 Panini Mosaic Soccer World Cup Overdrive Prizm SP Erling Haaland Norway,"425,452.50 VND",https://www.ebay.com/itm/365431718534,https://i.ebayimg.com/images/g/KpgAAOSw6DdnwnPS/s-l140.jpg,"Sold  Mar 5, 2025"
2022-23 Donruss FIFA Erling Haaland OPTIC Holo,"128,667.15 VND",https://www.ebay.com/itm/205135190077,https://i.ebayimg.com/images/g/8nUAAOSwNkZnSkg6/s-l140.jpg,"Sold  Mar 5, 2025"
Topps Match Attax Road to UEFA Nations League 21-22 Erling Haaland 100 Club,"154,452.15 VND",https://www.ebay.com/itm/225393868315,https://i.ebayimg.com/images/g/xdcAAOSw7qFj2~qq/s-l140.jpg,"Sold  Mar 5, 2025"
2022-23 Topps Chrome UEFA # 99 Erling Haaland Hero Variation refractor card SP,"760,657.50 VND",https://www.ebay.com/itm/396250583898,https://i.ebayimg.com/images/g/gj0AAeSwKq9nv4a9/s-l140.jpg,"Sold  Mar 5, 2025"
Topps Crystal 2019 2020 #113 Erling Haaland Rookie RC Salzburg Champions League,"494,375.81 VND",https://www.ebay.com/itm/126963757477,https://i.ebayimg.com/images/g/zroAAeSwDmdnv038/s-l140.jpg,"Sold  Mar 5, 2025"
2021-22 Mosaic Erling Haaland Norway Reactive Purple FIFA World Cup Soccer,"141,817.50 VND",https://www.ebay.com/itm/396258185283,https://i.ebayimg.com/images/g/hbgAAOSwnQdnweK1/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 PRIZM PREMIER LEAGUE Talisman ERLING HAALAND  Orange /25,"1,031,142.15 VND",https://www.ebay.com/itm/226476377168,https://i.ebayimg.com/images/g/uMMAAOSwWQRnTQa-/s-l140.jpg,"Sold  Mar 5, 2025"
2023 Prizm Permier League Soccer Purple White Stripes Erling Haaland /92 Psa 9,"902,475.00 VND",https://www.ebay.com/itm/375938415539,https://i.ebayimg.com/images/g/99UAAOSw7SVnLBHr/s-l140.jpg,"Sold  Mar 5, 2025"
ERLING HAALAND 2019 TOPPS MATCH ATTAX UEFA CHAMPIONS LEAGUE ROOKIE,"1,101,019.50 VND",https://www.ebay.com/itm/405581527237,https://i.ebayimg.com/images/g/gE0AAOSw1-Fnvghn/s-l140.jpg,"Sold  Mar 4, 2025"
2024 Panini NSCC VIP Gold Soccer Color Blast #EH Erling Haaland SSP PSA 10,"12,712,005.00 VND",https://www.ebay.com/itm/376023704687,https://i.ebayimg.com/images/g/H6EAAOSwrlZnvh-0/s-l140.jpg,"Sold  Mar 4, 2025"
2020-21 Panini Obsidian Soccer Black Color Blast #3 Erling Haaland SSP PSA 10,"23,154,930.00 VND",https://www.ebay.com/itm/376023706542,https://i.ebayimg.com/images/g/Kx0AAOSw9DRnvh~r/s-l140.jpg,"Sold  Mar 4, 2025"
2023 Topps Chrome UEFA Erling Haaland Blue Geometric Refractor 124/150,"360,990.00 VND",https://www.ebay.com/itm/405537267451,https://i.ebayimg.com/images/g/T-sAAOSw1ntnquEQ/s-l140.jpg,"Sold  Mar 4, 2025"
Erling Haaland 2023-24 Topps Chrome UEFA Soccer Gold Geometric 21/50 [dbH56,"657,775.35 VND",https://www.ebay.com/itm/376029716001,https://i.ebayimg.com/images/g/hGEAAOSwGFJnwR-F/s-l140.jpg,"Sold  Mar 4, 2025"
87 2023-24 Topps Finest UEFA Erling Haaland Top of The World Purple 19/299 PSA 9,"322,312.50 VND",https://www.ebay.com/itm/235975111978,https://i.ebayimg.com/images/g/AesAAOSwZRtnvQAv/s-l140.jpg,"Sold  Mar 4, 2025"
66276 2022-23 Topps Jade UEFA Erling Haaland Chinese New Year Yellow 21/50 PSA 9,"567,270.00 VND",https://www.ebay.com/itm/235975111513,https://i.ebayimg.com/images/g/LmcAAOSwsV9nvP-p/s-l140.jpg,"Sold  Mar 4, 2025"
2023-24 Topps Finest UEFA Road to Euro Erling Haaland Prized Orange 21/25 PSA 9,"1,315,035.00 VND",https://www.ebay.com/itm/235975110351,https://i.ebayimg.com/images/g/KhwAAOSwCzdnvP9Z/s-l140.jpg,"Sold  Mar 4, 2025"
2022 TOPPS CHROME UEFA CLUB COMPETITIONS GOLAZO GOLD LAVA ERLING HAALAND PSA 9,"322,312.50 VND",https://www.ebay.com/itm/387993461399,https://i.ebayimg.com/images/g/Em0AAOSw3~RnvLuf/s-l140.jpg,"Sold  Mar 4, 2025"
2020-2021 Topps Chrome UEFA x Steve Aoki Erling Haaland Insert SP,"102,882.15 VND",https://www.ebay.com/itm/134818204604,https://i.ebayimg.com/images/g/Po0AAOSwYR5lW6Nh/s-l140.jpg,"Sold  Mar 4, 2025"
2021-22 Topps Chrome UEFA Purple Refractors #200 Erling Haaland 031/250,"78,644.25 VND",https://www.ebay.com/itm/146406758995,https://i.ebayimg.com/images/g/ss4AAeSw70xnuVTB/s-l140.jpg,"Sold  Mar 3, 2025"
"2020 Panini FIFA 365 Stickers Gold #421 Awards Erling Haaland, Lee Kangin, Lunin","109,586.25 VND",https://www.ebay.com/itm/146406745617,https://i.ebayimg.com/images/g/yD8AAeSwpglnuVDM/s-l140.jpg,"Sold  Mar 3, 2025"
2023-24 Panini Manga Prizm PL Soccer #1 Erling Haaland Manchester City PSA 10,"8,715,330.00 VND",https://www.ebay.com/itm/365421148058,https://i.ebayimg.com/images/g/ht8AAOSwZrFnvNIm/s-l140.jpg,"Sold  Mar 3, 2025"
2022-23 Stadium Club Chrome UEFA Aqua Wave Refractors #92 Erling Haaland 174/275,"83,801.25 VND",https://www.ebay.com/itm/146406557872,https://i.ebayimg.com/images/g/n0QAAeSwPmtnuS6H/s-l140.jpg,"Sold  Mar 3, 2025"
2023-2024 FIFA Panini Donruss Optic Erling Haaland Green Prizm 5/5,"2,771,887.50 VND",https://www.ebay.com/itm/235975121401,https://i.ebayimg.com/images/g/YU4AAeSwLdJnvQNi/s-l140.jpg,"Sold  Mar 3, 2025"
Erling Haaland 2023-24 Panini Score Premier League Intergalactic PSA 10 #13,"3,867,750.00 VND",https://www.ebay.com/itm/126885496337,https://i.ebayimg.com/images/g/ChsAAOSwqV9niHX7/s-l140.jpg,"Sold  Mar 3, 2025"
Erling Haaland  RC 2019 Topps Now Bundesliga PSA 10 #195 ,"1,288,992.15 VND",https://www.ebay.com/itm/396251551339,https://i.ebayimg.com/images/g/ZQgAAeSwsp1nv9-j/s-l140.jpg,"Sold  Mar 3, 2025"
2024-25 Donruss FIFA Erling Haaland Optic Plum Blossom SSP #96 Norway,"219,172.50 VND",https://www.ebay.com/itm/116492462566,https://i.ebayimg.com/images/g/6z4AAeSwtaRnu6Sc/s-l140.jpg,"Sold  Mar 2, 2025"
2023-24 PANINI PRIZM PREMIER LEAGUE PURPLE MOSAIC ERLING HAALAND 127/140 PSA 8,"322,312.50 VND",https://www.ebay.com/itm/306132031937,https://i.ebayimg.com/images/g/BtoAAeSwa5NnuOcM/s-l140.jpg,"Sold  Mar 2, 2025"
ERLING HAALAND 2024-25 Donruss FIFA Optic ARGYLE Prizm #96 *sh,"103,140.00 VND",https://www.ebay.com/itm/156726855857,https://i.ebayimg.com/images/g/D0kAAOSwLgZnuN3Z/s-l140.jpg,"Sold  Mar 2, 2025"
"panini select premier league 22/23 Erling Haaland, Purple Mojo Terrace...","42,375.07 VND",https://www.ebay.com/itm/405571272619,https://i.ebayimg.com/images/g/XSkAAeSwuoRnueWI/s-l140.jpg,"Sold  Mar 2, 2025"
ERLING HAALAND MERLIN CHROME TOPPS 2021-22 BORUSSIA DORTMUND BUNDESLIGA,"170,912.78 VND",https://www.ebay.com/itm/135568461532,https://i.ebayimg.com/images/g/~fgAAOSwBFBntwFf/s-l140.jpg,"Sold  Mar 2, 2025"
ERLING HAALAND PEARL UCC TOPPS 2021-22 BUNDESLIGA BORUSSIA DORTMUND,"114,412.69 VND",https://www.ebay.com/itm/135568461504,https://i.ebayimg.com/images/g/N7YAAOSwCqhntwGd/s-l140.jpg,"Sold  Mar 2, 2025"
2023-24 Panini Select FIFA Stained Glass CASE HIT Erling Haaland Manchester City,"1,859,834.38 VND",https://www.ebay.com/itm/156728940365,https://i.ebayimg.com/images/g/CCEAAOSwWqRm~Ugs/s-l140.jpg,"Sold  Mar 2, 2025"
ERLING HAALAND SAPPHIRE BUNDESLIGA CHROME TOPPS 2021-22 BORUSSIA DORTMUND,"85,032.64 VND",https://www.ebay.com/itm/135568461527,https://i.ebayimg.com/images/g/k9wAAOSw5DRntwfO/s-l140.jpg,"Sold  Mar 2, 2025"
ERLING HAALAND FUTURE CHAMPIONS - BLACK TOPPS UEFA MASON CHAMPIONS 2021 PSA 10,"2,853,254.65 VND",https://www.ebay.com/itm/135568478674,https://i.ebayimg.com/images/g/UCIAAOSw4JpntftN/s-l140.jpg,"Sold  Mar 2, 2025"
Erling Haaland 2023 2023-24 Panini Obsidian Soccer 78 Red Crystals Ice /30 PSA 9,"2,062,800.00 VND",https://www.ebay.com/itm/156675698980,https://i.ebayimg.com/images/g/upwAAOSwoUJnpDrX/s-l140.jpg,"Sold  Mar 2, 2025"
2023/24 Topps UEFA UCC ERLING HAALAND #39 Image Variation SP Manchester City,"206,280.00 VND",https://www.ebay.com/itm/387351599219,https://i.ebayimg.com/images/g/MtUAAOSwNl5m1ePx/s-l140.jpg,"Sold  Mar 2, 2025"
2024-25 DONRUSS SOCCER ERLING HAALAND SIGNATURE SERIES AUTO BLUE /99 KK,"4,447,912.50 VND",https://www.ebay.com/itm/297055998435,https://i.ebayimg.com/images/g/Ey0AAOSwaulnvTVb/s-l140.jpg,"Sold  Mar 1, 2025"
2023-24 Merlin UEFA Club Competitions #73 Erling Haaland Aqua Refractor #/199 SN,"45,123.75 VND",https://www.ebay.com/itm/405520951194,https://i.ebayimg.com/images/g/xQ0AAeSwGZhnogbR/s-l140.jpg,"Sold  Mar 1, 2025"
2022 Leaf Ultimate Soccer- Erling Haaland Game-Used Patch Auto 3/6 (Man City) ,"2,630,070.00 VND",https://www.ebay.com/itm/146412037912,https://i.ebayimg.com/images/g/iVAAAeSwBYxnvKPR/s-l140.jpg,"Sold  Mar 1, 2025"
Erling Haaland 2023 Topps Chrome UEFA Lime Green Auto /99,"5,157,000.00 VND",https://www.ebay.com/itm/316416435873,https://i.ebayimg.com/images/g/KEEAAeSwWzxnw3jJ/s-l140.jpg,"Sold  Mar 1, 2025"
2021-22 Mosaic FIFA World Cup Erling Haaland Reactive Red Prizm #56 PSA 10,"799,335.00 VND",https://www.ebay.com/itm/167334017812,https://i.ebayimg.com/images/g/ECAAAOSwb6hmfdZp/s-l140.jpg,"Sold  Mar 1, 2025"
PANINI DONRUSS SOCCER 2024-25 ERLING HAALAND NORWAY OPTICAL,"42,375.07 VND",https://www.ebay.com/itm/286358706462,https://i.ebayimg.com/images/g/47IAAOSwG-tnr118/s-l140.jpg,"Sold  Mar 1, 2025"
2023 Topps Finest UEFA Club Competitions Top of the World Erling Haaland #TW-3,"58,531.95 VND to 117,837.45 VND",https://www.ebay.com/itm/256766862662,https://i.ebayimg.com/images/g/rlAAAeSwXERnwVA2/s-l140.jpg,"Sold  Feb 24, 2025"
2022 Topps UEFA Club Competitions Black & White Icy Foil /150 Erling Haaland #99,"391,932.00 VND",https://www.ebay.com/itm/256823254630,https://i.ebayimg.com/images/g/-4kAAeSwqwZntTiW/s-l140.jpg,"Sold  Mar 1, 2025"
2023 Topps UEFA Club Competitions - Erling Haaland SSP (IV) Arena Club Gem Mt 10,"1,676,025.00 VND",https://www.ebay.com/itm/375820324018,https://i.ebayimg.com/images/g/72QAAOSwWl5nRnFI/s-l140.jpg,"Sold  Mar 1, 2025"
2023 Topps Finest Champions League Flashback Erling Haaland Manchester City,"77,097.15 VND",https://www.ebay.com/itm/256746861582,https://i.ebayimg.com/images/g/6cMAAOSwNSBnUjvk/s-l140.jpg,"Sold  Feb 28, 2025"
2022-23 Select FIFA ERLING HAALAND Mezzanine #160 Norway Manchester City,"51,312.15 VND",https://www.ebay.com/itm/305034206289,https://i.ebayimg.com/images/g/rBYAAOSwZ~xkuWeZ/s-l140.jpg,"Sold  Feb 28, 2025"
2021-22 Stadium Club Chrome Bundesliga #30 Erling Haaland,"48,991.50 VND",https://www.ebay.com/itm/395889130974,https://i.ebayimg.com/images/g/lv8AAOSw6PVnMVJg/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 Panini SELECT FIFA ERLING HAALAND Norway Terrace Card No. 93,"51,312.15 VND",https://www.ebay.com/itm/286115985985,https://i.ebayimg.com/images/g/MHwAAOSwWQZnEw0m/s-l140.jpg,"Sold  Feb 28, 2025"
Erling Haaland /5 POP  1 - 2023 Topps Chrome Bundesliga Player Unicum Red LGU-10,"12,763,575.00 VND",https://www.ebay.com/itm/396224214579,https://i.ebayimg.com/images/g/HBwAAOSwy8lnCfPn/s-l140.jpg,"Sold  Feb 28, 2025"
2023 Topps Pristine EURO Soccer Erling Haaland Refractor #118 PSA 10,"464,130.00 VND",https://www.ebay.com/itm/267166765764,https://i.ebayimg.com/images/g/aOsAAOSwzKNnuQZU/s-l140.jpg,"Sold  Feb 28, 2025"
2022-23 Panini Erling Haaland Green Net Marvels 17 Norway Donruss Soccer,"38,677.50 VND",https://www.ebay.com/itm/296712553107,https://i.ebayimg.com/images/g/S04AAOSwDVlmqEQS/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 Topps Finest UEFA No. 121 Erling Haaland 035/250,"25,527.15 VND",https://www.ebay.com/itm/365413182315,https://i.ebayimg.com/images/g/gloAAOSwpDNnuDRS/s-l140.jpg,"Sold  Feb 28, 2025"
2021-22 Mosaic Road to World Cup FIFA #56 ERLING HAALAND Norway,"25,527.15 VND",https://www.ebay.com/itm/126954473284,https://i.ebayimg.com/images/g/mhMAAOSwEKhnuHvv/s-l140.jpg,"Sold  Feb 28, 2025"
ERLING HAALAND 2023 SELECT FIELD LEVEL FIFA PINK PRIZM /75 Q1816,"193,387.50 VND",https://www.ebay.com/itm/276886876863,https://i.ebayimg.com/images/g/QoUAAeSwMpVnt43t/s-l140.jpg,"Sold  Feb 27, 2025"
Topps The Best Of The Champions League 20/21 No. 84 Erling Haaland Gold,"76,557.62 VND",https://www.ebay.com/itm/235904345915,https://i.ebayimg.com/images/g/wqkAAOSwDupnNQj7/s-l140.jpg,"Sold  Jan 27, 2025"
