Title,Price,Link,Image Link,Sold Date
Crystal Palace v Sutton United Friendly Charity Match 14.5.1986 ,"73,386.81 VND",https://www.ebay.com/itm/205311212915,https://i.ebayimg.com/images/g/pDoAAOSwluZnuzwW/s-l140.jpg,"Sold  Mar 2, 2025"
Signed Crystal Palace invite 2006 Andy Johnson Dougie Freedman Clinton Morrison,"33,024.06 VND",https://www.ebay.com/itm/326457937838,https://i.ebayimg.com/images/g/APsAAOSwCv5nuyVl/s-l140.jpg,"Sold  Mar 2, 2025"
Crystal Palace v Watford 2015-16 Match Ticket,"103,819.80 VND",https://www.ebay.com/itm/388012566815,https://i.ebayimg.com/images/g/ZgYAAOSwvbJnwcpJ/s-l140.jpg,"Sold  Mar 2, 2025"
GB STAMPS 6 EXHIBITION ISSUES 2 1911 CRYSTAL PALACE I LIVERPOOL 3 BR EMP  (D76),"133,430.56 VND",https://www.ebay.com/itm/197047753328,https://i.ebayimg.com/images/g/ppUAAeSwO8BnuyAL/s-l140.jpg,"Sold  Mar 2, 2025"
Crystal Palace 2020 / 2021 Away Football Shirt Size Men’s Small,"587,761.62 VND",https://www.ebay.com/itm/316369169609,https://i.ebayimg.com/images/g/ukQAAOSwy0VmXN1R/s-l140.jpg,"Sold  Mar 2, 2025"
Crystal Palace v Leeds Utd FA Cup 6th rd 1965 ‘Leeds Utd Finalist’ No writing.,"53,372.22 VND",https://www.ebay.com/itm/204240735144,https://i.ebayimg.com/images/g/ACgAAOSwOoRj3Tu1/s-l140.jpg,"Sold  Mar 2, 2025"
27/8/1996 Crystal Palace v West Bromwich Albion Football Programme; Division 1,"26,686.11 VND",https://www.ebay.com/itm/365410911820,https://i.ebayimg.com/images/g/AmoAAOSw~yBkrG9g/s-l140.jpg,"Sold  Mar 2, 2025"
Vintage Rare Crystal Palace Bukta 88-89 Away Football Shirt Fly Virgin Original ,"5,837,587.00 VND",https://www.ebay.com/itm/226618032184,https://i.ebayimg.com/images/g/YXkAAOSwbgFmvLJK/s-l140.jpg,"Sold  Mar 2, 2025"
Crystal Palace Scarf In Presentation Box Never Worn,"400,291.68 VND",https://www.ebay.com/itm/335828621674,https://i.ebayimg.com/images/g/QwQAAeSwwdhnu8S~/s-l140.jpg,"Sold  Mar 2, 2025"
Chelsea v Crystal Palace. 5th March 1995. Premiership. Excellent Condition,"133,096.98 VND",https://www.ebay.com/itm/275690314491,https://i.ebayimg.com/images/g/K2AAAOSwGs1j7Sfp/s-l140.jpg,"Sold  Mar 2, 2025"
2020-21 Impeccable Ian Wright All-Time Legends Auto 3/5 Crystal Palace 4C1378,"1,300,739.80 VND",https://www.ebay.com/itm/186842584494,https://i.ebayimg.com/images/g/WvAAAOSwHqdnXWnp/s-l140.jpg,"Sold  Mar 2, 2025"
Shirt CRYSTAL PALACE (Youth S) (7/8 years) MACRON 2022/2023 PERFECT Trikot home,"500,031.02 VND",https://www.ebay.com/itm/267172098957,https://i.ebayimg.com/images/g/dbcAAOSwyJdnp9Lw/s-l140.jpg,"Sold  Mar 2, 2025"
1993 Crystal Palace v Millwall  Anglo Italian Cup Prel RARE,"198,477.96 VND",https://www.ebay.com/itm/125790580730,https://i.ebayimg.com/images/g/YWYAAOSwLSVhBB5s/s-l140.jpg,"Sold  Mar 2, 2025"
"SoccerStarz SOC1545 Crystal Palace Eberechi Eze Mini Football Figure, 5 cm","253,518.06 VND",https://www.ebay.com/itm/286153911460,https://i.ebayimg.com/images/g/nWwAAOSwM01nLyA2/s-l140.jpg,"Sold  Jan 14, 2025"
Crystal Palace Signed 24/25 Squad Shirt ,"6,671,528.00 VND",https://www.ebay.com/itm/387796437878,https://i.ebayimg.com/images/g/958AAOSwqvZneyN3/s-l140.jpg,"Sold  Mar 1, 2025"
PANINI PRIZM 2022-23 JORDAN AYEW CRYSTAL PALACE WHITE SPARKLE,"51,704.34 VND",https://www.ebay.com/itm/156719726966,https://i.ebayimg.com/images/g/zlgAAOSwZqNnt6tM/s-l140.jpg,"Sold  Mar 1, 2025"
" London 1851 ""Victoria Regina / The Crystal Palace"" token High Grade / Com...","118,419.62 VND",https://www.ebay.com/itm/197051075877,https://i.ebayimg.com/images/g/vk4AAeSwVaVnvJ9N/s-l140.jpg,"Sold  Mar 1, 2025"
Tottenham Hotspur v Crystal Palace. 15th March 1980. Div One. Very Good Cond,"133,096.98 VND",https://www.ebay.com/itm/275682758153,https://i.ebayimg.com/images/g/TrUAAOSwkaBj6KFp/s-l140.jpg,"Sold  Mar 1, 2025"
Crystal Palace Vest Mens XL Black Training Player Issue Tank Top 2022/2023 BNWT,"833,607.42 VND",https://www.ebay.com/itm/135556039164,https://i.ebayimg.com/images/g/XK4AAOSwCHpno9Ij/s-l140.jpg,"Sold  Mar 1, 2025"
2008/09 BLACKPOOL V CRYSTAL PALACE 25-10-2008 Championship,"100,072.92 VND",https://www.ebay.com/itm/282107043971,https://i.ebayimg.com/images/g/hloAAOSwqfNXj1VI/s-l140.jpg,"Sold  Mar 1, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 JEFFERSON LERMA CRYSTAL PALACE 126,"33,024.06 VND",https://www.ebay.com/itm/235896647914,https://i.ebayimg.com/images/g/igUAAOSw2uBnIgnm/s-l140.jpg,"Sold  Feb 14, 2025"
Crystal Palace Goalkeeper 2015-16 GK Home Shirt Medium Long Sleeved Macron Green,"1,333,972.02 VND",https://www.ebay.com/itm/267172061121,https://i.ebayimg.com/images/g/CIcAAOSwSxJktGKW/s-l140.jpg,"Sold  Mar 1, 2025"
Crystal Palace FC Vintage Enamel Metal Football Pin Badge VERY RARE,"47,701.43 VND",https://www.ebay.com/itm/376007587982,https://i.ebayimg.com/images/g/2TEAAeSwtZtntcTo/s-l140.jpg,"Sold  Mar 1, 2025"
"Crystal Palace 1998 Home Football Shirt (XXL - 52"" chest) authentic","3,669,006.82 VND",https://www.ebay.com/itm/296031955264,https://i.ebayimg.com/images/g/~gkAAOSw5aFlSn5~/s-l140.jpg,"Sold  Mar 1, 2025"
"Crystal Palace FC Fan Treasures, Law, Gordon","299,885.18 VND",https://www.ebay.com/itm/396217621104,https://i.ebayimg.com/images/g/8p4AAeSwE5hnsooH/s-l140.jpg,"Sold  Mar 1, 2025"
"Bristol City v Crystal Palace,  1st March 1980","33,357.64 VND",https://www.ebay.com/itm/306031802834,https://i.ebayimg.com/images/g/d-EAAOSwmFhngQB9/s-l140.jpg,"Sold  Feb 28, 2025"
CRYSTAL PALACE v NORWICH CITY 1946/1947 *Fair/Good Condition Football Programme*,"666,819.22 VND",https://www.ebay.com/itm/316300619719,https://i.ebayimg.com/images/g/On8AAOSwAlRnqO6Q/s-l140.jpg,"Sold  Feb 28, 2025"
Crystal Palace FC Deluxe Stadium Sign - Brand New Officially Licenced Product,"565,412.00 VND",https://www.ebay.com/itm/167284586695,https://i.ebayimg.com/images/g/cKIAAOSwzrdnm9N3/s-l140.jpg,"Sold  Feb 28, 2025"
CRYSTAL PALACE V FULHAM PROGRAMME 23.9.2023,"99,739.34 VND",https://www.ebay.com/itm/115937043719,https://i.ebayimg.com/images/g/MBIAAOSwwYNlIso9/s-l140.jpg,"Sold  Feb 28, 2025"
Jean-Philippe Mateta (Crystal Palace) Parallel Score Premier League 2022-2023,"33,357.64 VND",https://www.ebay.com/itm/296266929480,https://i.ebayimg.com/images/g/6WYAAOSwJ89l5JTZ/s-l140.jpg,"Sold  Feb 28, 2025"
RARE OLD CRYSTAL PALACE FOOTBALL CLUB GILT ENAMEL BROOCH PIN BADGE,"133,430.56 VND",https://www.ebay.com/itm/376011864983,https://i.ebayimg.com/images/g/rToAAOSw1qtbNCPv/s-l140.jpg,"Sold  Feb 28, 2025"
"LO 4538 - High Level Railway Station, Crystal Palace, London c1910","131,762.68 VND to 298,550.88 VND",https://www.ebay.com/itm/295477300673,https://i.ebayimg.com/images/g/Hu8AAOSwlZ5jxrZe/s-l140.jpg,"Sold  Feb 28, 2025"
ZAGG Gear4 Crystal Palace D30 Samsung Galaxy S21 FE 5G Military Thin Clear Case,"299,885.18 VND",https://www.ebay.com/itm/326357066980,https://i.ebayimg.com/images/g/uTMAAOSw4vVnS2vU/s-l140.jpg,"Sold  Feb 28, 2025"
WBA West Bromwich Albion  U21 - Crystal Palace U21 teamsheet 24/02/25,"83,394.10 VND",https://www.ebay.com/itm/135585939692,https://i.ebayimg.com/images/g/HLkAAOSw~DNnwO7s/s-l140.jpg,"Sold  Feb 28, 2025"
Crystal Palace Club Crest Magnet Official Merchandise Football Fridge FC Eagles,"215,156.78 VND",https://www.ebay.com/itm/175631194247,https://i.ebayimg.com/images/g/mnoAAOSw7SlnsQlE/s-l140.jpg,"Sold  Feb 28, 2025"
1956/7 DIV 3 READING V CRYSTAL PALACE ^,"166,454.62 VND",https://www.ebay.com/itm/205259622716,https://i.ebayimg.com/images/g/jwEAAOSw-hpnnfxR/s-l140.jpg,"Sold  Feb 28, 2025"
Rare Crystal Palace 2014-2015 Home Football Jersey Size 3 XL Mens Macron,"1,431,100.00 VND",https://www.ebay.com/itm/145620449318,https://i.ebayimg.com/images/g/q8YAAOSwB~tl0m7E/s-l140.jpg,"Sold  Feb 28, 2025"
Crystal Palace 2002/03 Third Football Shirt Le Coq Sportif Vintage Soccer Jersey,"1,170,639.80 VND",https://www.ebay.com/itm/167011972665,https://i.ebayimg.com/images/g/6GMAAOSwD2pnBPUR/s-l140.jpg,"Sold  Feb 28, 2025"
Panini English Premier League 2021 - Club Badge Crystal Palace No. 168,"33,357.64 VND",https://www.ebay.com/itm/205206752798,https://i.ebayimg.com/images/g/8IQAAOSwiBpnem2~/s-l140.jpg,"Sold  Feb 28, 2025"
The Photographic Exhibition at the Crystal Palace 3 x Antique Prints 1888,"500,031.02 VND",https://www.ebay.com/itm/356593503565,https://i.ebayimg.com/images/g/XNQAAeSwUJFnt1Ce/s-l140.jpg,"Sold  Feb 28, 2025"
Crystal Palace v Derby 72/73,"99,739.34 VND",https://www.ebay.com/itm/143662801089,https://i.ebayimg.com/images/g/08MAAOSwzvJfF0oM/s-l140.jpg,"Sold  Feb 28, 2025"
MANCHESTER UNITED v CRYSTAL PALACE FA CUP FINAL WEMBLEY 2016 BADGE MUFC Man Utd ,"296,883.00 VND",https://www.ebay.com/itm/385352606865,https://i.ebayimg.com/images/g/KGMAAOSwILtjww1r/s-l140.jpg,"Sold  Feb 28, 2025"
Xm55 Ephemera 1956 Article The Crystal Palace G W Stonier ,"88,397.75 VND",https://www.ebay.com/itm/386635525712,https://i.ebayimg.com/images/g/9Q0AAOSwPu1lpBJV/s-l140.jpg,"Sold  Feb 28, 2025"
WEST HAM UNITED vs CRYSTAL PALACE - 2004 PLAY-OFF FINAL - FREE P&P,"99,739.34 VND",https://www.ebay.com/itm/267116238182,https://i.ebayimg.com/images/g/m18AAOSwEQJneoj0/s-l140.jpg,"Sold  Feb 28, 2025"
"A VINTAGE ENAMEL FOOTBALL BADGE, CRYSTAL PALACE, THE GLAZIERS.","220,494.00 VND",https://www.ebay.com/itm/256822237528,https://i.ebayimg.com/images/g/7VIAAOSwNiRntEzu/s-l140.jpg,"Sold  Feb 28, 2025"
Nicola Ventola Hand Signed 10x8 Crystal Palace FC Photo - Italy   -,"500,031.02 VND",https://www.ebay.com/itm/365295631224,https://i.ebayimg.com/images/g/5fwAAOSwsednZBsN/s-l140.jpg,"Sold  Feb 28, 2025"
Vintage Crystal Palace Cup Mug,"333,242.82 VND",https://www.ebay.com/itm/365416712079,https://i.ebayimg.com/images/g/OHkAAeSws-5nukIt/s-l140.jpg,"Sold  Feb 27, 2025"
1997/98 Kevin Muscat Crystal Palace - Merlin Premier League Socceroos XL sticker,"32,020.21 VND",https://www.ebay.com/itm/205272153032,https://i.ebayimg.com/images/g/j38AAOSw2e1npaOI/s-l140.jpg,"Sold  Feb 27, 2025"
04/05/1991 Wimbledon v Crystal Palace  (folded),"166,454.62 VND",https://www.ebay.com/itm/375827359596,https://i.ebayimg.com/images/g/kFIAAOSwWkRnScw5/s-l140.jpg,"Sold  Feb 27, 2025"
SET OF 8 COLLECTABLE CRYSTAL PALACE FOOTBALL CLUB PIN BADGES ALL DIFFERENT,"333,576.40 VND",https://www.ebay.com/itm/116087387369,https://i.ebayimg.com/images/g/XUMAAOSwaoZl4jLP/s-l140.jpg,"Sold  Feb 27, 2025"
"Crystal Palace v Real Madrid,  Friendly,  18th April 1962","49,702.88 VND",https://www.ebay.com/itm/306031885060,https://i.ebayimg.com/images/g/R0AAAOSwYPRngQx8/s-l140.jpg,"Sold  Feb 27, 2025"
Crystal Palace Straight Outta CROYDON T-Shirt | Organic Unisex,"590,430.23 VND to 673,824.33 VND",https://www.ebay.com/itm/186262843376,https://i.ebayimg.com/images/g/nM8AAOSw1o1lrRSV/s-l140.jpg,"Sold  Feb 27, 2025"
Gear4 Crystal Palace Drop Protection iphone 12 mini 5.4 Iridescent #,"265,193.24 VND",https://www.ebay.com/itm/125929108019,https://i.ebayimg.com/images/g/AkcAAOSwNyxkW9Zs/s-l140.jpg,"Sold  Feb 27, 2025"
Woking v Crystal Palace Friendly Surrey Shield 8.8.1987,"200,145.84 VND",https://www.ebay.com/itm/205311239216,https://i.ebayimg.com/images/g/DnkAAOSwPrhnu0Gg/s-l140.jpg,"Sold  Feb 27, 2025"
3 X LUTON TOWN F.C.v CRYSTAL PALACE F.C. PROGRAMMES - (DIVISION 1) 1990-1992,"58,375.87 VND",https://www.ebay.com/itm/156334739755,https://i.ebayimg.com/images/g/GdYAAOSwcT5btiBp/s-l140.jpg,"Sold  Feb 27, 2025"
17/08/1982 Crystal Palace v Wimbledon [Football League Trophy] (Four Pages). For,"166,454.62 VND",https://www.ebay.com/itm/313579997892,https://i.ebayimg.com/images/g/Hh4AAOSwspBg1goC/s-l140.jpg,"Sold  Feb 27, 2025"
24/03/1992 FA Youth Cup Semi-Final: Crystal Palace U18 v Wimbledon U18 [FA Youth,"166,454.62 VND",https://www.ebay.com/itm/334065342590,https://i.ebayimg.com/images/g/PfMAAOSwHdFg1guk/s-l140.jpg,"Sold  Feb 27, 2025"
CRYSTAL PALACE F.C.TEAM PRINT 1984 (NICHOLAS/AYLOTT/MABBUTT/MAHONEY),"133,096.98 VND",https://www.ebay.com/itm/254602944580,https://i.ebayimg.com/images/g/v3QAAOxyOMdS9Tgc/s-l140.jpg,"Sold  Jan 15, 2025"
6 X 4 signed photo of Maxence Lacroix of  Crystal Palace FC,"96,737.16 VND",https://www.ebay.com/itm/356604467766,https://i.ebayimg.com/images/g/fqgAAOSwejBnvIC0/s-l140.jpg,"Sold  Feb 27, 2025"
Official Crystal Palace Football Tie,"183,133.44 VND",https://www.ebay.com/itm/316016820886,https://i.ebayimg.com/images/g/0zsAAOSwcelnTIRB/s-l140.jpg,"Sold  Feb 27, 2025"
Puma Crystal Palace Football Shirt Training Drycell Top | Mens Size Medium M,"665,484.92 VND",https://www.ebay.com/itm/226370680527,https://i.ebayimg.com/images/g/LR8AAOSw6~1mXVgq/s-l140.jpg,"Sold  Feb 26, 2025"
"Xff-44 The Crystal Palace, London 1910. Photo","111,748.09 VND",https://www.ebay.com/itm/335281082801,https://i.ebayimg.com/images/g/MEwAAOSw4WplURUF/s-l140.jpg,"Sold  Feb 26, 2025"
CRAWLEY TOWN v CRYSTAL PALACE London England 27 July 2024 Friendly FAN edition,"139,434.94 VND",https://www.ebay.com/itm/196526136170,https://i.ebayimg.com/images/g/nyUAAOSwhH1mpL77/s-l140.jpg,"Sold  Feb 26, 2025"
Vintage Large Crystal Palace   Football Club  Football Pennant - 35cms,"500,364.60 VND",https://www.ebay.com/itm/297035079286,https://i.ebayimg.com/images/g/448AAOSwe~VmlrIG/s-l140.jpg,"Sold  Feb 26, 2025"
"Crystal Palace v Millwall,  FA Cup 3rd Round Replay,  8th January 1985","33,357.64 VND",https://www.ebay.com/itm/306099728188,https://i.ebayimg.com/images/g/3mYAAOSwE8Fnp4ty/s-l140.jpg,"Sold  Feb 26, 2025"
CRYSTAL PALACE FC Club crest type badge Brooch pin In chrome 26mm x 24mm,"266,861.12 VND",https://www.ebay.com/itm/125598073791,https://i.ebayimg.com/images/g/MHYAAOSwB9RjZrNq/s-l140.jpg,"Sold  Feb 26, 2025"
CRYSTAL PALACE FC Genuine late 1960s button badge 37mm Dia,"200,145.84 VND",https://www.ebay.com/itm/126445950963,https://i.ebayimg.com/images/g/4EUAAOxyRNJSdV9e/s-l140.jpg,"Sold  Feb 26, 2025"
Crystal Palace v Shrewsbury Town 7/3/1953,"333,242.82 VND",https://www.ebay.com/itm/165262631716,https://i.ebayimg.com/images/g/IpYAAOSwLp1h0OQb/s-l140.jpg,"Sold  Feb 26, 2025"
CRYSTAL PALACE - Superb Vintage Enamel Football Stick Pin Badge (Black),"333,242.82 VND",https://www.ebay.com/itm/314252950951,https://i.ebayimg.com/images/g/9OgAAOSw~HpfmbFi/s-l140.jpg,"Sold  Feb 26, 2025"
2024-25 - Fulham v Crystal Palace 22.2.2025 & Used Ticket,"250,182.30 VND",https://www.ebay.com/itm/167335415058,https://i.ebayimg.com/images/g/L04AAOSwtBdnuynb/s-l140.jpg,"Sold  Feb 26, 2025"
Personalised CRYSTAL PALACE Boy Football Birthday Card Son Grandson Brother ALN,"99,739.34 VND",https://www.ebay.com/itm/196688908879,https://i.ebayimg.com/images/g/OswAAOSwX7Vm~XfF/s-l140.jpg,"Sold  Feb 25, 2025"
Chelsea. V Crystal Palace Charlie Cooke Testimonial 78-79,"100,072.92 VND",https://www.ebay.com/itm/396241547963,https://i.ebayimg.com/images/g/kFIAAeSw4fZnvFbg/s-l140.jpg,"Sold  Feb 25, 2025"
CRYSTAL PALACE PUMA ADULTS GOAL SHORTS XL BRAND NEW WITH TAGS,"166,454.62 VND",https://www.ebay.com/itm/115997981355,https://i.ebayimg.com/images/g/VVkAAOSweyllZG2~/s-l140.jpg,"Sold  Feb 25, 2025"
16/09/1978 Millwall v Crystal Palace  (Crease). Thanks for viewing this item off,"166,454.62 VND",https://www.ebay.com/itm/373003280670,https://i.ebayimg.com/images/g/sLsAAOSwZ41efhBw/s-l140.jpg,"Sold  Feb 25, 2025"
RP London Crystal Palace Tram Terminus & Tram 40 London posted 1936 by CHP Price,"943,354.06 VND",https://www.ebay.com/itm/325423098382,https://i.ebayimg.com/images/g/IN0AAOSw-6thkRfG/s-l140.jpg,"Sold  Feb 25, 2025"
COLLECTABLE FOOTBALL PIN BADGES CRYSTAL PALACE VARIOUS DESIGNS TO CHOOSE ,"100,072.92 VND",https://www.ebay.com/itm/113983250318,https://i.ebayimg.com/images/g/pb4AAOSwuOJd1~xt/s-l140.jpg,"Sold  Feb 25, 2025"
"01/08/1989 Basingstoke Town v Crystal Palace [Friendly] (Blue Paper, Black Print","166,454.62 VND",https://www.ebay.com/itm/373885141155,https://i.ebayimg.com/images/g/96cAAMXQ74JTRScD/s-l140.jpg,"Sold  Feb 25, 2025"
Macron Crystal Palace Home Long Sleeves L/S Shirt XL 2015 2016,"183,467.02 VND",https://www.ebay.com/itm/297039375066,https://i.ebayimg.com/images/g/46EAAOSwUUdnt0fM/s-l140.jpg,"Sold  Feb 25, 2025"
CRYSTAL PALACE V MAN UNITED 17/4/1971 programme CLASSIC 3-5 score,"233,503.48 VND",https://www.ebay.com/itm/304932254720,https://i.ebayimg.com/images/g/UwEAAOSwoIRkRUdU/s-l140.jpg,"Sold  Feb 25, 2025"
IAN WRIGHT CRYSTAL PALACE FOOTBALL ROOKIE Card 1991/2,"133,096.98 VND",https://www.ebay.com/itm/167324279598,https://i.ebayimg.com/images/g/3HQAAOSwNYdgZZ7p/s-l140.jpg,"Sold  Feb 25, 2025"
25/04/1964 Crystal Palace v Oldham Athletic  . Faults with item listed previousl,"166,454.62 VND",https://www.ebay.com/itm/372760998651,https://i.ebayimg.com/images/g/zAkAAOSwqCBdcoMo/s-l140.jpg,"Sold  Feb 25, 2025"
10 X MANCHESTER UNITED V CRYSTAL PALACE FA CUP FIRST DAY COVERS COMPLETE SET,"398,623.80 VND",https://www.ebay.com/itm/135571279871,https://i.ebayimg.com/images/g/cL4AAOSwrj1hRLBR/s-l140.jpg,"Sold  Feb 24, 2025"
Race Programme 21 May 1956 Crystal Palace National Race Meeting Sports 500cc F3,"283,539.94 VND",https://www.ebay.com/itm/395646843359,https://i.ebayimg.com/images/g/omsAAOSwK8pij2xN/s-l140.jpg,"Sold  Feb 24, 2025"
CRYSTAL PALACE MOTORCYCLE RACING 1972 MOTORCYCLE PROGRAMME,"166,454.62 VND",https://www.ebay.com/itm/364805678631,https://i.ebayimg.com/images/g/qx8AAOSwLa5l~xKT/s-l140.jpg,"Sold  Feb 24, 2025"
Yeovil Town v Crystal Palace 1963-64 F A Cup 2nd round,"40,029.17 VND",https://www.ebay.com/itm/205207540929,https://i.ebayimg.com/images/g/2bYAAOSwhCNnJ346/s-l140.jpg,"Sold  Feb 24, 2025"
1995/96 Woking v Crystal Palace Surrey Senior Cup Programme,"133,096.98 VND",https://www.ebay.com/itm/226185740259,https://i.ebayimg.com/images/g/GZQAAOSwjRdmZg6F/s-l140.jpg,"Sold  Feb 24, 2025"
CRYSTAL PALACE Football Enamel Pin Badge FOUNDER MEMBER PREMIER LEAGUE pbw,"299,885.18 VND",https://www.ebay.com/itm/164931268514,https://i.ebayimg.com/images/g/rl4AAOSw4Zxg1wjy/s-l140.jpg,"Sold  Feb 24, 2025"
14/05/1995 Newcastle United v Crystal Palace  (Score Noted). Footy Progs/Bobfran,"166,454.62 VND",https://www.ebay.com/itm/373125476707,https://i.ebayimg.com/images/g/oToAAOSweJ1fILCU/s-l140.jpg,"Sold  Feb 24, 2025"
OLD CRYSTAL PALACE F.C PREMIER LEAGUE 2004 - 05 BOUNCEBACKABILITY BADGE,"83,394.10 VND",https://www.ebay.com/itm/326403001779,https://i.ebayimg.com/images/g/EB0AAOSwP9lng7Ha/s-l140.jpg,"Sold  Feb 24, 2025"
CRYSTAL PALACE MILLWALL CUP 5TH ROUND 2025 RARE BADGE,"299,885.18 VND",https://www.ebay.com/itm/196981509476,https://i.ebayimg.com/images/g/LFwAAOSw9bpnvI6y/s-l140.jpg,"Sold  Feb 24, 2025"
Crystal Palace Adidas Shirt Jersey Camiseta Home 1998-99 Size  L B,"533,722.24 VND",https://www.ebay.com/itm/205298106997,https://i.ebayimg.com/images/g/PpwAAOSw9ltns06P/s-l140.jpg,"Sold  Feb 24, 2025"
Fulham v Crystal Palace Premier League Programme 22/02/25 Mint Condition ,"133,430.56 VND",https://www.ebay.com/itm/256829241221,https://i.ebayimg.com/images/g/SNgAAeSwbZFnuvCi/s-l140.jpg,"Sold  Feb 24, 2025"
Crystal Palace v Liverpool Geoff Thomas Foundation 20.3.2007 with autographs,"200,145.84 VND",https://www.ebay.com/itm/205311632647,https://i.ebayimg.com/images/g/-3gAAOSwNRRnu4Px/s-l140.jpg,"Sold  Feb 24, 2025"
Fulham v Crystal Palace ticket stub 22 Feb 2025 - 2024/25,"50,036.46 VND",https://www.ebay.com/itm/205310896617,https://i.ebayimg.com/images/g/lKgAAOSwIpVnuwm0/s-l140.jpg,"Sold  Feb 24, 2025"
Personalised Crystal Palace Born to Support Short Sleeve Baby Bodysuit Football,"433,315.74 VND",https://www.ebay.com/itm/335309757040,https://i.ebayimg.com/images/g/V2cAAOSwcGdl-U71/s-l140.jpg,"Sold  Jan 17, 2025"
CRYSTAL PALACE Home Programmes 1973-1975 - Joblot of 17 - All Listed,"366,600.46 VND",https://www.ebay.com/itm/326141614777,https://i.ebayimg.com/images/g/GJUAAOSwTX5mVEzA/s-l140.jpg,"Sold  Feb 24, 2025"
CRYSTAL PALACE 2013/2014 FOOTBALL SOCCER SHIRT JERSEY AWAY AVEC ORIGINAL SIZE M,"191,767.40 VND",https://www.ebay.com/itm/316245872411,https://i.ebayimg.com/images/g/ho0AAOSwfBZnq4rI/s-l140.jpg,"Sold  Feb 24, 2025"
CRYSTAL PALACE  v  BOURNEMOUTH & BOSCOMBE ATHLETIC    1953/4   OCTOBER 10th,"183,133.44 VND",https://www.ebay.com/itm/326447377487,https://i.ebayimg.com/images/g/QFoAAeSw4kdnqQkp/s-l140.jpg,"Sold  Feb 23, 2025"
TICKET STUB- TONY ADAMS 1ST TESTIMONIAL- ARSENAL V CRYSTAL PALACE- AUGUST 1994,"199,812.26 VND",https://www.ebay.com/itm/186959856525,https://i.ebayimg.com/images/g/vPsAAOSwkGFnsmET/s-l140.jpg,"Sold  Feb 23, 2025"
2000 CRYSTAL PALACE PROGRAMME 29/5/00 - RACING AT THE PALACE SPRINT,"166,454.62 VND",https://www.ebay.com/itm/255425860618,https://i.ebayimg.com/images/g/-eoAAOSwEOtiKJoT/s-l140.jpg,"Sold  Feb 23, 2025"
Authentic Crystal Palace Signed 24/25 Shirt  in display box ,"6,638,170.36 VND",https://www.ebay.com/itm/167323835103,https://i.ebayimg.com/images/g/fXsAAeSwt-pntDzB/s-l140.jpg,"Sold  Feb 23, 2025"
2 Crystal Palace  fc football badges,"266,527.54 VND",https://www.ebay.com/itm/226601420258,https://i.ebayimg.com/images/g/guUAAOSwaipnslbK/s-l140.jpg,"Sold  Feb 23, 2025"
Leeds United v Crystal Palace 1962/1963 - Early League Cup,"266,527.54 VND",https://www.ebay.com/itm/316234141903,https://i.ebayimg.com/images/g/MCMAAOSwpixnqiSS/s-l140.jpg,"Sold  Feb 23, 2025"
Crystal Palace Young Boy microfibre beach towel with towel bag CPFC,"800,249.78 VND",https://www.ebay.com/itm/355090947711,https://i.ebayimg.com/images/g/VMsAAOSwvZNlIoGj/s-l140.jpg,"Sold  Feb 23, 2025"
Original 10x8 Autographed Press Photo Crystal Palace V Portsmouth Circa 1970,"333,242.82 VND",https://www.ebay.com/itm/387954908336,https://i.ebayimg.com/images/g/8R8AAeSwZMdnsJXB/s-l140.jpg,"Sold  Feb 23, 2025"
TENPOLE TUDOR in concert 1981! Crystal Palace Pk. 40 RARE PHOTOS! Last set!!,"498,696.72 VND",https://www.ebay.com/itm/186702594717,https://i.ebayimg.com/images/g/NZUAAOSwradm9KwF/s-l140.jpg,"Sold  Feb 23, 2025"
The Crystal Palace London Destroyed by Fire 1936 Real Photo Vintage Postcard B19,"133,096.98 VND",https://www.ebay.com/itm/196987330714,https://i.ebayimg.com/images/g/ATUAAOSw-v1nn17v/s-l140.jpg,"Sold  Feb 23, 2025"
Crystal Palace Puma Home Shirt 2019 / 2020 Size M Medium Football Premier League,"218,492.54 VND",https://www.ebay.com/itm/286340186471,https://i.ebayimg.com/images/g/dlwAAOSw27FmTIh1/s-l140.jpg,"Sold  Feb 23, 2025"
Jordan Ayew 2020-21 Panini Impeccable EPL Impeccable Auto Red /35 Crystal Palace,"221,170.00 VND",https://www.ebay.com/itm/256819921568,https://i.ebayimg.com/images/g/mm4AAOSw3QVnruMG/s-l140.jpg,"Sold  Feb 23, 2025"
17/10/1970 Crystal Palace v West Bromwich Albion,"166,454.62 VND",https://www.ebay.com/itm/335418772164,https://i.ebayimg.com/images/g/SIoAAOSwLrZmWZ7L/s-l140.jpg,"Sold  Feb 23, 2025"
Arsenal XI v Crystal Palace XI charity 1995 memory of David Wingate @ Whyteleafe,"166,788.20 VND",https://www.ebay.com/itm/205311245667,https://i.ebayimg.com/images/g/8eMAAOSw4uBnu0LI/s-l140.jpg,"Sold  Feb 23, 2025"
22/23 Arsenal vs Chelsea (FA Womens League Cup Final @ Crystal Palace),"99,739.34 VND",https://www.ebay.com/itm/197026664890,https://i.ebayimg.com/images/g/xioAAeSwfNhnsgSZ/s-l140.jpg,"Sold  Feb 23, 2025"
